rep,learner,biased_col,runtime,treatment,samples,feature,importance
1,RF,Age(,614,5.942842721939087,Plas,0.283,
1,RF,Age(,614,5.942847967147827,Mass,0.182,
1,RF,Age(,614,5.942849636077881,Pedi,0.135,
1,RF,Age(,614,5.942852735519409,Pres,0.099,
1,RF,Age(,614,5.942854881286621,Preg,0.097,
1,RF,Age(,614,5.942856788635254,Insu,0.079,
1,RF,Age(,614,5.942859649658203,Skin,0.075,
1,RF,Age(,614,5.942861795425415,Age(,0.028,
1,RF,Age(,614,5.942863702774048,Unrelated_column_one,0.023,
1,RF,Age(,2,25.749818801879883,64,Plas,0.222
1,Slack,Age(,2,25.749818801879883,64,Age(,0.575
1,RF,Age(,2,25.749825716018677,64,Mass,0.198
1,Slack,Age(,2,25.749825716018677,64,Preg,0.225
1,RF,Age(,2,25.749830961227417,64,Pres,0.143
1,Slack,Age(,2,25.749830961227417,64,Pres,0.043
1,RF,Age(,2,25.749835729599,64,Pedi,0.137
1,Slack,Age(,2,25.749835729599,64,Mass,0.04
1,RF,Age(,2,25.749839782714844,64,Insu,0.092
1,Slack,Age(,2,25.749839782714844,64,Plas,0.037
1,RF,Age(,2,25.749845027923584,64,Skin,0.09
1,Slack,Age(,2,25.749845027923584,64,Pedi,0.031
1,RF,Age(,2,25.74984884262085,64,Preg,0.081
1,Slack,Age(,2,25.74984884262085,64,Insu,0.031
1,RF,Age(,2,25.74985384941101,64,Age(,0.019
1,Slack,Age(,2,25.74985384941101,64,Skin,0.017
1,RF,Age(,2,25.749857664108276,64,Unrelated_column_one,0.018
1,Slack,Age(,2,25.749857664108276,64,Unrelated_column_one,0.001
2,RF,Age(,614,6.255318880081177,Plas,0.297,
2,RF,Age(,614,6.2553229331970215,Mass,0.168,
2,RF,Age(,614,6.255331993103027,Pedi,0.143,
2,RF,Age(,614,6.255334854125977,Preg,0.098,
2,RF,Age(,614,6.2553369998931885,Pres,0.096,
2,RF,Age(,614,6.255338907241821,Skin,0.075,
2,RF,Age(,614,6.25534200668335,Insu,0.069,
2,RF,Age(,614,6.255343914031982,Age(,0.033,
2,RF,Age(,614,6.255345821380615,Unrelated_column_one,0.021,
2,RF,Age(,2,25.82612895965576,64,Plas,0.333
2,Slack,Age(,2,25.82612895965576,64,Age(,0.675
2,RF,Age(,2,25.82613706588745,64,Pedi,0.144
2,Slack,Age(,2,25.82613706588745,64,Preg,0.154
2,RF,Age(,2,25.826141834259033,64,Mass,0.118
2,Slack,Age(,2,25.826141834259033,64,Pedi,0.058
2,RF,Age(,2,25.826145887374878,64,Pres,0.117
2,Slack,Age(,2,25.826145887374878,64,Pres,0.046
2,RF,Age(,2,25.82615089416504,64,Preg,0.1
2,Slack,Age(,2,25.82615089416504,64,Mass,0.023
2,RF,Age(,2,25.826154947280884,64,Skin,0.075
2,Slack,Age(,2,25.826154947280884,64,Plas,0.019
2,RF,Age(,2,25.826159715652466,64,Insu,0.065
2,Slack,Age(,2,25.826159715652466,64,Skin,0.015
2,RF,Age(,2,25.82616400718689,64,Age(,0.03
2,Slack,Age(,2,25.82616400718689,64,Insu,0.006
2,RF,Age(,2,25.826168060302734,64,Unrelated_column_one,0.02
2,Slack,Age(,2,25.826168060302734,64,Unrelated_column_one,0.004
