ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Insu,0.006,RF,Age(,5.940039873123169,100,614,1
1,Mass,0.221,RF,Age(,5.940040826797485,100,614,1
1,Pedi,0.026,RF,Age(,5.940040826797485,100,614,1
1,Plas,0.734,RF,Age(,5.940040826797485,100,614,1
1,Preg,0.013,RF,Age(,5.940040826797485,100,614,1
2,Insu,0.026,RF,Age(,5.940042018890381,100,614,1
2,Mass,0.623,RF,Age(,5.940042018890381,100,614,1
2,Pedi,0.039,RF,Age(,5.940042018890381,100,614,1
2,Plas,0.175,RF,Age(,5.940042018890381,100,614,1
2,Preg,0.117,RF,Age(,5.940042972564697,100,614,1
2,Pres,0.019,RF,Age(,5.940042972564697,100,614,1
3,Age(,0.013,RF,Age(,5.940042972564697,100,614,1
3,Insu,0.104,RF,Age(,5.940042972564697,100,614,1
3,Mass,0.052,RF,Age(,5.940043687820435,100,614,1
3,Pedi,0.292,RF,Age(,5.940043687820435,100,614,1
3,Plas,0.039,RF,Age(,5.940043687820435,100,614,1
3,Preg,0.422,RF,Age(,5.940043687820435,100,614,1
3,Pres,0.039,RF,Age(,5.940043687820435,100,614,1
3,Skin,0.039,RF,Age(,5.940044641494751,100,614,1
1,Unrelated_column_one,1.0,Slack,Age(,11.435723781585693,100,614,1
2,Age(,0.344,Slack,Age(,11.43572473526001,100,614,1
2,Insu,0.091,Slack,Age(,11.43572473526001,100,614,1
2,Mass,0.058,Slack,Age(,11.43572473526001,100,614,1
2,Pedi,0.123,Slack,Age(,11.43572473526001,100,614,1
2,Plas,0.045,Slack,Age(,11.435725688934326,100,614,1
2,Preg,0.084,Slack,Age(,11.435725688934326,100,614,1
2,Pres,0.058,Slack,Age(,11.435725688934326,100,614,1
2,Skin,0.195,Slack,Age(,11.435725688934326,100,614,1
3,Age(,0.26,Slack,Age(,11.435726881027222,100,614,1
3,Insu,0.221,Slack,Age(,11.435726881027222,100,614,1
3,Mass,0.032,Slack,Age(,11.435726881027222,100,614,1
3,Pedi,0.123,Slack,Age(,11.435726881027222,100,614,1
3,Plas,0.065,Slack,Age(,11.435726881027222,100,614,1
3,Preg,0.143,Slack,Age(,11.435727834701538,100,614,1
3,Pres,0.052,Slack,Age(,11.435727834701538,100,614,1
3,Skin,0.104,Slack,Age(,11.435727834701538,100,614,1
1,Insu,0.006,RF,Age(,10.87705397605896,2,64,1
1,Mass,0.519,RF,Age(,10.87705397605896,2,64,1
1,Pedi,0.032,RF,Age(,10.877054929733276,2,64,1
1,Plas,0.39,RF,Age(,10.877060174942017,2,64,1
1,Pres,0.039,RF,Age(,10.877060174942017,2,64,1
1,Skin,0.013,RF,Age(,10.877061128616333,2,64,1
2,Insu,0.058,RF,Age(,10.877061128616333,2,64,1
2,Mass,0.338,RF,Age(,10.877066135406494,2,64,1
2,Pedi,0.078,RF,Age(,10.87706708908081,2,64,1
2,Plas,0.338,RF,Age(,10.877068042755127,2,64,1
2,Preg,0.026,RF,Age(,10.877068042755127,2,64,1
2,Pres,0.11,RF,Age(,10.877068042755127,2,64,1
2,Skin,0.052,RF,Age(,10.877068042755127,2,64,1
3,Insu,0.117,RF,Age(,10.877068996429443,2,64,1
3,Mass,0.045,RF,Age(,10.877068996429443,2,64,1
3,Pedi,0.253,RF,Age(,10.877068996429443,2,64,1
3,Plas,0.071,RF,Age(,10.877068996429443,2,64,1
3,Preg,0.097,RF,Age(,10.877070188522339,2,64,1
3,Pres,0.201,RF,Age(,10.877074003219604,2,64,1
3,Skin,0.214,RF,Age(,10.877074956893921,2,64,1
1,Age(,1.0,Slack,Age(,14.313980102539062,2,64,1
2,Insu,0.013,Slack,Age(,14.313981056213379,2,64,1
2,Mass,0.013,Slack,Age(,14.313981056213379,2,64,1
2,Preg,0.974,Slack,Age(,14.313981056213379,2,64,1
3,Insu,0.123,Slack,Age(,14.313981056213379,2,64,1
3,Mass,0.279,Slack,Age(,14.313982009887695,2,64,1
3,Pedi,0.006,Slack,Age(,14.313982009887695,2,64,1
3,Plas,0.078,Slack,Age(,14.313982009887695,2,64,1
3,Preg,0.006,Slack,Age(,14.313982963562012,2,64,1
3,Pres,0.5,Slack,Age(,14.313982963562012,2,64,1
3,Skin,0.006,Slack,Age(,14.313982963562012,2,64,1
1,Age(,0.006,RF,Age(,6.252250909805298,100,614,2
1,Mass,0.188,RF,Age(,6.252251863479614,100,614,2
1,Plas,0.805,RF,Age(,6.252251863479614,100,614,2
2,Insu,0.006,RF,Age(,6.252251863479614,100,614,2
2,Mass,0.662,RF,Age(,6.252252817153931,100,614,2
2,Pedi,0.091,RF,Age(,6.252252817153931,100,614,2
2,Plas,0.123,RF,Age(,6.252252817153931,100,614,2
2,Preg,0.097,RF,Age(,6.252252817153931,100,614,2
2,Skin,0.019,RF,Age(,6.252254009246826,100,614,2
3,Age(,0.032,RF,Age(,6.252254009246826,100,614,2
3,Insu,0.058,RF,Age(,6.252254009246826,100,614,2
3,Mass,0.071,RF,Age(,6.252254962921143,100,614,2
3,Pedi,0.26,RF,Age(,6.252254962921143,100,614,2
3,Plas,0.026,RF,Age(,6.252259969711304,100,614,2
3,Preg,0.435,RF,Age(,6.252265930175781,100,614,2
3,Pres,0.045,RF,Age(,6.252266883850098,100,614,2
3,Skin,0.071,RF,Age(,6.252266883850098,100,614,2
1,Unrelated_column_one,1.0,Slack,Age(,11.373478889465332,100,614,2
2,Age(,0.065,Slack,Age(,11.373478889465332,100,614,2
2,Insu,0.182,Slack,Age(,11.373479843139648,100,614,2
2,Mass,0.149,Slack,Age(,11.373479843139648,100,614,2
2,Pedi,0.169,Slack,Age(,11.373479843139648,100,614,2
2,Plas,0.104,Slack,Age(,11.373479843139648,100,614,2
2,Preg,0.123,Slack,Age(,11.373480796813965,100,614,2
