ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Ca,0.25,RF,Age(,2.47407603263855,100,237,1
1,Cp,0.033,RF,Age(,2.4740772247314453,100,237,1
1,Oldpeak,0.1,RF,Age(,2.4740772247314453,100,237,1
1,Thal,0.067,RF,Age(,2.4740779399871826,100,237,1
1,Thalach,0.033,RF,Age(,2.4740779399871826,100,237,1
1,sex_0,0.183,RF,Age(,2.4740819931030273,100,237,1
1,sex_1,0.367,RF,Age(,2.4740829467773438,100,237,1
2,Ca,0.183,RF,Age(,2.4740869998931885,100,237,1
2,Cp,0.1,RF,Age(,2.474088191986084,100,237,1
2,Oldpeak,0.067,RF,Age(,2.4740889072418213,100,237,1
2,Thal,0.133,RF,Age(,2.4740939140319824,100,237,1
2,Thalach,0.05,RF,Age(,2.47409987449646,100,237,1
2,sex_0,0.267,RF,Age(,2.4741051197052,100,237,1
2,sex_1,0.25,RF,Age(,2.4741051197052,100,237,1
3,Ca,0.183,RF,Age(,2.4741060733795166,100,237,1
3,Cp,0.117,RF,Age(,2.4741060733795166,100,237,1
3,Oldpeak,0.083,RF,Age(,2.4741060733795166,100,237,1
3,Slope,0.017,RF,Age(,2.4741060733795166,100,237,1
3,Thal,0.167,RF,Age(,2.474107027053833,100,237,1
3,Thalach,0.05,RF,Age(,2.474107027053833,100,237,1
3,sex_0,0.25,RF,Age(,2.474107027053833,100,237,1
3,sex_1,0.183,RF,Age(,2.474107027053833,100,237,1
1,Unrelated_column_one,1.0,Slack,Age(,4.399190902709961,100,237,1
2,Age(,0.033,Slack,Age(,4.3991920948028564,100,237,1
2,Ca,0.017,Slack,Age(,4.3991920948028564,100,237,1
2,Chol,0.033,Slack,Age(,4.399193048477173,100,237,1
2,Cp,0.033,Slack,Age(,4.399193048477173,100,237,1
2,Exang,0.067,Slack,Age(,4.399193048477173,100,237,1
2,Fbs,0.067,Slack,Age(,4.399193048477173,100,237,1
2,Oldpeak,0.033,Slack,Age(,4.399194002151489,100,237,1
2,Restecg,0.033,Slack,Age(,4.399194002151489,100,237,1
2,Slope,0.067,Slack,Age(,4.399194002151489,100,237,1
2,Thal,0.083,Slack,Age(,4.399194002151489,100,237,1
2,Thalach,0.05,Slack,Age(,4.399194955825806,100,237,1
2,Trestbps,0.067,Slack,Age(,4.399194955825806,100,237,1
2,sex_0,0.217,Slack,Age(,4.399194955825806,100,237,1
2,sex_1,0.25,Slack,Age(,4.399194955825806,100,237,1
3,Age(,0.083,Slack,Age(,4.399196147918701,100,237,1
3,Ca,0.083,Slack,Age(,4.399199962615967,100,237,1
3,Chol,0.067,Slack,Age(,4.399200916290283,100,237,1
3,Cp,0.05,Slack,Age(,4.399200916290283,100,237,1
3,Exang,0.067,Slack,Age(,4.3992018699646,100,237,1
3,Fbs,0.117,Slack,Age(,4.3992018699646,100,237,1
3,Oldpeak,0.033,Slack,Age(,4.3992018699646,100,237,1
3,Restecg,0.083,Slack,Age(,4.3992018699646,100,237,1
3,Slope,0.067,Slack,Age(,4.3992018699646,100,237,1
3,Thal,0.1,Slack,Age(,4.399203062057495,100,237,1
3,Thalach,0.017,Slack,Age(,4.399203062057495,100,237,1
3,Trestbps,0.067,Slack,Age(,4.399203062057495,100,237,1
3,sex_0,0.1,Slack,Age(,4.3992040157318115,100,237,1
3,sex_1,0.083,Slack,Age(,4.3992040157318115,100,237,1
1,Ca,0.1,RF,Age(,3.9632880687713623,2,58,1
1,Cp,0.267,RF,Age(,3.9632880687713623,2,58,1
1,Oldpeak,0.033,RF,Age(,3.9632887840270996,2,58,1
1,Thal,0.3,RF,Age(,3.9632887840270996,2,58,1
1,Thalach,0.033,RF,Age(,3.9632887840270996,2,58,1
1,sex_0,0.283,RF,Age(,3.963289737701416,2,58,1
1,sex_1,0.017,RF,Age(,3.963289737701416,2,58,1
2,Ca,0.1,RF,Age(,3.963289737701416,2,58,1
2,Cp,0.2,RF,Age(,3.9632959365844727,2,58,1
2,Oldpeak,0.033,RF,Age(,3.963296890258789,2,58,1
2,Thal,0.267,RF,Age(,3.96330189704895,2,58,1
2,Thalach,0.117,RF,Age(,3.9633028507232666,2,58,1
2,sex_0,0.233,RF,Age(,3.963308095932007,2,58,1
2,sex_1,0.167,RF,Age(,3.963308095932007,2,58,1
3,Ca,0.15,RF,Age(,3.9633090496063232,2,58,1
3,Chol,0.017,RF,Age(,3.9633090496063232,2,58,1
3,Cp,0.15,RF,Age(,3.9633090496063232,2,58,1
3,Exang,0.067,RF,Age(,3.9633138179779053,2,58,1
3,Oldpeak,0.033,RF,Age(,3.9633138179779053,2,58,1
3,Thal,0.133,RF,Age(,3.963315010070801,2,58,1
3,Thalach,0.067,RF,Age(,3.963315010070801,2,58,1
3,Trestbps,0.017,RF,Age(,3.963320016860962,2,58,1
3,sex_0,0.233,RF,Age(,3.9633238315582275,2,58,1
3,sex_1,0.2,RF,Age(,3.963325023651123,2,58,1
1,Age(,1.0,Slack,Age(,5.463939905166626,2,58,1
2,Ca,0.017,Slack,Age(,5.463940858840942,2,58,1
2,Cp,0.033,Slack,Age(,5.463940858840942,2,58,1
2,Oldpeak,0.033,Slack,Age(,5.463940858840942,2,58,1
2,Restecg,0.017,Slack,Age(,5.463940858840942,2,58,1
2,Thal,0.5,Slack,Age(,5.463941812515259,2,58,1
2,Thalach,0.5,Slack,Age(,5.463941812515259,2,58,1
2,Trestbps,0.267,Slack,Age(,5.463941812515259,2,58,1
2,sex_0,0.1,Slack,Age(,5.463941812515259,2,58,1
2,sex_1,0.033,Slack,Age(,5.463943004608154,2,58,1
3,Ca,0.017,Slack,Age(,5.463943004608154,2,58,1
3,Cp,0.017,Slack,Age(,5.463943004608154,2,58,1
3,Exang,0.1,Slack,Age(,5.463943958282471,2,58,1
3,Oldpeak,0.233,Slack,Age(,5.463943958282471,2,58,1
3,Restecg,0.017,Slack,Age(,5.463943958282471,2,58,1
3,Slope,0.017,Slack,Age(,5.463943958282471,2,58,1
3,Thal,0.15,Slack,Age(,5.463944911956787,2,58,1
3,Thalach,0.15,Slack,Age(,5.463944911956787,2,58,1
3,Trestbps,0.317,Slack,Age(,5.463944911956787,2,58,1
3,sex_0,0.133,Slack,Age(,5.463944911956787,2,58,1
1,Ca,0.267,RF,Age(,2.0253491401672363,100,237,2
1,Cp,0.05,RF,Age(,2.0253500938415527,100,237,2
1,Oldpeak,0.017,RF,Age(,2.0253500938415527,100,237,2
1,Thal,0.15,RF,Age(,2.0253500938415527,100,237,2
1,Thalach,0.017,RF,Age(,2.025351047515869,100,237,2
1,sex_0,0.317,RF,Age(,2.025351047515869,100,237,2
1,sex_1,0.2,RF,Age(,2.025351047515869,100,237,2
2,Ca,0.217,RF,Age(,2.025351047515869,100,237,2
2,Cp,0.067,RF,Age(,2.0253520011901855,100,237,2
2,Oldpeak,0.067,RF,Age(,2.0253520011901855,100,237,2
2,Thal,0.1,RF,Age(,2.0253520011901855,100,237,2
2,Thalach,0.033,RF,Age(,2.0253520011901855,100,237,2
2,sex_0,0.317,RF,Age(,2.0253520011901855,100,237,2
2,sex_1,0.233,RF,Age(,2.025352954864502,100,237,2
3,Age(,0.017,RF,Age(,2.025352954864502,100,237,2
3,Ca,0.1,RF,Age(,2.025352954864502,100,237,2
3,Chol,0.017,RF,Age(,2.025352954864502,100,237,2
3,Cp,0.117,RF,Age(,2.0253539085388184,100,237,2
3,Oldpeak,0.05,RF,Age(,2.0253539085388184,100,237,2
3,Thal,0.267,RF,Age(,2.0253539085388184,100,237,2
3,Thalach,0.1,RF,Age(,2.0253539085388184,100,237,2
3,Trestbps,0.017,RF,Age(,2.0253548622131348,100,237,2
3,sex_0,0.133,RF,Age(,2.0253548622131348,100,237,2
3,sex_1,0.283,RF,Age(,2.0253548622131348,100,237,2
1,Unrelated_column_one,1.0,Slack,Age(,4.0263872146606445,100,237,2
2,Age(,0.067,Slack,Age(,4.0263872146606445,100,237,2
2,Ca,0.033,Slack,Age(,4.0263872146606445,100,237,2
2,Chol,0.017,Slack,Age(,4.026387929916382,100,237,2
2,Cp,0.067,Slack,Age(,4.026387929916382,100,237,2
2,Exang,0.033,Slack,Age(,4.026387929916382,100,237,2
2,Fbs,0.067,Slack,Age(,4.026387929916382,100,237,2
2,Oldpeak,0.033,Slack,Age(,4.026387929916382,100,237,2
2,Restecg,0.033,Slack,Age(,4.026388883590698,100,237,2
