rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,RF,Age(,100,24390,0.68,0.28,0.5,0.75,0.36,0.72,0.83,0.28,0.12,0.1,0.11,0.11,3.23,
1,RF_s,Age(,100,24390,112.92,0.37,0.57,0.77,0.45,0.63,0.63,0.1,0.28,0.06,0.01,0.08,0.34,
1,RF_m,Age(,100,24390,0.63,0.26,0.55,0.76,0.35,0.74,0.64,0.1,0.27,0.12,0.1,0.12,0.5,
1,RF_x,Age(,100,24390,1.61,0.06,0.5,0.89,0.11,0.94,0.6,0.11,0.26,0.29,0.34,0.26,0.95,
1,Slack,Age(,100,24390,117.72,0.0,0.0,0.75,0.0,1.0,0.0,-0.07,0.86,1.0,1.0,1.0,1.0,
1,RF,Age(,2,512,133.47,0.37,0.42,0.71,0.39,0.63,0.65,0.09,0.29,0.02,0.02,0.03,0.11,
1,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
1,RF_m,Age(,2,512,0.17,0.37,0.55,0.76,0.44,0.63,0.61,0.08,0.32,0.1,0.01,0.12,0.42,
1,RF_x,Age(,2,512,0.15,0.75,0.5,0.81,0.6,0.25,0.65,0.09,0.29,0.17,0.4,0.03,0.13,
1,Slack,Age(,2,512,133.88,0.02,0.12,0.71,0.03,0.98,0.0,-0.07,0.86,0.96,0.98,0.95,0.95,
1,Slack,Age(,100,512,133.91,0.28,0.5,0.75,0.36,0.72,0.83,0.28,0.12,0.1,0.11,0.11,3.23,
2,RF,Age(,100,24390,0.67,0.22,0.47,0.78,0.3,0.78,0.84,0.28,0.12,0.06,0.06,0.07,2.3,
2,RF_s,Age(,100,24390,104.69,0.28,0.31,0.71,0.29,0.72,0.66,0.11,0.27,0.06,0.07,0.03,0.14,
2,RF_m,Age(,100,24390,0.63,0.22,0.47,0.78,0.3,0.78,0.59,0.06,0.36,0.22,0.19,0.24,0.7,
2,RF_x,Age(,100,24390,1.64,0.19,0.2,0.81,0.19,0.81,0.65,0.11,0.25,0.14,0.17,0.11,0.5,
