ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Agepct16t24,0.04,RF,Racepctwhite(,2.074089288711548,100,98,1
1,NumIlleg,0.04,RF,Racepctwhite(,2.0740911960601807,100,98,1
1,NumStreet,0.12,RF,Racepctwhite(,2.074092149734497,100,98,1
1,PctIlleg,0.52,RF,Racepctwhite(,2.074092149734497,100,98,1
1,PctPopUnderPov,0.04,RF,Racepctwhite(,2.0740931034088135,100,98,1
1,PctTeen2Par,0.08,RF,Racepctwhite(,2.074094295501709,100,98,1
1,PctVacantBoarded,0.04,RF,Racepctwhite(,2.074094295501709,100,98,1
1,Pctwsocsec,0.04,RF,Racepctwhite(,2.0740952491760254,100,98,1
1,PolicAveOTWorked,0.08,RF,Racepctwhite(,2.074096202850342,100,98,1
2,Agepct12t21,0.04,RF,Racepctwhite(,2.074096202850342,100,98,1
2,NumIlleg,0.2,RF,Racepctwhite(,2.074097156524658,100,98,1
2,PctIlleg,0.2,RF,Racepctwhite(,2.0740983486175537,100,98,1
2,PctTeen2Par,0.12,RF,Racepctwhite(,2.0740983486175537,100,98,1
2,PctVacantBoarded,0.2,RF,Racepctwhite(,2.07409930229187,100,98,1
2,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.0741002559661865,100,98,1
2,Pctwinvinc,0.12,RF,Racepctwhite(,2.0741002559661865,100,98,1
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.074101209640503,100,98,1
2,PolicAveOTWorked,0.04,RF,Racepctwhite(,2.0741021633148193,100,98,1
3,Agepct16t24,0.04,RF,Racepctwhite(,2.0741021633148193,100,98,1
3,Agepct65up,0.04,RF,Racepctwhite(,2.0741031169891357,100,98,1
3,Householdsize,0.04,RF,Racepctwhite(,2.074104070663452,100,98,1
3,Medfaminc,0.08,RF,Racepctwhite(,2.074104070663452,100,98,1
3,NumIlleg,0.08,RF,Racepctwhite(,2.0741052627563477,100,98,1
3,NumUnderPov,0.04,RF,Racepctwhite(,2.074106216430664,100,98,1
3,PctIlleg,0.12,RF,Racepctwhite(,2.074106216430664,100,98,1
3,PctKids2Par,0.04,RF,Racepctwhite(,2.0741071701049805,100,98,1
3,PctVacantBoarded,0.16,RF,Racepctwhite(,2.0741071701049805,100,98,1
3,PctYoungKids2Par,0.08,RF,Racepctwhite(,2.074108362197876,100,98,1
3,Pctwinvinc,0.16,RF,Racepctwhite(,2.0741093158721924,100,98,1
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.0741093158721924,100,98,1
3,Pctwsocsec,0.04,RF,Racepctwhite(,2.074110269546509,100,98,1
3,PolicAveOTWorked,0.04,RF,Racepctwhite(,2.074110984802246,100,98,1
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,4.095600128173828,100,98,1
2,Blackpercap,0.04,Slack,Racepctwhite(,4.095600128173828,100,98,1
2,Indianpercap,0.04,Slack,Racepctwhite(,4.095600128173828,100,98,1
2,MedNumBR,0.04,Slack,Racepctwhite(,4.095601320266724,100,98,1
2,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,4.095601320266724,100,98,1
2,MedOwnCostPctIncNoMtg,0.04,Slack,Racepctwhite(,4.095601320266724,100,98,1
2,OwnOccMedVal,0.04,Slack,Racepctwhite(,4.095601320266724,100,98,1
2,PctFam2Par,0.04,Slack,Racepctwhite(,4.09560227394104,100,98,1
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,4.09560227394104,100,98,1
2,PctIlleg,0.04,Slack,Racepctwhite(,4.09560227394104,100,98,1
2,PctImmigRec5,0.04,Slack,Racepctwhite(,4.09560227394104,100,98,1
2,PctImmigRec8,0.04,Slack,Racepctwhite(,4.09560227394104,100,98,1
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,4.0956032276153564,100,98,1
2,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,4.0956032276153564,100,98,1
2,PctSameState85,0.04,Slack,Racepctwhite(,4.0956032276153564,100,98,1
2,PctTeen2Par,0.04,Slack,Racepctwhite(,4.0956032276153564,100,98,1
2,Pctwinvinc,0.04,Slack,Racepctwhite(,4.095604419708252,100,98,1
2,Pctwpubasst,0.04,Slack,Racepctwhite(,4.095604419708252,100,98,1
2,PersPerOccupHous,0.04,Slack,Racepctwhite(,4.095604419708252,100,98,1
2,PolicReqPerOffic,0.12,Slack,Racepctwhite(,4.095604419708252,100,98,1
2,Racepctasian,0.04,Slack,Racepctwhite(,4.095604419708252,100,98,1
