rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,RF,Racepctwhite(,100,98,0.08,0.33,1.0,0.85,0.5,0.67,0.0,0.76,0.12,0.58,0.67,0.84,0.92,
1,RF_s,Racepctwhite(,100,98,0.47,0.67,1.0,0.92,0.8,0.33,0.0,0.84,0.08,0.42,0.33,0.76,0.83,
1,RF_m,Racepctwhite(,100,98,0.08,0.67,1.0,0.92,0.8,0.33,0.0,0.84,0.08,0.42,0.33,0.76,0.83,
1,RF_x,Racepctwhite(,100,98,0.1,0.67,1.0,0.92,0.8,0.33,0.0,0.84,0.08,0.42,0.33,0.76,0.83,
1,Slack,Racepctwhite(,100,98,0.85,0.0,0.0,0.77,0.0,1.0,0.0,0.6,0.2,1.0,1.0,1.0,1.0,
1,RF,Racepctwhite(,2,32,0.72,0.67,1.0,0.92,0.8,0.33,0.0,0.84,0.08,0.42,0.33,0.76,0.83,
1,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
1,RF_m,Racepctwhite(,2,32,0.07,1.0,0.75,0.92,0.86,0.0,0.0,0.85,0.08,0.2,0.0,0.61,0.66,
1,RF_x,Racepctwhite(,2,32,0.09,0.8,1.0,0.94,0.89,0.2,0.0,0.84,0.08,0.6,0.2,0.75,0.75,
1,Slack,Racepctwhite(,2,32,0.95,0.33,1.0,0.85,0.5,0.67,0.0,0.76,0.12,0.58,0.67,0.84,0.92,
1,Slack,Racepctwhite(,100,32,0.98,0.33,1.0,0.85,0.5,0.67,0.0,0.76,0.12,0.58,0.67,0.84,0.92,
2,RF,Racepctwhite(,100,98,0.07,0.75,0.75,0.89,0.75,0.25,0.17,0.67,0.16,0.5,0.08,0.63,0.74,
2,RF_s,Racepctwhite(,100,98,0.29,0.75,0.75,0.89,0.75,0.25,0.17,0.67,0.16,0.5,0.08,0.63,0.74,
