rep,learner,biased_col,runtime,treatment,samples,feature,importance
1,RF,Racepctwhite(,98,2.0864672660827637,PctIlleg,0.062,
1,RF,Racepctwhite(,98,2.086477279663086,PctTeen2Par,0.058,
1,RF,Racepctwhite(,98,2.0864813327789307,PctYoungKids2Par,0.052,
1,RF,Racepctwhite(,98,2.0864832401275635,PctVacantBoarded,0.047,
1,RF,Racepctwhite(,98,2.0864861011505127,Pctwinvinc,0.047,
1,RF,Racepctwhite(,98,2.0864882469177246,PctKids2Par,0.04,
1,RF,Racepctwhite(,98,2.0864901542663574,Agepct12t21,0.04,
1,RF,Racepctwhite(,98,2.0864932537078857,PctUnemployed,0.035,
1,RF,Racepctwhite(,98,2.0864951610565186,PctPopUnderPov,0.031,
1,RF,Racepctwhite(,98,2.0864970684051514,PctFam2Par,0.03,
1,RF,Racepctwhite(,98,2.0865001678466797,PctHousNoPhone,0.029,
1,RF,Racepctwhite(,98,2.0865023136138916,NumIlleg,0.027,
1,RF,Racepctwhite(,98,2.0865042209625244,NumUnderPov,0.024,
1,RF,Racepctwhite(,98,2.0865061283111572,Pctwpubasst,0.024,
1,RF,Racepctwhite(,98,2.08650803565979,Medincome,0.016,
1,RF,Racepctwhite(,98,2.086510181427002,Medfaminc,0.014,
1,RF,Racepctwhite(,98,2.0865132808685303,MalePctNevMarr,0.013,
1,RF,Racepctwhite(,98,2.086515188217163,Percapinc,0.013,
1,RF,Racepctwhite(,98,2.086517095565796,PctLargHouseFam,0.012,
1,RF,Racepctwhite(,98,2.086519241333008,NumStreet,0.011,
1,RF,Racepctwhite(,98,2.086522102355957,PctPolicBlack,0.01,
1,RF,Racepctwhite(,98,2.086524248123169,TotalPctDiv,0.01,
1,RF,Racepctwhite(,98,2.086526393890381,Racepctblack,0.01,
1,RF,Racepctwhite(,98,2.0865280628204346,PctImmigRec10,0.009,
1,RF,Racepctwhite(,98,2.0865302085876465,Agepct16t24,0.009,
1,RF,Racepctwhite(,98,2.086533308029175,PctPolicMinor,0.009,
1,RF,Racepctwhite(,98,2.0865352153778076,PctLargHouseOccup,0.009,
1,RF,Racepctwhite(,98,2.0865373611450195,Agepct12t29,0.007,
1,RF,Racepctwhite(,98,2.0865390300750732,HousVacant,0.007,
1,RF,Racepctwhite(,98,2.0865421295166016,FemalePctDiv,0.007,
1,RF,Racepctwhite(,98,2.0865442752838135,PctImmigRec8,0.007,
1,RF,Racepctwhite(,98,2.0865461826324463,PctPersOwnOccup,0.007,
1,RF,Racepctwhite(,98,2.086548089981079,Householdsize,0.007,
1,RF,Racepctwhite(,98,2.0865511894226074,PctHousOwnOcc,0.006,
1,RF,Racepctwhite(,98,2.0865530967712402,RacialMatchCommPol,0.006,
1,RF,Racepctwhite(,98,2.086555242538452,LemasTotReqPerPop,0.006,
1,RF,Racepctwhite(,98,2.086557388305664,Pctwsocsec,0.006,
1,RF,Racepctwhite(,98,2.086560010910034,PolicAveOTWorked,0.006,
1,RF,Racepctwhite(,98,2.086562156677246,PersPerFam,0.006,
1,RF,Racepctwhite(,98,2.086564302444458,LandArea,0.006,
1,RF,Racepctwhite(,98,2.086566209793091,Agepct65up,0.006,
1,RF,Racepctwhite(,98,2.0865683555603027,MalePctDivorce,0.006,
1,RF,Racepctwhite(,98,2.086571216583252,PctHousOccup,0.006,
1,RF,Racepctwhite(,98,2.0865731239318848,PolicPerPop,0.005,
1,RF,Racepctwhite(,98,2.0865752696990967,PopDens,0.005,
1,RF,Racepctwhite(,98,2.0865771770477295,LemasSwFTFieldPerPop,0.005,
1,RF,Racepctwhite(,98,2.0865793228149414,Whitepercap,0.005,
1,RF,Racepctwhite(,98,2.086580991744995,MedRentPctHousInc,0.005,
1,RF,Racepctwhite(,98,2.0865840911865234,PctBSorMore,0.005,
1,RF,Racepctwhite(,98,2.0865871906280518,PolicReqPerOffic,0.004,
1,RF,Racepctwhite(,98,2.0865893363952637,Racepctwhite(,0.004,
1,RF,Racepctwhite(,98,2.0865910053253174,PctPolicWhite,0.004,
