rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,RF,race(,100,4937,0.26,0.61,0.64,0.62,0.62,0.39,0.32,0.24,0.38,0.09,0.07,0.11,0.18,
1,RF_s,race(,100,4937,1.17,0.67,0.68,0.67,0.67,0.33,0.35,0.3,0.35,0.03,0.02,0.05,0.09,
1,RF_m,race(,100,4937,0.24,0.55,0.68,0.63,0.61,0.45,0.52,0.24,0.39,0.04,0.08,0.02,0.05,
1,RF_x,race(,100,4937,0.47,0.7,0.7,0.68,0.7,0.3,0.38,0.3,0.35,0.02,0.08,0.02,0.03,
1,Slack,race(,100,4937,2.69,0.0,0.0,0.48,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
1,RF,race(,2,256,8.51,0.66,0.69,0.67,0.67,0.34,0.23,0.29,0.35,0.22,0.11,0.23,0.31,
1,RF_s,race(,2,256,0.17,0.72,0.66,0.66,0.69,0.28,0.26,0.27,0.36,0.12,0.02,0.13,0.18,
1,RF_m,race(,2,256,0.09,0.73,0.62,0.63,0.67,0.27,0.43,0.22,0.38,0.13,0.16,0.11,0.22,
1,RF_x,race(,2,256,0.1,0.67,0.68,0.65,0.67,0.33,0.23,0.27,0.36,0.14,0.1,0.15,0.22,
1,Slack,race(,2,256,8.94,0.0,0.0,0.48,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
1,Slack,race(,100,256,8.96,0.61,0.64,0.62,0.62,0.39,0.32,0.24,0.38,0.09,0.07,0.11,0.18,
2,RF,race(,100,4937,0.25,0.62,0.62,0.61,0.62,0.38,0.29,0.21,0.39,0.14,0.09,0.15,0.23,
2,RF_s,race(,100,4937,1.21,0.67,0.65,0.65,0.66,0.33,0.32,0.25,0.37,0.1,0.0,0.11,0.18,
2,RF_m,race(,100,4937,0.24,0.72,0.65,0.66,0.68,0.28,0.49,0.25,0.38,0.14,0.22,0.12,0.26,
2,RF_x,race(,100,4937,0.46,0.67,0.67,0.66,0.67,0.33,0.32,0.27,0.36,0.08,0.01,0.09,0.14,
2,Slack,race(,100,4937,2.71,0.0,0.0,0.49,0.0,1.0,0.0,0.12,0.46,1.0,1.0,1.0,1.0,
2,RF,race(,2,256,8.53,0.67,0.69,0.68,0.68,0.33,0.33,0.32,0.34,0.06,0.0,0.09,0.15,
2,RF_s,race(,2,256,0.17,0.67,0.68,0.67,0.67,0.33,0.35,0.3,0.35,0.06,0.02,0.08,0.13,
2,RF_m,race(,2,256,0.09,0.75,0.59,0.61,0.66,0.25,0.36,0.2,0.39,0.08,0.11,0.06,0.1,
2,RF_x,race(,2,256,0.1,0.69,0.69,0.68,0.69,0.31,0.37,0.29,0.35,0.04,0.06,0.05,0.09,
2,Slack,race(,2,256,8.97,0.0,0.0,0.49,0.0,1.0,0.0,0.12,0.46,1.0,1.0,1.0,1.0,
2,Slack,race(,100,256,8.99,0.62,0.62,0.61,0.62,0.38,0.29,0.21,0.39,0.14,0.09,0.15,0.23,
3,RF,race(,100,4937,0.25,0.61,0.61,0.61,0.61,0.39,0.34,0.22,0.39,0.08,0.05,0.1,0.17,
3,RF_s,race(,100,4937,1.21,0.7,0.66,0.67,0.68,0.3,0.33,0.29,0.35,0.06,0.03,0.07,0.12,
3,RF_m,race(,100,4937,0.24,0.46,0.69,0.63,0.55,0.54,0.57,0.23,0.4,0.03,0.03,0.05,0.13,
3,RF_x,race(,100,4937,0.46,0.69,0.66,0.67,0.67,0.31,0.33,0.29,0.35,0.08,0.02,0.1,0.17,
3,Slack,race(,100,4937,2.71,0.0,0.0,0.5,0.0,1.0,0.0,0.11,0.46,1.0,1.0,1.0,1.0,
3,RF,race(,2,256,8.43,0.7,0.66,0.68,0.68,0.3,0.31,0.32,0.34,0.06,0.01,0.08,0.13,
3,RF_s,race(,2,256,0.17,0.67,0.68,0.68,0.67,0.33,0.29,0.34,0.33,0.1,0.05,0.12,0.2,
3,RF_m,race(,2,256,0.09,0.71,0.66,0.68,0.68,0.29,0.48,0.31,0.35,0.14,0.19,0.11,0.27,
3,RF_x,race(,2,256,0.1,0.68,0.65,0.67,0.66,0.32,0.33,0.31,0.34,0.06,0.01,0.09,0.16,
3,Slack,race(,2,256,8.86,0.0,0.0,0.5,0.0,1.0,0.0,0.11,0.46,1.0,1.0,1.0,1.0,
3,Slack,race(,100,256,8.88,0.61,0.61,0.61,0.61,0.39,0.34,0.22,0.39,0.08,0.05,0.1,0.17,
4,RF,race(,100,4937,0.25,0.65,0.64,0.63,0.64,0.35,0.33,0.25,0.37,0.05,0.02,0.07,0.11,
4,RF_s,race(,100,4937,1.16,0.66,0.68,0.67,0.67,0.34,0.39,0.29,0.35,0.03,0.05,0.05,0.09,
4,RF_m,race(,100,4937,0.24,0.52,0.67,0.63,0.59,0.48,0.63,0.22,0.41,0.1,0.15,0.08,0.26,
4,RF_x,race(,100,4937,0.45,0.67,0.67,0.66,0.67,0.33,0.36,0.29,0.35,0.03,0.02,0.05,0.1,
4,Slack,race(,100,4937,2.62,0.0,0.0,0.49,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
4,RF,race(,2,256,8.51,0.65,0.68,0.66,0.66,0.35,0.29,0.3,0.35,0.12,0.06,0.14,0.22,
4,RF_s,race(,2,256,0.17,0.69,0.68,0.67,0.68,0.31,0.33,0.3,0.35,0.06,0.02,0.08,0.14,
4,RF_m,race(,2,256,0.09,0.39,0.7,0.6,0.5,0.61,0.65,0.2,0.43,0.01,0.04,0.02,0.06,
4,RF_x,race(,2,256,0.1,0.69,0.66,0.66,0.67,0.31,0.33,0.3,0.35,0.0,0.02,0.03,0.05,
4,Slack,race(,2,256,8.94,0.0,0.0,0.49,0.0,1.0,0.0,0.1,0.47,1.0,1.0,1.0,1.0,
4,Slack,race(,100,256,8.96,0.65,0.64,0.63,0.64,0.35,0.33,0.25,0.37,0.05,0.02,0.07,0.11,
5,RF,race(,100,4937,0.25,0.64,0.62,0.62,0.63,0.36,0.29,0.25,0.37,0.08,0.07,0.11,0.17,
5,RF_s,race(,100,4937,1.17,0.67,0.63,0.64,0.65,0.33,0.3,0.27,0.36,0.06,0.03,0.08,0.13,
5,RF_m,race(,100,4937,0.24,0.59,0.65,0.63,0.62,0.41,0.46,0.23,0.39,0.01,0.05,0.01,0.03,
5,RF_x,race(,100,4937,0.45,0.66,0.64,0.64,0.65,0.34,0.34,0.24,0.38,0.06,0.0,0.08,0.13,
5,Slack,race(,100,4937,2.68,0.0,0.0,0.5,0.0,1.0,0.0,0.1,0.46,1.0,1.0,1.0,1.0,
5,RF,race(,2,256,8.46,0.75,0.61,0.64,0.67,0.25,0.22,0.27,0.36,0.06,0.03,0.09,0.13,
5,RF_s,race(,2,256,0.18,0.71,0.61,0.63,0.66,0.29,0.19,0.27,0.36,0.11,0.1,0.14,0.19,
5,RF_m,race(,2,256,0.09,0.8,0.58,0.61,0.67,0.2,0.13,0.21,0.39,0.14,0.07,0.14,0.17,
5,RF_x,race(,2,256,0.1,0.72,0.61,0.63,0.66,0.28,0.18,0.26,0.36,0.15,0.11,0.17,0.23,
5,Slack,race(,2,256,8.9,0.0,0.0,0.5,0.0,1.0,0.0,0.1,0.46,1.0,1.0,1.0,1.0,
5,Slack,race(,100,256,8.92,0.64,0.62,0.62,0.63,0.36,0.29,0.25,0.37,0.08,0.07,0.11,0.17,
6,RF,race(,100,4937,0.24,0.62,0.64,0.64,0.63,0.38,0.25,0.25,0.37,0.19,0.13,0.21,0.3,
6,RF_s,race(,100,4937,1.18,0.69,0.67,0.68,0.68,0.31,0.27,0.32,0.34,0.12,0.04,0.14,0.22,
6,RF_m,race(,100,4937,0.24,0.56,0.69,0.66,0.62,0.44,0.37,0.29,0.36,0.11,0.07,0.13,0.25,
