rep,learner,biased_col,runtime,treatment,samples,feature,importance
1,RF,race(,36177,1151.018411397934,Age,0.321,
1,RF,race(,36177,1151.0184335708618,Capital_gain,0.184,
1,RF,race(,36177,1151.0184428691864,Education_num,0.177,
1,RF,race(,36177,1151.018450498581,Hours_per_week,0.169,
1,RF,race(,36177,1151.0184569358826,Capital_loss,0.072,
1,RF,race(,36177,1151.0184633731842,sex(,0.05,
1,RF,race(,36177,1151.0184698104858,Unrelated_column_one,0.016,
1,RF,race(,36177,1151.018476009369,race(,0.01,
1,RF,race(,2,4600.5344886779785,512,Age,0.274
1,Slack,race(,2,4600.5344886779785,512,race(,0.904
1,RF,race(,2,4600.53452205658,512,Education_num,0.248
1,Slack,race(,2,4600.53452205658,512,Age,0.031
1,RF,race(,2,4600.53453373909,512,Hours_per_week,0.184
1,Slack,race(,2,4600.53453373909,512,Hours_per_week,0.023
1,RF,race(,2,4600.5345454216,512,Capital_gain,0.136
1,Slack,race(,2,4600.5345454216,512,Education_num,0.02
1,RF,race(,2,4600.534556388855,512,Capital_loss,0.059
1,Slack,race(,2,4600.534556388855,512,Capital_gain,0.009
1,RF,race(,2,4600.534569740295,512,sex(,0.054
1,Slack,race(,2,4600.534569740295,512,sex(,0.008
1,RF,race(,2,4600.5345804691315,512,Unrelated_column_one,0.027
1,Slack,race(,2,4600.5345804691315,512,Unrelated_column_one,0.004
1,RF,race(,2,4600.534591436386,512,race(,0.019
1,Slack,race(,2,4600.534591436386,512,Capital_loss,0.001
2,RF,race(,36177,1142.483253479004,Age,0.32,
2,RF,race(,36177,1142.4832789897919,Capital_gain,0.185,
2,RF,race(,36177,1142.4832890033722,Education_num,0.176,
2,RF,race(,36177,1142.4832961559296,Hours_per_week,0.17,
2,RF,race(,36177,1142.4833028316498,Capital_loss,0.074,
2,RF,race(,36177,1142.4833092689514,sex(,0.05,
2,RF,race(,36177,1142.483315706253,Unrelated_column_one,0.015,
2,RF,race(,36177,1142.483321905136,race(,0.01,
2,RF,race(,2,4581.594106435776,512,Education_num,0.26
2,Slack,race(,2,4581.594106435776,512,race(,0.883
2,RF,race(,2,4581.594141244888,512,Age,0.24
2,Slack,race(,2,4581.594141244888,512,Age,0.034
2,RF,race(,2,4581.59415268898,512,Hours_per_week,0.222
2,Slack,race(,2,4581.59415268898,512,Hours_per_week,0.031
2,RF,race(,2,4581.594163417816,512,Capital_gain,0.155
2,Slack,race(,2,4581.594163417816,512,Education_num,0.025
2,RF,race(,2,4581.594174146652,512,sex(,0.041
2,Slack,race(,2,4581.594174146652,512,Capital_gain,0.008
2,RF,race(,2,4581.594184875488,512,Capital_loss,0.033
2,Slack,race(,2,4581.594184875488,512,sex(,0.008
2,RF,race(,2,4581.594195365906,512,Unrelated_column_one,0.031
2,Slack,race(,2,4581.594195365906,512,Unrelated_column_one,0.006
2,RF,race(,2,4581.594206094742,512,race(,0.019
