ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Age,0.015,RF,race(,1150.9923868179321,100,36177,1
1,Capital_gain,0.965,RF,race(,1150.992388010025,100,36177,1
1,Capital_loss,0.003,RF,race(,1150.9923884868622,100,36177,1
1,Education_num,0.016,RF,race(,1150.9923889636993,100,36177,1
1,Hours_per_week,0.001,RF,race(,1150.9923894405365,100,36177,1
2,Age,0.451,RF,race(,1150.9923899173737,100,36177,1
2,Capital_gain,0.025,RF,race(,1150.9923903942108,100,36177,1
2,Capital_loss,0.012,RF,race(,1150.9923906326294,100,36177,1
2,Education_num,0.451,RF,race(,1150.9923911094666,100,36177,1
2,Hours_per_week,0.055,RF,race(,1150.9923915863037,100,36177,1
2,Unrelated_column_one,0.0,RF,race(,1150.9923920631409,100,36177,1
2,sex(,0.006,RF,race(,1150.9923927783966,100,36177,1
3,Age,0.18,RF,race(,1150.9923930168152,100,36177,1
3,Capital_gain,0.004,RF,race(,1150.9923934936523,100,36177,1
3,Capital_loss,0.016,RF,race(,1150.992393732071,100,36177,1
3,Education_num,0.441,RF,race(,1150.992394208908,100,36177,1
3,Hours_per_week,0.259,RF,race(,1150.9923946857452,100,36177,1
3,Unrelated_column_one,0.0,RF,race(,1150.9923949241638,100,36177,1
3,race(,0.0,RF,race(,1150.992395401001,100,36177,1
3,sex(,0.1,RF,race(,1150.9923956394196,100,36177,1
1,Unrelated_column_one,1.0,Slack,race(,1874.361555814743,100,36177,1
2,Age,0.145,Slack,race(,1874.3615572452545,100,36177,1
2,Capital_gain,0.139,Slack,race(,1874.3615577220917,100,36177,1
2,Capital_loss,0.142,Slack,race(,1874.3615581989288,100,36177,1
2,Education_num,0.151,Slack,race(,1874.361558675766,100,36177,1
2,Hours_per_week,0.138,Slack,race(,1874.3615591526031,100,36177,1
2,race(,0.146,Slack,race(,1874.361559867859,100,36177,1
2,sex(,0.139,Slack,race(,1874.361560344696,100,36177,1
3,Age,0.138,Slack,race(,1874.3615608215332,100,36177,1
3,Capital_gain,0.143,Slack,race(,1874.3615612983704,100,36177,1
3,Capital_loss,0.144,Slack,race(,1874.3615617752075,100,36177,1
3,Education_num,0.143,Slack,race(,1874.361562013626,100,36177,1
3,Hours_per_week,0.142,Slack,race(,1874.3615624904633,100,36177,1
3,race(,0.142,Slack,race(,1874.361563205719,100,36177,1
3,sex(,0.148,Slack,race(,1874.3615634441376,100,36177,1
1,Age,0.08,RF,race(,2138.805106639862,2,512,1
1,Capital_gain,0.801,RF,race(,2138.805109977722,2,512,1
1,Capital_loss,0.006,RF,race(,2138.805110692978,2,512,1
1,Education_num,0.106,RF,race(,2138.8051109313965,2,512,1
1,Hours_per_week,0.006,RF,race(,2138.805111646652,2,512,1
1,sex(,0.0,RF,race(,2138.805112361908,2,512,1
2,Age,0.341,RF,race(,2138.805112838745,2,512,1
2,Capital_gain,0.1,RF,race(,2138.8051130771637,2,512,1
2,Capital_loss,0.012,RF,race(,2138.805113554001,2,512,1
2,Education_num,0.418,RF,race(,2138.805114030838,2,512,1
2,Hours_per_week,0.122,RF,race(,2138.805114507675,2,512,1
