ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Campaign,0.659,RF,Age(,610.3790581226349,100,24390,1
1,Previous,0.047,RF,Age(,610.3790590763092,100,24390,1
1,day_of_week_fri,0.01,RF,Age(,610.3790595531464,100,24390,1
1,day_of_week_mon,0.056,RF,Age(,610.3790600299835,100,24390,1
1,day_of_week_thu,0.048,RF,Age(,610.3790605068207,100,24390,1
1,day_of_week_tue,0.006,RF,Age(,610.3790612220764,100,24390,1
1,day_of_week_wed,0.004,RF,Age(,610.3790616989136,100,24390,1
1,default_0,0.072,RF,Age(,610.3790621757507,100,24390,1
1,default_1,0.074,RF,Age(,610.3790624141693,100,24390,1
1,housing_0,0.003,RF,Age(,610.3790626525879,100,24390,1
1,housing_1,0.002,RF,Age(,610.379063129425,100,24390,1
1,loan_0,0.013,RF,Age(,610.3790633678436,100,24390,1
1,loan_1,0.006,RF,Age(,610.3790638446808,100,24390,1
2,Campaign,0.127,RF,Age(,610.379064321518,100,24390,1
2,Pdays,0.067,RF,Age(,610.3790647983551,100,24390,1
2,Previous,0.075,RF,Age(,610.3790650367737,100,24390,1
2,day_of_week_fri,0.048,RF,Age(,610.3790655136108,100,24390,1
2,day_of_week_mon,0.139,RF,Age(,610.379065990448,100,24390,1
2,day_of_week_thu,0.116,RF,Age(,610.3790662288666,100,24390,1
2,day_of_week_tue,0.014,RF,Age(,610.3790664672852,100,24390,1
2,day_of_week_wed,0.019,RF,Age(,610.3790669441223,100,24390,1
2,default_0,0.062,RF,Age(,610.3790671825409,100,24390,1
2,default_1,0.067,RF,Age(,610.3790678977966,100,24390,1
2,housing_0,0.026,RF,Age(,610.3790683746338,100,24390,1
2,housing_1,0.057,RF,Age(,610.3790686130524,100,24390,1
2,loan_0,0.136,RF,Age(,610.3790690898895,100,24390,1
2,loan_1,0.048,RF,Age(,610.3790693283081,100,24390,1
3,Campaign,0.023,RF,Age(,610.3790698051453,100,24390,1
3,Pdays,0.054,RF,Age(,610.3790700435638,100,24390,1
3,Previous,0.095,RF,Age(,610.379070520401,100,24390,1
3,Unrelated_column_one,0.001,RF,Age(,610.3790707588196,100,24390,1
3,day_of_week_fri,0.076,RF,Age(,610.3790712356567,100,24390,1
3,day_of_week_mon,0.15,RF,Age(,610.3790717124939,100,24390,1
3,day_of_week_thu,0.132,RF,Age(,610.3790719509125,100,24390,1
3,day_of_week_tue,0.017,RF,Age(,610.3790724277496,100,24390,1
3,day_of_week_wed,0.036,RF,Age(,610.3790726661682,100,24390,1
3,default_0,0.027,RF,Age(,610.3790731430054,100,24390,1
3,default_1,0.021,RF,Age(,610.379073381424,100,24390,1
3,housing_0,0.052,RF,Age(,610.3790738582611,100,24390,1
3,housing_1,0.096,RF,Age(,610.3790740966797,100,24390,1
3,loan_0,0.148,RF,Age(,610.3790743350983,100,24390,1
3,loan_1,0.073,RF,Age(,610.379075050354,100,24390,1
1,Unrelated_column_one,0.991,Slack,Age(,971.4750854969025,100,24390,1
1,default_0,0.004,Slack,Age(,971.4750862121582,100,24390,1
1,default_1,0.004,Slack,Age(,971.4750866889954,100,24390,1
2,Age(,0.0,Slack,Age(,971.4750869274139,100,24390,1
2,Campaign,0.001,Slack,Age(,971.4750874042511,100,24390,1
2,Pdays,0.001,Slack,Age(,971.4750881195068,100,24390,1
2,Previous,0.0,Slack,Age(,971.475088596344,100,24390,1
2,Unrelated_column_one,0.008,Slack,Age(,971.4750888347626,100,24390,1
2,day_of_week_fri,0.069,Slack,Age(,971.4750893115997,100,24390,1
2,day_of_week_mon,0.06,Slack,Age(,971.4750895500183,100,24390,1
2,day_of_week_thu,0.06,Slack,Age(,971.4750900268555,100,24390,1
2,day_of_week_tue,0.068,Slack,Age(,971.475090265274,100,24390,1
2,day_of_week_wed,0.06,Slack,Age(,971.4750907421112,100,24390,1
2,default_0,0.223,Slack,Age(,971.4750909805298,100,24390,1
2,default_1,0.222,Slack,Age(,971.475091457367,100,24390,1
2,housing_0,0.028,Slack,Age(,971.4750919342041,100,24390,1
2,housing_1,0.029,Slack,Age(,971.4750921726227,100,24390,1
2,loan_0,0.087,Slack,Age(,971.4750926494598,100,24390,1
2,loan_1,0.082,Slack,Age(,971.4750928878784,100,24390,1
3,Age(,0.002,Slack,Age(,971.475093126297,100,24390,1
3,Campaign,0.003,Slack,Age(,971.4750936031342,100,24390,1
3,Pdays,0.004,Slack,Age(,971.4750938415527,100,24390,1
3,Previous,0.005,Slack,Age(,971.4750940799713,100,24390,1
3,Unrelated_column_one,0.0,Slack,Age(,971.4750945568085,100,24390,1
3,day_of_week_fri,0.105,Slack,Age(,971.4750950336456,100,24390,1
3,day_of_week_mon,0.099,Slack,Age(,971.4750955104828,100,24390,1
3,day_of_week_thu,0.101,Slack,Age(,971.4750957489014,100,24390,1
3,day_of_week_tue,0.106,Slack,Age(,971.47509598732,100,24390,1
3,day_of_week_wed,0.102,Slack,Age(,971.4750964641571,100,24390,1
3,default_0,0.049,Slack,Age(,971.4750967025757,100,24390,1
3,default_1,0.049,Slack,Age(,971.4750969409943,100,24390,1
3,housing_0,0.066,Slack,Age(,971.4750974178314,100,24390,1
3,housing_1,0.061,Slack,Age(,971.47509765625,100,24390,1
3,loan_0,0.125,Slack,Age(,971.4750983715057,100,24390,1
3,loan_1,0.125,Slack,Age(,971.4750986099243,100,24390,1
1,Campaign,0.011,RF,Age(,1110.5278360843658,2,512,1
1,Pdays,0.783,RF,Age(,1110.5278396606445,2,512,1
1,Previous,0.054,RF,Age(,1110.5278401374817,2,512,1
1,day_of_week_fri,0.009,RF,Age(,1110.5278406143188,2,512,1
1,day_of_week_thu,0.076,RF,Age(,1110.5278408527374,2,512,1
1,day_of_week_tue,0.027,RF,Age(,1110.5278413295746,2,512,1
1,day_of_week_wed,0.027,RF,Age(,1110.5278420448303,2,512,1
1,housing_1,0.006,RF,Age(,1110.527842283249,2,512,1
1,loan_0,0.006,RF,Age(,1110.527842760086,2,512,1
1,loan_1,0.0,RF,Age(,1110.5278429985046,2,512,1
2,Campaign,0.012,RF,Age(,1110.5278434753418,2,512,1
2,Pdays,0.042,RF,Age(,1110.5278437137604,2,512,1
2,Previous,0.08,RF,Age(,1110.5278441905975,2,512,1
2,day_of_week_fri,0.015,RF,Age(,1110.5278446674347,2,512,1
2,day_of_week_mon,0.005,RF,Age(,1110.5278451442719,2,512,1
2,day_of_week_thu,0.372,RF,Age(,1110.5278453826904,2,512,1
2,day_of_week_tue,0.199,RF,Age(,1110.5278458595276,2,512,1
2,day_of_week_wed,0.027,RF,Age(,1110.5278460979462,2,512,1
2,housing_0,0.009,RF,Age(,1110.5278463363647,2,512,1
2,housing_1,0.01,RF,Age(,1110.527846813202,2,512,1
2,loan_0,0.203,RF,Age(,1110.5278470516205,2,512,1
2,loan_1,0.027,RF,Age(,1110.5278475284576,2,512,1
3,Campaign,0.005,RF,Age(,1110.5278477668762,2,512,1
3,Pdays,0.009,RF,Age(,1110.5278480052948,2,512,1
3,Previous,0.187,RF,Age(,1110.5278487205505,2,512,1
3,day_of_week_fri,0.029,RF,Age(,1110.5278489589691,2,512,1
3,day_of_week_mon,0.017,RF,Age(,1110.5278491973877,2,512,1
3,day_of_week_thu,0.209,RF,Age(,1110.5278496742249,2,512,1
3,day_of_week_tue,0.234,RF,Age(,1110.5278499126434,2,512,1
3,day_of_week_wed,0.038,RF,Age(,1110.527850151062,2,512,1
3,housing_0,0.028,RF,Age(,1110.5278506278992,2,512,1
3,housing_1,0.018,RF,Age(,1110.5278508663177,2,512,1
3,loan_0,0.184,RF,Age(,1110.527851343155,2,512,1
3,loan_1,0.043,RF,Age(,1110.5278515815735,2,512,1
1,Age(,0.351,Slack,Age(,1431.1646783351898,2,512,1
1,Campaign,0.009,Slack,Age(,1431.1646802425385,2,512,1
1,day_of_week_fri,0.011,Slack,Age(,1431.1646809577942,2,512,1
1,day_of_week_mon,0.002,Slack,Age(,1431.1646814346313,2,512,1
1,day_of_week_thu,0.527,Slack,Age(,1431.1646819114685,2,512,1
1,day_of_week_tue,0.058,Slack,Age(,1431.164682149887,2,512,1
1,day_of_week_wed,0.002,Slack,Age(,1431.1646826267242,2,512,1
1,housing_0,0.014,Slack,Age(,1431.1646831035614,2,512,1
1,housing_1,0.002,Slack,Age(,1431.16468334198,2,512,1
1,loan_0,0.022,Slack,Age(,1431.1646840572357,2,512,1
1,loan_1,0.001,Slack,Age(,1431.1646842956543,2,512,1
2,Age(,0.303,Slack,Age(,1431.1646847724915,2,512,1
2,Campaign,0.068,Slack,Age(,1431.1646852493286,2,512,1
2,Previous,0.001,Slack,Age(,1431.1646854877472,2,512,1
2,Unrelated_column_one,0.0,Slack,Age(,1431.1646857261658,2,512,1
2,day_of_week_fri,0.042,Slack,Age(,1431.164686203003,2,512,1
2,day_of_week_mon,0.028,Slack,Age(,1431.1646864414215,2,512,1
2,day_of_week_thu,0.205,Slack,Age(,1431.16468667984,2,512,1
2,day_of_week_tue,0.073,Slack,Age(,1431.1646871566772,2,512,1
2,day_of_week_wed,0.057,Slack,Age(,1431.1646876335144,2,512,1
2,housing_0,0.13,Slack,Age(,1431.1646881103516,2,512,1
2,housing_1,0.033,Slack,Age(,1431.1646883487701,2,512,1
2,loan_0,0.046,Slack,Age(,1431.1646885871887,2,512,1
2,loan_1,0.014,Slack,Age(,1431.1646890640259,2,512,1
3,Age(,0.067,Slack,Age(,1431.1646893024445,2,512,1
3,Campaign,0.143,Slack,Age(,1431.164689540863,2,512,1
3,Pdays,0.002,Slack,Age(,1431.1646900177002,2,512,1
3,Previous,0.008,Slack,Age(,1431.1646902561188,2,512,1
3,Unrelated_column_one,0.001,Slack,Age(,1431.164690732956,2,512,1
3,day_of_week_fri,0.038,Slack,Age(,1431.164691209793,2,512,1
3,day_of_week_mon,0.055,Slack,Age(,1431.1646914482117,2,512,1
3,day_of_week_thu,0.059,Slack,Age(,1431.1646919250488,2,512,1
3,day_of_week_tue,0.097,Slack,Age(,1431.1646921634674,2,512,1
