recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.61,0.67,0.66,0.28,0.28,0.39,0.43,0.29,0.01,Age(,614,1
0.92,0.46,0.49,0.61,0.12,0.08,0.13,0.13,0.08,0.0,Age(,38,1
0.83,0.56,0.64,0.67,0.3,0.17,0.34,0.34,0.17,0.0,Age(,57,1
0.79,0.63,0.71,0.7,0.43,0.21,0.45,0.45,0.21,0.0,Age(,76,1
0.88,0.52,0.6,0.65,0.24,0.12,0.26,0.27,0.12,0.0,Age(,95,1
0.71,0.67,0.63,0.69,0.23,0.24,0.29,0.33,0.29,0.05,Age(,614,2
0.97,0.59,0.6,0.73,0.08,0.03,0.07,0.07,0.03,0.0,Age(,38,2
0.91,0.62,0.63,0.74,0.18,0.09,0.17,0.17,0.09,0.0,Age(,57,2
0.65,0.69,0.63,0.67,0.46,0.35,0.46,0.46,0.35,0.0,Age(,76,2
0.74,0.68,0.65,0.71,0.38,0.26,0.37,0.38,0.26,0.0,Age(,95,2
0.61,0.58,0.65,0.59,0.34,0.36,0.43,0.5,0.39,0.03,Age(,614,3
0.91,0.46,0.51,0.61,0.16,0.09,0.16,0.16,0.09,0.0,Age(,34,3
0.57,0.62,0.67,0.59,0.59,0.43,0.62,0.62,0.43,0.0,Age(,51,3
0.87,0.48,0.55,0.62,0.22,0.13,0.24,0.24,0.13,0.0,Age(,68,3
0.83,0.46,0.53,0.59,0.24,0.17,0.25,0.25,0.17,0.0,Age(,85,3
0.74,0.83,0.77,0.78,0.36,0.22,0.38,0.43,0.26,0.04,Age(,614,4
0.88,0.75,0.77,0.81,0.37,0.12,0.33,0.33,0.12,0.0,Age(,38,4
0.76,0.76,0.73,0.76,0.45,0.22,0.42,0.43,0.24,0.01,Age(,57,4
0.68,0.77,0.7,0.72,0.52,0.31,0.49,0.49,0.32,0.01,Age(,76,4
0.68,0.88,0.77,0.77,0.6,0.31,0.56,0.56,0.32,0.01,Age(,95,4
0.71,0.67,0.67,0.69,0.17,0.25,0.29,0.35,0.29,0.04,Age(,614,5
0.94,0.55,0.57,0.69,0.13,0.06,0.13,0.13,0.06,0.0,Age(,38,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,57,5
0.74,0.59,0.61,0.66,0.32,0.26,0.34,0.35,0.26,0.0,Age(,76,5
0.81,0.61,0.64,0.7,0.33,0.19,0.33,0.33,0.19,0.0,Age(,95,5
0.72,0.64,0.68,0.68,0.22,0.27,0.35,0.4,0.28,0.01,Age(,614,6
0.84,0.62,0.68,0.71,0.35,0.16,0.36,0.36,0.16,0.0,Age(,38,6
0.92,0.56,0.62,0.7,0.2,0.08,0.22,0.22,0.08,0.0,Age(,57,6
0.76,0.63,0.68,0.69,0.4,0.24,0.42,0.43,0.24,0.0,Age(,76,6
0.84,0.6,0.66,0.7,0.31,0.16,0.33,0.33,0.16,0.0,Age(,95,6
0.89,0.62,0.73,0.73,0.15,0.06,0.28,0.32,0.11,0.04,Age(,614,7
0.96,0.44,0.45,0.6,0.06,0.04,0.06,0.06,0.04,0.0,Age(,34,7
0.96,0.46,0.5,0.62,0.1,0.04,0.11,0.11,0.04,0.0,Age(,51,7
1.0,0.46,0.5,0.63,0.06,0.0,0.08,0.08,0.0,0.0,Age(,68,7
0.93,0.53,0.62,0.68,0.23,0.07,0.26,0.26,0.07,0.0,Age(,85,7
0.7,0.66,0.68,0.68,0.26,0.27,0.38,0.42,0.3,0.03,Age(,614,8
0.53,0.62,0.61,0.57,0.58,0.47,0.58,0.58,0.47,0.0,Age(,32,8
1.0,0.53,0.56,0.69,0.08,0.0,0.08,0.08,0.0,0.0,Age(,48,8
0.97,0.55,0.6,0.7,0.14,0.03,0.15,0.15,0.03,0.0,Age(,64,8
0.83,0.62,0.68,0.71,0.35,0.17,0.35,0.35,0.17,0.0,Age(,80,8
0.62,0.67,0.64,0.64,0.32,0.35,0.39,0.44,0.38,0.03,Age(,614,9
0.41,0.72,0.61,0.52,0.71,0.59,0.7,0.7,0.59,0.0,Age(,34,9
0.84,0.57,0.59,0.68,0.24,0.16,0.23,0.23,0.16,0.0,Age(,51,9
0.97,0.53,0.54,0.69,0.05,0.02,0.04,0.04,0.03,0.01,Age(,68,9
0.88,0.6,0.62,0.71,0.22,0.11,0.22,0.22,0.12,0.01,Age(,85,9
0.81,0.68,0.69,0.74,0.24,0.16,0.27,0.3,0.19,0.03,Age(,614,10
0.97,0.58,0.61,0.73,0.12,0.03,0.12,0.12,0.03,0.0,Age(,34,10
0.84,0.68,0.71,0.75,0.36,0.16,0.36,0.36,0.16,0.0,Age(,51,10
1.0,0.53,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,Age(,68,10
0.77,0.63,0.64,0.69,0.36,0.23,0.36,0.36,0.23,0.0,Age(,85,10
