recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.85,0.95,0.92,0.9,0.02,0.06,0.08,-0.25,0.15,0.21,sex(,835,1
0.46,0.55,0.6,0.5,0.14,0.05,0.18,-1.0,0.54,0.59,sex(,20,1
0.23,0.42,0.53,0.3,0.16,0.11,0.18,-2.9,0.77,0.88,sex(,30,1
0.38,0.45,0.53,0.41,0.05,0.07,0.09,-0.33,0.62,0.56,sex(,40,1
0.4,0.49,0.55,0.44,0.06,0.16,0.03,0.08,0.6,0.44,sex(,50,1
0.91,0.85,0.91,0.88,0.1,0.18,0.12,-0.42,0.09,0.27,sex(,835,2
0.64,0.51,0.63,0.57,0.32,0.3,0.35,-2.93,0.36,0.67,sex(,22,2
0.59,0.48,0.61,0.53,0.16,0.19,0.17,-0.57,0.41,0.6,sex(,33,2
0.61,0.61,0.71,0.61,0.06,0.11,0.07,-0.24,0.39,0.5,sex(,44,2
0.7,0.54,0.67,0.61,0.22,0.2,0.25,-1.04,0.3,0.5,sex(,55,2
0.8,1.0,0.9,0.89,0.02,0.12,0.07,-0.21,0.2,0.32,sex(,835,3
0.67,0.54,0.57,0.6,0.13,0.1,0.13,0.17,0.33,0.22,sex(,20,3
0.4,0.79,0.65,0.53,0.12,0.07,0.12,0.32,0.6,0.52,sex(,30,3
0.67,0.62,0.64,0.64,0.34,0.42,0.34,-1.83,0.33,0.75,sex(,40,3
0.51,0.74,0.67,0.6,0.18,0.17,0.16,0.33,0.49,0.32,sex(,50,3
0.91,0.89,0.92,0.9,0.01,0.04,0.07,-0.22,0.09,0.12,sex(,835,4
0.4,0.37,0.51,0.38,0.02,0.02,0.03,-0.08,0.6,0.58,sex(,20,4
0.31,0.44,0.58,0.36,0.14,0.27,0.07,0.2,0.69,0.42,sex(,30,4
0.62,0.47,0.58,0.53,0.18,0.16,0.22,-0.78,0.38,0.54,sex(,40,4
0.44,0.67,0.7,0.53,0.24,0.22,0.21,0.45,0.56,0.33,sex(,50,4
0.85,0.93,0.9,0.89,0.02,0.01,0.05,-0.13,0.15,0.16,sex(,835,5
0.82,0.51,0.53,0.63,0.16,0.16,0.17,-0.28,0.18,0.34,sex(,18,5
0.3,0.82,0.63,0.44,0.05,0.01,0.03,0.16,0.7,0.72,sex(,27,5
0.7,0.7,0.72,0.7,0.02,0.05,0.0,-0.01,0.3,0.34,sex(,36,5
0.62,0.68,0.68,0.65,0.13,0.25,0.14,-0.45,0.38,0.62,sex(,45,5
0.88,0.91,0.92,0.89,0.0,0.0,0.08,-0.29,0.12,0.12,sex(,835,6
0.27,0.65,0.65,0.38,0.06,0.11,0.06,-0.52,0.73,0.84,sex(,22,6
0.27,0.76,0.68,0.4,0.05,0.07,0.05,-0.66,0.73,0.8,sex(,33,6
0.73,0.56,0.67,0.63,0.09,0.03,0.17,-0.51,0.27,0.24,sex(,44,6
0.57,0.64,0.7,0.6,0.26,0.37,0.26,-2.77,0.43,0.8,sex(,55,6
0.8,0.91,0.88,0.85,0.04,0.07,0.05,-0.16,0.2,0.13,sex(,835,7
0.3,0.65,0.63,0.41,0.05,0.07,0.06,-0.45,0.7,0.77,sex(,20,7
0.58,0.54,0.6,0.56,0.0,0.1,0.07,-0.16,0.42,0.32,sex(,30,7
0.44,0.49,0.56,0.46,0.26,0.28,0.26,-2.07,0.56,0.84,sex(,40,7
0.66,0.56,0.63,0.61,0.14,0.14,0.16,-0.46,0.34,0.48,sex(,50,7
0.8,0.98,0.91,0.88,0.08,0.09,0.06,0.14,0.2,0.11,sex(,835,8
0.45,0.62,0.65,0.52,0.1,0.17,0.08,0.2,0.55,0.38,sex(,20,8
0.41,0.58,0.62,0.48,0.1,0.21,0.08,0.2,0.59,0.38,sex(,30,8
0.63,0.64,0.69,0.63,0.19,0.3,0.18,-0.72,0.37,0.68,sex(,40,8
0.67,0.6,0.66,0.63,0.06,0.05,0.06,-0.13,0.33,0.38,sex(,50,8
0.91,0.88,0.9,0.89,0.1,0.15,0.11,-0.31,0.09,0.24,sex(,835,9
0.46,0.5,0.56,0.48,0.28,0.22,0.29,-2.5,0.54,0.76,sex(,22,9
0.41,0.67,0.65,0.51,0.12,0.14,0.12,-0.77,0.59,0.73,sex(,33,9
0.39,0.51,0.57,0.44,0.2,0.25,0.19,-1.39,0.61,0.86,sex(,44,9
0.56,0.58,0.63,0.57,0.22,0.23,0.23,-1.14,0.44,0.68,sex(,55,9
0.79,0.9,0.88,0.84,0.07,0.09,0.05,0.12,0.21,0.12,sex(,835,10
0.66,0.66,0.74,0.66,0.1,0.19,0.08,-0.27,0.34,0.53,sex(,22,10
0.3,0.5,0.61,0.37,0.11,0.11,0.11,-0.85,0.7,0.81,sex(,33,10
0.45,0.54,0.64,0.49,0.02,0.02,0.01,0.02,0.55,0.53,sex(,44,10
0.49,0.61,0.68,0.54,0.02,0.01,0.02,0.05,0.51,0.5,sex(,55,10
