1024_Slack_race( 0.98 0.99 0.93 0.94 0.97 0.99 1.0 0.99 0.96 0.96
1024_Slack_sex( 0.12 0.12 0.11 0.16 0.16 0.15 0.15 0.15 0.15 0.17
1536_Slack_race( 0.96 0.96 0.99 0.97 0.98 0.91 1.0 0.92 0.91 0.91
1536_Slack_sex( 0.11 0.1 0.16 0.15 0.13 0.14 0.13 0.13 0.17 0.18
1792_Slack_race( 0.96 0.97 0.97 0.95 0.99 1.0 0.99 0.99 0.98 0.91
1792_Slack_sex( 0.14 0.15 0.13 0.17 0.15 0.14 0.14 0.12 0.16 0.16
1280_Slack_race( 1.0 0.94 0.97 0.95 0.97 0.97 0.96 0.92 0.96 0.97
1280_Slack_sex( 0.16 0.12 0.12 0.16 0.13 0.16 0.15 0.12 0.15 0.18
2048_Slack_race( 0.99 0.99 0.98 0.98 0.96 0.98 0.99 0.99 0.99 0.97
2048_Slack_sex( 0.12 0.12 0.11 0.17 0.16 0.15 0.15 0.12 0.17 0.16
2304_Slack_race( 0.98 0.99 0.99 0.98 0.97 0.95 0.98 1.0 0.99 0.98
2304_Slack_sex( 0.13 0.13 0.13 0.16 0.14 0.14 0.15 0.13 0.17 0.16
2560_Slack_race( 0.97 0.99 0.97 0.96 0.98 0.97 0.99 0.96 0.96 0.95
2560_Slack_sex( 0.13 0.14 0.13 0.15 0.17 0.16 0.14 0.14 0.15 0.15
36177_Slack_race( 0.85 0.89 0.87 0.9 0.95 0.89 0.92 0.85 0.93 0.94
36177_Slack_sex( 0.21 0.2 0.19 0.22 0.18 0.2 0.22 0.21 0.22 0.22
