512_Slack_race( 0.6 0.67 0.38 0.75 0.58 0.4 0.56 0.58 0.5 0.33
512_Slack_sex( 0.6 0.61 0.59 0.6 0.58 0.56 0.59 0.6 0.55 0.57
896_Slack_race( 0.7 0.68 0.29 0.74 0.54 0.79 0.43 0.41 0.64 0.37
896_Slack_sex( 0.62 0.6 0.59 0.59 0.59 0.59 0.57 0.61 0.55 0.59
640_Slack_race( 0.38 0.29 0.68 0.39 0.3 0.55 0.67 0.5 0.72 0.53
640_Slack_sex( 0.62 0.59 0.59 0.6 0.55 0.57 0.58 0.61 0.56 0.58
768_Slack_race( 0.83 0.64 0.58 0.57 0.59 0.67 0.67 0.48 0.5 0.53
768_Slack_sex( 0.58 0.6 0.6 0.6 0.58 0.58 0.59 0.61 0.56 0.59
1024_Slack_race( 0.76 0.47 0.35 0.44 0.81 0.63 0.44 0.7 0.58 0.38
1024_Slack_sex( 0.6 0.62 0.6 0.6 0.6 0.58 0.6 0.6 0.56 0.58
1152_Slack_race( 0.65 0.57 0.57 0.56 0.38 0.5 0.53 0.62 0.77 0.42
1152_Slack_sex( 0.59 0.61 0.59 0.59 0.56 0.58 0.59 0.58 0.55 0.58
1280_Slack_race( 0.64 0.67 0.48 0.67 0.71 0.63 0.9 0.62 0.62 0.73
1280_Slack_sex( 0.6 0.61 0.59 0.58 0.57 0.57 0.58 0.59 0.54 0.58
4937_Slack_race( 0.59 0.52 0.49 0.4 0.51 0.45 0.49 0.49 0.49 0.5
4937_Slack_sex( 0.58 0.57 0.57 0.59 0.57 0.57 0.55 0.59 0.56 0.59
