1024_Slack_race( 0.02 0.01 0.07 0.06 0.03 0.01 0.0 0.01 0.04 0.04
1024_Slack_sex( 0.88 0.88 0.89 0.84 0.84 0.85 0.85 0.85 0.85 0.83
1536_Slack_race( 0.04 0.04 0.01 0.03 0.02 0.09 0.0 0.08 0.09 0.09
1536_Slack_sex( 0.89 0.9 0.84 0.85 0.87 0.86 0.87 0.87 0.83 0.82
1792_Slack_race( 0.04 0.03 0.03 0.05 0.01 0.0 0.01 0.01 0.02 0.09
1792_Slack_sex( 0.86 0.85 0.87 0.83 0.85 0.86 0.86 0.88 0.84 0.84
1280_Slack_race( 0.0 0.06 0.03 0.05 0.03 0.03 0.04 0.08 0.04 0.03
1280_Slack_sex( 0.84 0.88 0.88 0.84 0.87 0.84 0.85 0.88 0.85 0.82
2048_Slack_race( 0.01 0.01 0.02 0.02 0.04 0.02 0.01 0.01 0.01 0.03
2048_Slack_sex( 0.88 0.88 0.89 0.83 0.84 0.85 0.85 0.88 0.83 0.84
2304_Slack_race( 0.02 0.01 0.01 0.02 0.03 0.05 0.02 0.0 0.01 0.02
2304_Slack_sex( 0.87 0.87 0.87 0.84 0.86 0.86 0.85 0.87 0.83 0.84
2560_Slack_race( 0.03 0.01 0.03 0.04 0.02 0.03 0.01 0.04 0.04 0.05
2560_Slack_sex( 0.87 0.86 0.87 0.85 0.83 0.84 0.86 0.86 0.85 0.85
36177_Slack_race( 0.15 0.11 0.13 0.1 0.05 0.11 0.08 0.15 0.07 0.06
36177_Slack_sex( 0.79 0.8 0.81 0.78 0.82 0.8 0.78 0.79 0.78 0.78
