1024_Slack_race( 0.95 0.96 0.94 0.92 0.95 0.96 0.96 0.95 0.93 0.94
1024_Slack_sex( 0.06 0.05 0.06 0.05 0.11 0.06 0.07 0.07 0.1 0.07
1536_Slack_race( 0.92 0.93 0.95 0.94 0.95 0.94 0.94 0.93 0.93 0.93
1536_Slack_sex( 0.06 0.07 0.08 0.05 0.07 0.06 0.07 0.06 0.07 0.09
1792_Slack_race( 0.93 0.95 0.94 0.95 0.95 0.95 0.94 0.95 0.92 0.93
1792_Slack_sex( 0.08 0.1 0.08 0.08 0.08 0.06 0.05 0.06 0.08 0.05
1280_Slack_race( 0.96 0.94 0.94 0.94 0.94 0.93 0.95 0.95 0.94 0.95
1280_Slack_sex( 0.09 0.06 0.07 0.06 0.05 0.07 0.11 0.06 0.06 0.06
2048_Slack_race( 0.96 0.95 0.93 0.95 0.94 0.95 0.92 0.96 0.96 0.95
2048_Slack_sex( 0.07 0.07 0.05 0.06 0.08 0.06 0.08 0.06 0.06 0.08
2304_Slack_race( 0.94 0.94 0.95 0.96 0.93 0.95 0.95 0.96 0.96 0.94
2304_Slack_sex( 0.07 0.09 0.08 0.06 0.07 0.06 0.08 0.07 0.07 0.06
2560_Slack_race( 0.95 0.97 0.95 0.95 0.95 0.94 0.96 0.95 0.95 0.94
2560_Slack_sex( 0.09 0.09 0.08 0.07 0.07 0.08 0.07 0.08 0.08 0.09
36177_Slack_race( 0.8 0.79 0.79 0.8 0.81 0.79 0.81 0.81 0.8 0.81
36177_Slack_sex( 0.07 0.06 0.06 0.05 0.06 0.07 0.06 0.05 0.07 0.07
