1024_Slack_race( 0.04 0.02 0.12 0.09 0.05 0.02 0.0 0.02 0.06 0.07
1024_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.21
1536_Slack_race( 0.06 0.06 0.01 0.05 0.03 0.15 0.0 0.12 0.14 0.14
1536_Slack_sex( 0.23 0.24 0.19 0.21 0.21 0.2 0.23 0.21 0.21 0.21
1792_Slack_race( 0.06 0.05 0.05 0.09 0.02 0.0 0.02 0.02 0.03 0.14
1792_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
1280_Slack_race( 0.0 0.09 0.05 0.08 0.05 0.05 0.07 0.14 0.07 0.05
1280_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.21
2048_Slack_race( 0.02 0.02 0.03 0.04 0.07 0.03 0.01 0.02 0.02 0.05
2048_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.21
2304_Slack_race( 0.03 0.01 0.02 0.04 0.05 0.09 0.03 0.0 0.02 0.04
2304_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
2560_Slack_race( 0.06 0.02 0.05 0.07 0.04 0.05 0.02 0.07 0.07 0.08
2560_Slack_sex( 0.23 0.24 0.21 0.21 0.19 0.19 0.23 0.21 0.21 0.23
36177_Slack_race( 0.19 0.13 0.15 0.13 0.06 0.13 0.1 0.19 0.09 0.08
36177_Slack_sex( 0.22 0.22 0.19 0.21 0.21 0.19 0.21 0.19 0.21 0.21
