512_Slack_race( 0.49 0.5 0.5 0.5 0.5 0.5 0.47 0.47 0.51 0.49
512_Slack_sex( 0.54 0.56 0.54 0.55 0.55 0.54 0.53 0.52 0.53 0.53
896_Slack_race( 0.5 0.51 0.5 0.5 0.5 0.51 0.46 0.46 0.51 0.49
896_Slack_sex( 0.55 0.56 0.54 0.55 0.56 0.55 0.52 0.53 0.54 0.54
640_Slack_race( 0.48 0.49 0.52 0.49 0.49 0.51 0.47 0.46 0.52 0.49
640_Slack_sex( 0.55 0.55 0.54 0.55 0.53 0.54 0.52 0.53 0.54 0.53
768_Slack_race( 0.49 0.5 0.51 0.49 0.5 0.51 0.47 0.46 0.51 0.49
768_Slack_sex( 0.53 0.56 0.55 0.55 0.56 0.54 0.53 0.53 0.54 0.54
1024_Slack_race( 0.5 0.49 0.5 0.49 0.51 0.51 0.47 0.47 0.51 0.49
1024_Slack_sex( 0.54 0.57 0.55 0.55 0.57 0.55 0.54 0.52 0.54 0.54
1152_Slack_race( 0.49 0.5 0.51 0.49 0.49 0.5 0.47 0.47 0.52 0.49
1152_Slack_sex( 0.53 0.56 0.54 0.54 0.54 0.54 0.53 0.51 0.54 0.53
1280_Slack_race( 0.49 0.5 0.5 0.5 0.51 0.51 0.48 0.47 0.51 0.5
1280_Slack_sex( 0.54 0.57 0.55 0.54 0.54 0.54 0.52 0.51 0.53 0.54
4937_Slack_race( 0.5 0.5 0.5 0.47 0.5 0.49 0.46 0.46 0.51 0.49
4937_Slack_sex( 0.53 0.54 0.54 0.55 0.55 0.54 0.51 0.52 0.55 0.55
