512_Slack_race( 0.97 0.98 0.98 0.97 0.98 0.99 0.98 0.97 0.98 0.99
512_Slack_sex( 0.64 0.59 0.62 0.61 0.62 0.62 0.59 0.65 0.67 0.64
896_Slack_race( 0.95 0.96 0.99 0.97 0.98 0.97 0.99 0.98 0.98 0.98
896_Slack_sex( 0.62 0.59 0.62 0.61 0.6 0.63 0.62 0.64 0.64 0.62
640_Slack_race( 0.99 1.0 0.96 0.98 0.99 0.97 0.99 0.99 0.97 0.98
640_Slack_sex( 0.62 0.59 0.64 0.61 0.62 0.62 0.63 0.62 0.65 0.64
768_Slack_race( 0.98 0.98 0.96 0.98 0.97 0.98 0.99 0.97 0.99 0.98
768_Slack_sex( 0.64 0.59 0.62 0.63 0.6 0.65 0.62 0.64 0.65 0.64
1024_Slack_race( 0.96 0.98 0.98 0.98 0.96 0.97 0.99 0.97 0.98 0.99
1024_Slack_sex( 0.64 0.58 0.62 0.62 0.59 0.63 0.61 0.64 0.64 0.63
1152_Slack_race( 0.96 0.98 0.97 0.98 0.98 0.99 0.98 0.97 0.98 0.99
1152_Slack_sex( 0.63 0.6 0.63 0.64 0.62 0.64 0.6 0.65 0.65 0.64
1280_Slack_race( 0.97 0.96 0.97 0.98 0.96 0.97 0.98 0.98 0.98 0.97
1280_Slack_sex( 0.63 0.59 0.61 0.63 0.63 0.62 0.62 0.66 0.64 0.63
4937_Slack_race( 0.9 0.91 0.91 0.92 0.9 0.91 0.91 0.9 0.91 0.89
4937_Slack_sex( 0.61 0.6 0.59 0.59 0.59 0.62 0.61 0.63 0.61 0.6
