512_Slack_race( 0.06 0.04 0.04 0.06 0.04 0.02 0.04 0.06 0.04 0.02
512_Slack_sex( 0.45 0.49 0.46 0.47 0.46 0.45 0.48 0.44 0.41 0.44
896_Slack_race( 0.09 0.08 0.02 0.06 0.04 0.06 0.02 0.04 0.04 0.04
896_Slack_sex( 0.47 0.49 0.46 0.47 0.48 0.45 0.46 0.45 0.44 0.46
640_Slack_race( 0.02 0.0 0.08 0.04 0.02 0.06 0.02 0.02 0.06 0.04
640_Slack_sex( 0.47 0.48 0.45 0.47 0.45 0.46 0.45 0.47 0.43 0.44
768_Slack_race( 0.04 0.04 0.07 0.04 0.06 0.04 0.02 0.06 0.02 0.04
768_Slack_sex( 0.44 0.49 0.47 0.46 0.47 0.44 0.46 0.45 0.43 0.45
1024_Slack_race( 0.08 0.04 0.04 0.04 0.08 0.06 0.02 0.06 0.04 0.02
1024_Slack_sex( 0.45 0.5 0.47 0.47 0.49 0.45 0.47 0.45 0.44 0.45
1152_Slack_race( 0.08 0.04 0.06 0.04 0.04 0.02 0.04 0.06 0.04 0.02
1152_Slack_sex( 0.45 0.48 0.45 0.45 0.45 0.44 0.48 0.44 0.43 0.44
1280_Slack_race( 0.06 0.08 0.06 0.04 0.08 0.06 0.04 0.04 0.04 0.06
1280_Slack_sex( 0.46 0.49 0.47 0.45 0.45 0.46 0.46 0.43 0.43 0.45
4937_Slack_race( 0.17 0.15 0.15 0.13 0.17 0.15 0.15 0.17 0.15 0.18
4937_Slack_sex( 0.47 0.47 0.48 0.48 0.48 0.46 0.46 0.45 0.46 0.48
