1024_Slack_race( 0.64 0.64 0.64 0.654 0.65 0.648 0.638 0.653 0.66 0.647
1024_Slack_sex( 0.648 0.651 0.647 0.646 0.646 0.64 0.653 0.649 0.658 0.654
1536_Slack_race( 0.648 0.643 0.646 0.639 0.651 0.649 0.645 0.652 0.652 0.648
1536_Slack_sex( 0.646 0.644 0.643 0.653 0.651 0.649 0.64 0.648 0.652 0.65
1792_Slack_race( 0.646 0.644 0.641 0.648 0.651 0.649 0.648 0.641 0.657 0.646
1792_Slack_sex( 0.642 0.641 0.64 0.648 0.656 0.651 0.643 0.647 0.649 0.645
1280_Slack_race( 0.642 0.649 0.648 0.647 0.652 0.644 0.646 0.649 0.65 0.645
1280_Slack_sex( 0.636 0.641 0.641 0.649 0.647 0.645 0.644 0.65 0.658 0.654
2048_Slack_race( 0.644 0.644 0.652 0.651 0.646 0.648 0.651 0.647 0.646 0.649
2048_Slack_sex( 0.647 0.639 0.64 0.653 0.65 0.645 0.643 0.644 0.642 0.648
2304_Slack_race( 0.645 0.654 0.641 0.651 0.653 0.65 0.65 0.651 0.655 0.646
2304_Slack_sex( 0.647 0.65 0.639 0.651 0.651 0.649 0.647 0.647 0.654 0.645
2560_Slack_race( 0.638 0.649 0.649 0.646 0.652 0.648 0.644 0.647 0.657 0.646
2560_Slack_sex( 0.644 0.642 0.645 0.648 0.649 0.645 0.647 0.642 0.654 0.647
36177_Slack_race( 0.619 0.622 0.627 0.631 0.629 0.628 0.621 0.621 0.631 0.62
36177_Slack_sex( 0.62 0.628 0.626 0.632 0.627 0.62 0.623 0.624 0.635 0.618
