512_Slack_race( 0.97 0.98 0.97 0.98 0.98 0.99 0.98 0.97 0.98 0.99
512_Slack_sex( 0.32 0.21 0.21 0.19 0.2 0.24 0.14 0.19 0.14 0.16
896_Slack_race( 0.96 0.97 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98
896_Slack_sex( 0.35 0.27 0.19 0.14 0.24 0.24 0.19 0.18 0.19 0.16
640_Slack_race( 0.99 0.99 0.97 0.97 0.99 0.97 0.99 0.99 0.98 0.98
640_Slack_sex( 0.32 0.23 0.21 0.21 0.11 0.21 0.16 0.15 0.21 0.2
768_Slack_race( 0.98 0.98 0.97 0.98 0.97 0.98 0.99 0.96 0.99 0.98
768_Slack_sex( 0.29 0.18 0.24 0.23 0.17 0.25 0.18 0.25 0.24 0.21
1024_Slack_race( 0.97 0.98 0.97 0.98 0.97 0.98 0.99 0.98 0.99 0.99
1024_Slack_sex( 0.29 0.21 0.2 0.16 0.12 0.23 0.19 0.24 0.2 0.18
1152_Slack_race( 0.97 0.98 0.97 0.98 0.97 0.99 0.98 0.97 0.98 0.99
1152_Slack_sex( 0.31 0.28 0.27 0.22 0.19 0.27 0.16 0.18 0.25 0.23
1280_Slack_race( 0.97 0.97 0.97 0.99 0.97 0.98 0.99 0.98 0.98 0.98
1280_Slack_sex( 0.28 0.25 0.18 0.25 0.23 0.21 0.2 0.26 0.21 0.18
4937_Slack_race( 0.9 0.9 0.9 0.89 0.89 0.89 0.89 0.88 0.9 0.88
4937_Slack_sex( 0.27 0.27 0.11 0.09 0.21 0.22 0.17 0.2 0.2 0.11
