1024_Slack_race( 0.04 0.03 0.03 0.02 0.03 0.01 0.01 0.03 0.04 0.02
1024_Slack_sex( 0.11 0.13 0.09 0.1 0.08 0.1 0.1 0.11 0.09 0.1
1536_Slack_race( 0.03 0.02 0.02 0.04 0.03 0.02 0.03 0.02 0.03 0.02
1536_Slack_sex( 0.11 0.1 0.1 0.1 0.1 0.1 0.11 0.11 0.09 0.09
1792_Slack_race( 0.02 0.03 0.02 0.02 0.02 0.04 0.02 0.02 0.03 0.03
1792_Slack_sex( 0.11 0.1 0.1 0.1 0.11 0.11 0.12 0.1 0.09 0.1
1280_Slack_race( 0.02 0.01 0.03 0.02 0.03 0.03 0.03 0.02 0.02 0.03
1280_Slack_sex( 0.09 0.1 0.1 0.1 0.1 0.11 0.09 0.1 0.11 0.1
2048_Slack_race( 0.03 0.02 0.02 0.03 0.02 0.02 0.03 0.02 0.02 0.02
2048_Slack_sex( 0.12 0.11 0.11 0.11 0.09 0.12 0.1 0.11 0.1 0.09
2304_Slack_race( 0.03 0.02 0.02 0.02 0.03 0.02 0.03 0.02 0.03 0.03
2304_Slack_sex( 0.11 0.1 0.1 0.11 0.1 0.1 0.11 0.1 0.1 0.1
2560_Slack_race( 0.02 0.01 0.03 0.03 0.02 0.02 0.03 0.02 0.02 0.02
2560_Slack_sex( 0.1 0.1 0.1 0.1 0.1 0.1 0.11 0.1 0.1 0.09
36177_Slack_race( 0.09 0.09 0.1 0.11 0.1 0.1 0.09 0.1 0.1 0.09
36177_Slack_sex( 0.16 0.18 0.17 0.18 0.17 0.16 0.17 0.17 0.16 0.16
