512_Slack_race( 0.05 0.03 0.01 0.04 0.01 0.02 0.03 0.02 0.06 0.04
512_Slack_sex( 0.55 0.56 0.54 0.59 0.58 0.52 0.6 0.61 0.66 0.6
896_Slack_race( 0.03 0.03 0.05 0.04 0.06 0.03 0.03 0.04 0.02 0.0
896_Slack_sex( 0.5 0.54 0.55 0.61 0.55 0.56 0.59 0.6 0.6 0.59
640_Slack_race( 0.03 0.03 0.01 0.03 0.05 0.03 0.01 0.0 0.01 0.02
640_Slack_sex( 0.52 0.54 0.57 0.59 0.61 0.55 0.63 0.59 0.59 0.58
768_Slack_race( 0.03 0.04 0.01 0.02 0.03 0.02 0.01 0.02 0.03 0.04
768_Slack_sex( 0.54 0.59 0.54 0.58 0.59 0.57 0.6 0.56 0.57 0.59
1024_Slack_race( 0.02 0.03 0.04 0.01 0.05 0.04 0.02 0.02 0.01 0.02
1024_Slack_sex( 0.54 0.58 0.57 0.61 0.61 0.56 0.6 0.58 0.6 0.59
1152_Slack_race( 0.03 0.03 0.02 0.02 0.02 0.01 0.05 0.01 0.03 0.02
1152_Slack_sex( 0.53 0.56 0.52 0.6 0.59 0.56 0.6 0.59 0.57 0.58
1280_Slack_race( 0.01 0.03 0.01 0.02 0.04 0.02 0.02 0.01 0.04 0.01
1280_Slack_sex( 0.54 0.56 0.55 0.57 0.56 0.55 0.58 0.58 0.57 0.58
4937_Slack_race( 0.14 0.1 0.13 0.09 0.13 0.11 0.1 0.09 0.1 0.09
4937_Slack_sex( 0.54 0.54 0.58 0.62 0.55 0.54 0.58 0.58 0.59 0.58
