order,dataset,model,metric,median,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta,mean
1,heart,237_RF_Age(,recall+,0.79,,1,,,,,,
1,heart,58_RF_Age(,recall+,0.8,,1,small,same,0.48,False,-0.1725,
1,heart,58_RFx_Age(,recall+,0.81,,1,negligible,same,0.31,True,-0.0975,
1,heart,58_RFs_Age(,recall+,0.85,,2,medium,same,0.45,False,-0.335,
1,heart,58_RFm_Age(,recall+,0.94,,3,large,different,0.25,False,-0.7875,
1,heart,58_RFm_Age(,prec+,0.59,,1,large,same,0.16,False,0.7375,
1,heart,58_RF_Age(,prec+,0.73,,2,small,same,0.14,False,0.2275,
1,heart,58_RFs_Age(,prec+,0.75,,2,small,same,0.17,False,0.185,
1,heart,237_RF_Age(,prec+,0.79,,3,,,,,,
1,heart,58_RFx_Age(,prec+,0.79,,3,negligible,same,0.17,True,0.0275,
1,heart,58_RFm_Age(,acc+,0.7,,1,large,same,0.16,False,0.7175,
1,heart,58_RF_Age(,acc+,0.78,,2,small,same,0.29,False,0.1975,
1,heart,58_RFx_Age(,acc+,0.79,,3,negligible,same,0.22,True,0.0725,
1,heart,237_RF_Age(,acc+,0.8,,3,,,,,,
1,heart,58_RFs_Age(,acc+,0.8,,3,negligible,same,0.35,True,0.0325,
1,heart,58_RFm_Age(,F1+,0.74,,1,medium,same,0.33,False,0.335,
1,heart,58_RF_Age(,F1+,0.75,,2,negligible,same,0.32,True,0.045,
1,heart,58_RFx_Age(,F1+,0.76,,2,negligible,same,0.33,True,-0.085,
1,heart,237_RF_Age(,F1+,0.77,,2,,,,,,
1,heart,58_RFs_Age(,F1+,0.78,,3,negligible,same,0.22,True,-0.055,
1,heart,58_RFm_Age(,MCC-,0.53,,1,large,same,0.24,False,0.7675,
1,heart,58_RF_Age(,MCC-,0.62,,2,medium,same,0.32,False,0.3925,
1,heart,58_RFx_Age(,MCC-,0.63,,2,medium,same,0.22,False,0.38,
1,heart,58_RFs_Age(,MCC-,0.67,,3,small,same,0.21,False,0.1525,
1,heart,237_RF_Age(,MCC-,0.69,,4,,,,,,
1,heart,237_RF_Age(,MSE-,0.17,,1,,,,,,
1,heart,58_RFs_Age(,MSE-,0.18,,2,small,same,0.67,False,-0.155,
1,heart,58_RFx_Age(,MSE-,0.2,,3,medium,different,0.64,False,-0.395,
1,heart,58_RF_Age(,MSE-,0.2,,3,medium,different,0.58,False,-0.3925,
1,heart,58_RFm_Age(,MSE-,0.27,,4,large,different,0.22,False,-0.8075,
1,heart,58_RFm_Age(,FA0-,0.06,,1,large,same,0.25,False,0.7875,
1,heart,58_RFs_Age(,FA0-,0.17,,2,medium,same,0.45,False,0.335,
1,heart,58_RFx_Age(,FA0-,0.2,,3,negligible,same,0.31,True,0.0975,
1,heart,58_RF_Age(,FA0-,0.2,,3,small,same,0.48,False,0.1725,
1,heart,237_RF_Age(,FA0-,0.24,,3,,,,,,
1,heart,58_RFm_Age(,FA1-,0.0,,1,medium,same,0.3,False,0.3675,
1,heart,237_RF_Age(,FA1-,0.05,,2,,,,,,
1,heart,58_RFs_Age(,FA1-,0.05,,2,negligible,same,0.38,True,0.03,
1,heart,58_RFx_Age(,FA1-,0.06,,2,negligible,same,0.5,True,-0.0825,
1,heart,58_RF_Age(,FA1-,0.06,,2,negligible,same,0.5,True,0.0225,
1,heart,58_RFm_Age(,AOD-,0.08,,1,medium,same,0.38,False,0.355,
1,heart,58_RFs_Age(,AOD-,0.08,,1,small,same,0.27,False,0.235,
1,heart,237_RF_Age(,AOD-,0.12,,2,,,,,,
1,heart,58_RF_Age(,AOD-,0.14,,3,small,same,0.22,False,-0.18,
1,heart,58_RFx_Age(,AOD-,0.15,,3,small,same,0.3,False,-0.1675,
1,heart,58_RFm_Age(,EOD-,0.02,,1,large,same,0.28,False,0.835,
1,heart,58_RFs_Age(,EOD-,0.1,,2,medium,same,0.35,False,0.3825,
1,heart,58_RFx_Age(,EOD-,0.12,,3,small,same,0.22,False,0.175,
1,heart,58_RF_Age(,EOD-,0.16,,3,small,same,0.38,False,0.1875,
1,heart,237_RF_Age(,EOD-,0.18,,4,,,,,,
1,heart,58_RFm_Age(,SPD-,0.13,,1,large,same,0.12,False,0.5375,
1,heart,58_RFs_Age(,SPD-,0.22,,2,small,same,0.15,False,0.23,
1,heart,58_RF_Age(,SPD-,0.27,,3,negligible,same,0.29,True,0.0375,
1,heart,237_RF_Age(,SPD-,0.28,,3,,,,,,
1,heart,58_RFx_Age(,SPD-,0.29,,3,negligible,same,0.14,True,0.06,
