recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.75,0.69,0.7,0.72,0.23,0.17,0.26,0.31,0.25,0.08,race(,4937,1
0.62,0.64,0.62,0.63,0.43,0.37,0.44,0.47,0.38,0.02,race(,256,1
0.68,0.66,0.66,0.67,0.38,0.3,0.4,0.43,0.32,0.02,race(,384,1
0.69,0.64,0.64,0.66,0.39,0.3,0.4,0.42,0.31,0.01,race(,512,1
0.71,0.65,0.65,0.68,0.33,0.26,0.34,0.38,0.29,0.03,race(,640,1
0.75,0.68,0.69,0.71,0.19,0.1,0.22,0.28,0.25,0.14,race(,4937,2
0.72,0.66,0.67,0.69,0.37,0.25,0.38,0.41,0.28,0.03,race(,256,2
0.65,0.65,0.65,0.65,0.24,0.15,0.25,0.34,0.35,0.2,race(,384,2
0.76,0.67,0.69,0.71,0.19,0.08,0.21,0.27,0.24,0.16,race(,512,2
0.73,0.67,0.68,0.7,0.3,0.2,0.32,0.36,0.27,0.06,race(,640,2
0.78,0.67,0.7,0.72,0.18,0.1,0.21,0.26,0.22,0.12,race(,4937,3
0.86,0.61,0.66,0.71,0.24,0.12,0.25,0.27,0.14,0.02,race(,256,3
0.68,0.62,0.64,0.65,0.35,0.28,0.37,0.4,0.32,0.04,race(,384,3
0.75,0.62,0.65,0.68,0.3,0.21,0.31,0.34,0.25,0.05,race(,512,3
0.77,0.64,0.68,0.7,0.26,0.17,0.28,0.32,0.23,0.06,race(,640,3
0.71,0.68,0.68,0.69,0.22,0.18,0.25,0.32,0.29,0.11,race(,4937,4
0.69,0.63,0.63,0.66,0.24,0.19,0.26,0.31,0.31,0.11,race(,256,4
0.67,0.66,0.66,0.66,0.39,0.31,0.4,0.44,0.33,0.03,race(,384,4
0.69,0.64,0.65,0.66,0.33,0.26,0.35,0.39,0.31,0.05,race(,512,4
0.65,0.65,0.64,0.65,0.36,0.3,0.38,0.43,0.35,0.06,race(,640,4
0.74,0.63,0.65,0.68,0.16,0.13,0.19,0.24,0.26,0.13,race(,4937,5
0.79,0.6,0.63,0.68,0.32,0.2,0.32,0.33,0.21,0.01,race(,256,5
0.79,0.6,0.63,0.68,0.26,0.17,0.26,0.28,0.21,0.04,race(,384,5
0.8,0.6,0.63,0.69,0.22,0.15,0.23,0.26,0.2,0.05,race(,512,5
0.78,0.62,0.64,0.69,0.26,0.18,0.27,0.3,0.22,0.04,race(,640,5
0.75,0.64,0.67,0.69,0.2,0.13,0.22,0.28,0.25,0.13,race(,4937,6
0.64,0.62,0.63,0.63,0.46,0.35,0.46,0.48,0.36,0.0,race(,256,6
0.81,0.61,0.65,0.7,0.22,0.14,0.24,0.27,0.19,0.06,race(,384,6
