256_sex( 0.71 0.71 0.72 0.72 0.68 0.7 0.71 0.72 0.7 0.7
256_race( 0.73 0.72 0.72 0.67 0.68 0.7 0.72 0.69 0.71 0.69
640_sex( 0.72 0.7 0.73 0.7 0.67 0.7 0.71 0.69 0.7 0.69
640_race( 0.71 0.71 0.73 0.7 0.68 0.7 0.72 0.7 0.7 0.7
384_sex( 0.71 0.7 0.74 0.7 0.68 0.71 0.72 0.7 0.71 0.7
384_race( 0.71 0.71 0.72 0.69 0.68 0.69 0.7 0.71 0.71 0.71
512_sex( 0.72 0.71 0.73 0.72 0.67 0.7 0.72 0.69 0.71 0.69
512_race( 0.69 0.71 0.72 0.69 0.69 0.69 0.7 0.71 0.71 0.69
4937_sex( 0.72 0.7 0.72 0.71 0.67 0.69 0.71 0.71 0.72 0.69
4937_race( 0.72 0.72 0.72 0.71 0.68 0.69 0.72 0.72 0.72 0.7
