512_sex( 0.08 0.12 0.1 0.1 0.1 0.09 0.1 0.08 0.1 0.11
512_race( 0.04 0.04 0.07 0.03 0.04 0.04 0.03 0.03 0.05 0.05
1280_sex( 0.12 0.14 0.12 0.12 0.12 0.11 0.13 0.12 0.11 0.12
1280_race( 0.06 0.07 0.05 0.05 0.06 0.04 0.06 0.04 0.08 0.09
768_sex( 0.11 0.1 0.11 0.08 0.13 0.1 0.12 0.12 0.09 0.1
768_race( 0.03 0.06 0.07 0.06 0.04 0.04 0.06 0.04 0.04 0.05
1024_sex( 0.13 0.1 0.11 0.13 0.13 0.11 0.12 0.12 0.11 0.12
1024_race( 0.05 0.07 0.08 0.03 0.07 0.06 0.04 0.04 0.06 0.08
36177_sex( 0.15 0.15 0.16 0.15 0.16 0.15 0.15 0.15 0.14 0.15
36177_race( 0.07 0.08 0.09 0.06 0.09 0.07 0.08 0.07 0.08 0.09
