512_sex( 0.16 0.23 0.19 0.19 0.2 0.18 0.19 0.13 0.18 0.17
512_race( 0.02 0.03 0.14 0.01 0.06 0.07 0.02 0.01 0.06 0.08
1280_sex( 0.22 0.23 0.22 0.23 0.23 0.17 0.24 0.22 0.2 0.17
1280_race( 0.07 0.1 0.04 0.04 0.07 0.02 0.11 0.04 0.13 0.17
768_sex( 0.2 0.17 0.22 0.13 0.26 0.16 0.25 0.21 0.17 0.14
768_race( 0.01 0.07 0.12 0.11 0.02 0.05 0.09 0.05 0.04 0.09
1024_sex( 0.24 0.17 0.19 0.25 0.25 0.17 0.25 0.21 0.19 0.19
1024_race( 0.05 0.09 0.13 0.0 0.08 0.09 0.05 0.04 0.09 0.14
36177_sex( 0.25 0.18 0.23 0.25 0.24 0.15 0.24 0.2 0.21 0.21
36177_race( 0.06 0.05 0.09 0.06 0.11 0.05 0.1 0.06 0.06 0.11
