512_sex( 0.77 0.69 0.73 0.72 0.73 0.75 0.74 0.74 0.69 0.67
512_race( 0.7 0.75 0.72 0.74 0.77 0.77 0.76 0.71 0.74 0.74
1280_sex( 0.65 0.62 0.65 0.65 0.64 0.67 0.65 0.67 0.67 0.66
1280_race( 0.68 0.7 0.69 0.7 0.67 0.69 0.67 0.71 0.67 0.65
768_sex( 0.69 0.69 0.69 0.73 0.65 0.69 0.68 0.68 0.7 0.69
768_race( 0.73 0.71 0.72 0.7 0.73 0.72 0.7 0.73 0.74 0.72
1024_sex( 0.65 0.69 0.68 0.66 0.64 0.69 0.68 0.68 0.66 0.65
1024_race( 0.68 0.68 0.66 0.73 0.64 0.71 0.7 0.71 0.7 0.66
36177_sex( 0.57 0.57 0.55 0.56 0.53 0.58 0.58 0.57 0.55 0.55
36177_race( 0.61 0.6 0.58 0.59 0.55 0.59 0.61 0.59 0.58 0.58
