256_sex( 0.3 0.26 0.29 0.24 0.16 0.33 0.36 0.34 0.29 0.16
256_race( 0.22 0.2 0.14 0.34 0.19 0.18 0.22 0.28 0.18 0.26
640_sex( 0.29 0.3 0.21 0.34 0.23 0.21 0.36 0.42 0.29 0.18
640_race( 0.24 0.2 0.14 0.19 0.12 0.16 0.27 0.24 0.15 0.26
384_sex( 0.28 0.29 0.23 0.36 0.24 0.22 0.3 0.38 0.2 0.24
384_race( 0.3 0.2 0.21 0.36 0.15 0.19 0.32 0.22 0.16 0.16
512_sex( 0.28 0.29 0.24 0.29 0.26 0.22 0.34 0.38 0.26 0.25
512_race( 0.24 0.17 0.2 0.27 0.18 0.21 0.26 0.22 0.14 0.26
4937_sex( 0.24 0.29 0.22 0.29 0.19 0.22 0.32 0.32 0.26 0.21
4937_race( 0.22 0.18 0.16 0.19 0.15 0.2 0.2 0.22 0.11 0.22
