256_sex( 0.01 0.01 0.03 0.02 0.05 0.01 0.04 0.02 0.03 0.02
256_race( 0.05 0.13 0.06 0.05 0.11 0.07 0.06 0.12 0.04 0.07
640_sex( 0.02 0.02 0.04 0.02 0.04 0.06 0.04 0.02 0.03 0.03
640_race( 0.07 0.09 0.11 0.13 0.13 0.1 0.07 0.15 0.1 0.06
384_sex( 0.01 0.01 0.03 0.01 0.05 0.05 0.06 0.03 0.03 0.03
384_race( 0.04 0.1 0.05 0.04 0.08 0.1 0.08 0.16 0.06 0.13
512_sex( 0.01 0.02 0.04 0.02 0.03 0.05 0.04 0.02 0.03 0.03
512_race( 0.09 0.11 0.09 0.09 0.06 0.08 0.12 0.16 0.07 0.09
4937_sex( 0.03 0.04 0.04 0.03 0.07 0.07 0.06 0.05 0.06 0.05
4937_race( 0.09 0.13 0.12 0.11 0.13 0.12 0.14 0.15 0.13 0.11
