512_sex( 0.81 0.69 0.75 0.64 0.62 0.63 0.74 0.63 0.58 0.73
512_race( 0.7 0.71 0.88 0.76 0.84 0.7 0.7 0.7 0.8 0.71
1280_sex( 0.64 0.76 0.61 0.68 0.73 0.65 0.81 0.63 0.61 0.76
1280_race( 0.72 0.78 0.76 0.76 0.73 0.71 0.77 0.73 0.87 0.76
768_sex( 0.63 0.74 0.7 0.6 0.86 0.72 0.79 0.76 0.62 0.7
768_race( 0.71 0.73 0.91 0.75 0.84 0.74 0.74 0.7 0.75 0.73
1024_sex( 0.61 0.74 0.69 0.76 0.78 0.68 0.75 0.64 0.61 0.77
1024_race( 0.71 0.75 0.85 0.78 0.77 0.71 0.71 0.68 0.8 0.7
36177_sex( 0.68 0.81 0.67 0.73 0.75 0.75 0.74 0.64 0.66 0.73
36177_race( 0.75 0.77 0.81 0.77 0.79 0.72 0.82 0.72 0.78 0.74
