recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.06,0.27,0.52,0.1,0.83,0.91,0.81,0.89,0.94,0.03,sex(,835,1
0.1,0.19,0.42,0.13,0.74,0.87,0.72,0.75,0.9,0.03,sex(,64,1
0.02,0.25,0.55,0.04,0.94,0.98,0.93,0.96,0.98,0.0,sex(,96,1
0.02,0.33,0.55,0.04,0.85,0.92,0.83,0.97,0.98,0.06,sex(,128,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,1
0.11,0.42,0.61,0.17,0.82,0.82,0.81,0.89,0.89,0.07,sex(,835,2
0.14,0.55,0.63,0.22,0.86,0.86,0.85,0.9,0.86,0.0,sex(,64,2
0.0,0.0,0.61,0.0,0.94,0.93,0.94,0.98,1.0,0.07,sex(,96,2
0.0,0.0,0.62,0.0,0.95,0.93,0.96,0.99,1.0,0.07,sex(,128,2
0.0,0.0,0.62,0.0,0.94,0.93,0.95,1.0,1.0,0.07,sex(,160,2
0.13,0.47,0.5,0.2,0.82,0.8,0.82,0.86,0.87,0.08,sex(,835,3
0.05,0.6,0.52,0.09,0.79,0.92,0.77,0.95,0.95,0.02,sex(,64,3
0.0,0.0,0.5,0.0,0.9,0.98,0.89,0.99,1.0,0.02,sex(,96,3
0.05,0.6,0.52,0.09,0.94,0.92,0.95,0.96,0.95,0.02,sex(,128,3
0.02,1.0,0.52,0.04,0.99,0.98,0.99,0.99,0.98,0.0,sex(,160,3
0.04,0.29,0.59,0.07,0.8,0.83,0.8,0.93,0.96,0.12,sex(,835,4
0.09,0.33,0.58,0.14,0.87,0.91,0.85,0.89,0.91,0.0,sex(,64,4
0.09,0.44,0.61,0.15,0.84,0.79,0.86,0.92,0.91,0.12,sex(,96,4
0.02,0.5,0.62,0.04,0.96,0.94,0.96,0.98,0.98,0.04,sex(,128,4
0.04,0.5,0.62,0.07,0.91,0.91,0.91,0.96,0.96,0.04,sex(,160,4
0.13,0.67,0.55,0.22,0.8,0.74,0.81,0.9,0.87,0.12,sex(,835,5
0.03,0.5,0.52,0.06,0.87,0.81,0.88,0.97,0.97,0.16,sex(,64,5
0.02,1.0,0.53,0.04,0.95,0.92,0.96,0.99,0.98,0.06,sex(,96,5
0.03,1.0,0.54,0.06,0.98,0.97,0.97,0.98,0.97,0.0,sex(,128,5
0.03,0.67,0.53,0.06,0.95,0.94,0.95,0.98,0.97,0.03,sex(,160,5
0.08,0.33,0.57,0.13,0.8,0.76,0.81,0.89,0.92,0.16,sex(,835,6
0.02,0.33,0.6,0.04,0.95,0.98,0.94,0.97,0.98,0.0,sex(,64,6
0.02,0.2,0.58,0.04,0.9,0.94,0.88,0.96,0.98,0.04,sex(,96,6
0.02,0.33,0.6,0.04,0.95,0.94,0.95,0.98,0.98,0.04,sex(,128,6
0.08,0.5,0.6,0.14,0.92,0.92,0.92,0.93,0.92,0.0,sex(,160,6
0.08,0.4,0.55,0.13,0.82,0.86,0.81,0.9,0.92,0.06,sex(,835,7
0.0,0.0,0.52,0.0,0.96,1.0,0.96,0.96,1.0,0.0,sex(,64,7
0.02,0.25,0.55,0.04,0.9,0.85,0.91,0.96,0.98,0.13,sex(,96,7
0.0,0.0,0.55,0.0,0.96,0.97,0.95,0.98,1.0,0.03,sex(,128,7
0.0,0.0,0.55,0.0,0.96,1.0,0.94,0.98,1.0,0.0,sex(,160,7
0.14,0.64,0.6,0.23,0.8,0.78,0.81,0.9,0.86,0.08,sex(,835,8
0.1,0.56,0.58,0.17,0.87,0.87,0.87,0.92,0.9,0.03,sex(,64,8
0.02,1.0,0.58,0.04,0.96,0.95,0.97,0.99,0.98,0.03,sex(,96,8
0.06,0.38,0.55,0.1,0.91,0.91,0.91,0.93,0.94,0.03,sex(,128,8
0.0,0.0,0.56,0.0,1.0,1.0,0.99,0.99,1.0,0.0,sex(,160,8
0.11,0.4,0.54,0.17,0.82,0.86,0.82,0.87,0.89,0.03,sex(,835,9
0.04,0.67,0.57,0.08,0.88,0.83,0.89,0.97,0.96,0.14,sex(,64,9
0.06,0.43,0.55,0.11,0.87,0.86,0.87,0.94,0.94,0.08,sex(,96,9
0.04,0.67,0.57,0.08,0.91,0.94,0.91,0.97,0.96,0.03,sex(,128,9
0.0,0.0,0.54,0.0,0.96,0.95,0.96,0.98,1.0,0.05,sex(,160,9
0.11,0.5,0.61,0.18,0.78,0.71,0.8,0.91,0.89,0.19,sex(,835,10
0.0,0.0,0.58,0.0,0.91,0.91,0.91,0.96,1.0,0.09,sex(,64,10
0.11,0.45,0.6,0.18,0.9,0.89,0.9,0.91,0.89,0.0,sex(,96,10
0.04,0.67,0.62,0.08,0.98,0.96,0.98,0.98,0.96,0.0,sex(,128,10
0.04,0.67,0.62,0.08,0.95,0.93,0.95,0.97,0.96,0.03,sex(,160,10
