recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.09,0.42,0.51,0.15,0.84,0.79,0.82,0.89,0.91,0.12,Age(,8929,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,1
0.1,0.48,0.54,0.17,0.81,0.76,0.79,0.89,0.9,0.14,Age(,8929,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,2
0.09,0.44,0.53,0.15,0.79,0.79,0.79,0.89,0.91,0.12,Age(,8929,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,3
0.09,0.44,0.52,0.15,0.79,0.78,0.79,0.89,0.91,0.13,Age(,8929,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,4
0.1,0.48,0.53,0.17,0.77,0.82,0.79,0.89,0.9,0.08,Age(,8929,5
0.0,0.0,0.53,0.0,0.93,0.96,0.94,1.0,1.0,0.04,Age(,256,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,5
0.09,0.45,0.51,0.15,0.84,0.82,0.83,0.89,0.91,0.09,Age(,8929,6
0.0,0.0,0.52,0.0,0.9,0.93,0.91,1.0,1.0,0.07,Age(,256,6
0.0,0.0,0.52,0.0,0.9,0.91,0.9,1.0,1.0,0.09,Age(,384,6
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,6
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,6
0.1,0.44,0.53,0.16,0.82,0.75,0.79,0.89,0.9,0.15,Age(,8929,7
0.0,0.0,0.54,0.0,0.95,0.97,0.96,1.0,1.0,0.03,Age(,256,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,7
0.1,0.44,0.52,0.16,0.82,0.83,0.82,0.89,0.9,0.07,Age(,8929,8
0.0,0.0,0.54,0.0,0.59,0.56,0.59,1.0,1.0,0.44,Age(,256,8
0.0,0.0,0.54,0.0,0.82,0.89,0.84,1.0,1.0,0.11,Age(,384,8
0.0,0.0,0.54,0.0,0.96,0.98,0.97,1.0,1.0,0.02,Age(,512,8
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,8
0.11,0.5,0.54,0.18,0.8,0.84,0.81,0.89,0.89,0.05,Age(,8929,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,9
0.0,0.0,0.54,0.0,0.96,0.98,0.96,1.0,1.0,0.02,Age(,384,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,9
0.09,0.45,0.52,0.15,0.81,0.8,0.81,0.89,0.91,0.1,Age(,8929,10
0.0,0.0,0.53,0.0,0.24,0.36,0.29,1.0,1.0,0.64,Age(,256,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,10
