recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.1,0.21,0.74,0.14,0.8,0.8,0.8,0.89,0.9,0.1,SEX(,24000,1
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,1
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,1
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,1
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,1
0.11,0.23,0.74,0.15,0.8,0.8,0.8,0.89,0.89,0.09,SEX(,24000,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,2
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,2
0.1,0.19,0.74,0.13,0.8,0.81,0.8,0.89,0.9,0.08,SEX(,24000,3
0.0,0.0,0.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,3
0.0,0.0,0.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,3
0.0,0.0,0.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,3
0.0,0.0,0.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,3
0.1,0.22,0.73,0.14,0.8,0.79,0.8,0.89,0.9,0.11,SEX(,24000,4
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,4
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,4
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,4
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,4
0.1,0.21,0.73,0.14,0.8,0.81,0.8,0.89,0.9,0.09,SEX(,24000,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,5
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,5
0.09,0.19,0.72,0.12,0.8,0.82,0.8,0.89,0.91,0.09,SEX(,24000,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,6
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,6
0.09,0.18,0.74,0.12,0.8,0.8,0.8,0.89,0.91,0.11,SEX(,24000,7
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,7
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,7
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,7
0.0,0.0,0.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,7
0.1,0.21,0.73,0.14,0.8,0.81,0.8,0.89,0.9,0.09,SEX(,24000,8
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,8
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,8
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,8
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,8
0.09,0.21,0.74,0.13,0.79,0.78,0.8,0.89,0.91,0.13,SEX(,24000,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,9
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,9
0.1,0.2,0.73,0.13,0.8,0.8,0.8,0.89,0.9,0.1,SEX(,24000,10
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,512,10
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,768,10
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1024,10
0.0,0.0,0.79,0.0,1.0,1.0,1.0,1.0,1.0,0.0,SEX(,1280,10
