recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.0,0.0,0.69,0.0,0.9,0.9,0.84,0.92,1.0,0.1,Racepctwhite(,98,1
0.67,0.67,0.85,0.67,0.62,0.33,0.77,0.77,0.33,0.0,Racepctwhite(,32,1
0.33,1.0,0.85,0.5,0.53,0.57,0.76,0.91,0.67,0.1,Racepctwhite(,48,1
0.33,0.5,0.77,0.4,0.78,0.67,0.85,0.85,0.67,0.0,Racepctwhite(,64,1
0.0,0.0,0.77,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80,1
0.0,0.0,0.67,0.0,0.93,1.0,0.89,0.89,1.0,0.0,Racepctwhite(,98,2
0.0,0.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,32,2
0.0,0.0,0.78,0.0,0.92,0.83,0.86,1.0,1.0,0.17,Racepctwhite(,48,2
0.0,0.0,0.72,0.0,0.97,1.0,0.94,0.94,1.0,0.0,Racepctwhite(,64,2
0.0,0.0,0.78,0.0,0.92,0.83,0.86,1.0,1.0,0.17,Racepctwhite(,80,2
0.0,0.0,0.83,0.0,0.9,0.9,0.84,0.91,1.0,0.1,Racepctwhite(,98,3
0.0,0.0,0.83,0.0,0.96,1.0,0.92,0.92,1.0,0.0,Racepctwhite(,32,3
0.0,0.0,0.92,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,3
0.0,0.0,0.92,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,3
0.0,0.0,0.92,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80,3
0.0,0.0,0.62,0.0,0.9,0.91,0.84,0.92,1.0,0.09,Racepctwhite(,98,4
0.0,0.0,0.69,0.0,0.28,0.55,0.5,1.0,1.0,0.45,Racepctwhite(,32,4
0.0,0.0,0.69,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,4
0.0,0.0,0.69,0.0,0.46,0.91,0.83,1.0,1.0,0.09,Racepctwhite(,64,4
0.0,0.0,0.69,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80,4
0.17,0.5,0.57,0.25,0.86,0.83,0.86,0.86,0.83,0.0,Racepctwhite(,98,5
0.0,0.0,0.57,0.0,0.85,0.7,0.73,1.0,1.0,0.3,Racepctwhite(,32,5
0.0,0.0,0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,5
0.0,0.0,0.5,0.0,0.94,1.0,0.93,0.93,1.0,0.0,Racepctwhite(,64,5
0.33,1.0,0.71,0.5,0.84,0.67,0.86,0.86,0.67,0.0,Racepctwhite(,80,5
0.2,0.5,0.64,0.29,0.84,0.8,0.86,0.86,0.8,0.0,Racepctwhite(,98,6
0.0,0.0,0.64,0.0,0.54,0.75,0.64,1.0,1.0,0.25,Racepctwhite(,32,6
0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,6
0.0,0.0,0.64,0.0,0.94,0.88,0.91,1.0,1.0,0.12,Racepctwhite(,64,6
0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80,6
0.0,0.0,0.53,0.0,0.89,0.89,0.83,0.93,1.0,0.11,Racepctwhite(,98,7
0.5,0.75,0.73,0.6,0.7,0.5,0.73,0.73,0.5,0.0,Racepctwhite(,32,7
0.17,1.0,0.67,0.29,0.92,0.83,0.93,0.93,0.83,0.0,Racepctwhite(,48,7
0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,7
0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80,7
1.0,0.5,0.91,0.67,0.45,0.0,0.82,0.82,0.0,0.0,Racepctwhite(,98,8
0.0,0.0,0.91,0.0,0.92,0.83,0.86,1.0,1.0,0.17,Racepctwhite(,32,8
0.0,0.0,0.91,0.0,0.96,0.92,0.93,1.0,1.0,0.08,Racepctwhite(,48,8
0.0,0.0,0.91,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,8
0.0,0.0,0.91,0.0,0.96,0.92,0.93,1.0,1.0,0.08,Racepctwhite(,80,8
0.0,0.0,0.57,0.0,0.9,0.8,0.82,1.0,1.0,0.2,Racepctwhite(,98,9
0.17,1.0,0.64,0.29,0.92,0.83,0.93,0.93,0.83,0.0,Racepctwhite(,32,9
0.0,0.0,0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,48,9
0.0,0.0,0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,64,9
0.17,1.0,0.64,0.29,0.92,0.83,0.93,0.93,0.83,0.0,Racepctwhite(,80,9
0.11,0.5,0.47,0.18,0.88,0.89,0.88,0.88,0.89,0.0,Racepctwhite(,98,10
0.11,1.0,0.53,0.2,0.94,0.89,0.94,0.94,0.89,0.0,Racepctwhite(,32,10
0.22,0.67,0.53,0.33,0.83,0.78,0.82,0.82,0.78,0.0,Racepctwhite(,48,10
0.33,1.0,0.65,0.5,0.84,0.67,0.82,0.82,0.67,0.0,Racepctwhite(,64,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Racepctwhite(,80,10
