samples,learner,feature,median_importance
64,RF_RF,Insu,0.07
64,RF_RF,Pres,0.11
64,RF_RF,Age(,0.03
64,RF_RF,Plas,0.28
64,RF_RF,Skin,0.08
64,RF_RF,Pedi,0.12
64,RF_RF,Preg,0.1
64,RF_RF,Unrelated_column_one,0.02
64,RF_RF,Mass,0.14
64,Slack_RF,Insu,0.05
64,Slack_RF,Pres,0.08
64,Slack_RF,Age(,0.39
64,Slack_RF,Plas,0.09
64,Slack_RF,Skin,0.04
64,Slack_RF,Pedi,0.09
64,Slack_RF,Preg,0.14
64,Slack_RF,Unrelated_column_one,0.02
64,Slack_RF,Mass,0.07
96,RF_RF,Insu,0.1
96,RF_RF,Pres,0.1
96,RF_RF,Age(,0.03
96,RF_RF,Plas,0.27
96,RF_RF,Skin,0.08
96,RF_RF,Pedi,0.13
96,RF_RF,Preg,0.1
96,RF_RF,Unrelated_column_one,0.02
96,RF_RF,Mass,0.16
96,Slack_RF,Insu,0.05
96,Slack_RF,Pres,0.08
96,Slack_RF,Age(,0.43
96,Slack_RF,Plas,0.09
96,Slack_RF,Skin,0.05
96,Slack_RF,Pedi,0.08
96,Slack_RF,Preg,0.12
96,Slack_RF,Unrelated_column_one,0.01
96,Slack_RF,Mass,0.08
128,RF_RF,Insu,0.07
128,RF_RF,Pres,0.1
128,RF_RF,Age(,0.03
128,RF_RF,Plas,0.28
128,RF_RF,Skin,0.08
128,RF_RF,Pedi,0.12
128,RF_RF,Preg,0.12
128,RF_RF,Unrelated_column_one,0.02
128,RF_RF,Mass,0.15
128,Slack_RF,Insu,0.04
128,Slack_RF,Pres,0.07
128,Slack_RF,Age(,0.42
128,Slack_RF,Plas,0.09
128,Slack_RF,Skin,0.05
128,Slack_RF,Pedi,0.08
128,Slack_RF,Preg,0.15
128,Slack_RF,Unrelated_column_one,0.01
128,Slack_RF,Mass,0.08
160,RF_RF,Insu,0.07
160,RF_RF,Pres,0.1
160,RF_RF,Age(,0.02
160,RF_RF,Plas,0.24
160,RF_RF,Skin,0.09
160,RF_RF,Pedi,0.15
160,RF_RF,Preg,0.09
160,RF_RF,Unrelated_column_one,0.02
160,RF_RF,Mass,0.17
160,Slack_RF,Insu,0.04
160,Slack_RF,Pres,0.08
160,Slack_RF,Age(,0.41
160,Slack_RF,Plas,0.09
160,Slack_RF,Skin,0.05
160,Slack_RF,Pedi,0.08
160,Slack_RF,Preg,0.15
160,Slack_RF,Unrelated_column_one,0.01
160,Slack_RF,Mass,0.08
614,RF,Insu,0.07
614,RF,Pres,0.09
614,RF,Age(,0.03
614,RF,Plas,0.29
614,RF,Skin,0.07
614,RF,Pedi,0.14
614,RF,Preg,0.1
614,RF,Unrelated_column_one,0.02
614,RF,Mass,0.18
