samples,learner,feature,median_importance
58,RF_RF,Age(,0.03
58,RF_RF,sex_1,0.02
58,RF_RF,Unrelated_column_one,0.02
58,RF_RF,Fbs,0.01
58,RF_RF,Oldpeak,0.13
58,RF_RF,Slope,0.04
58,RF_RF,Exang,0.04
58,RF_RF,sex_0,0.02
58,RF_RF,Restecg,0.02
58,RF_RF,Ca,0.11
58,RF_RF,Chol,0.08
58,RF_RF,Cp,0.09
58,RF_RF,Thalach,0.14
58,RF_RF,Thal,0.1
58,RF_RF,Trestbps,0.08
58,Slack_RF,Age(,0.32
58,Slack_RF,Fbs,0.01
58,Slack_RF,Unrelated_column_one,0.02
58,Slack_RF,sex_1,0.02
58,Slack_RF,Oldpeak,0.08
58,Slack_RF,Slope,0.03
58,Slack_RF,Exang,0.02
58,Slack_RF,sex_0,0.01
58,Slack_RF,Restecg,0.02
58,Slack_RF,Ca,0.04
58,Slack_RF,Chol,0.1
58,Slack_RF,Cp,0.04
58,Slack_RF,Thalach,0.12
58,Slack_RF,Thal,0.03
58,Slack_RF,Trestbps,0.11
87,RF_RF,Age(,0.03
87,RF_RF,Unrelated_column_one,0.02
87,RF_RF,sex_1,0.02
87,RF_RF,Fbs,0.01
87,RF_RF,Oldpeak,0.12
87,RF_RF,Slope,0.06
87,RF_RF,Exang,0.06
87,RF_RF,sex_0,0.02
87,RF_RF,Restecg,0.02
87,RF_RF,Ca,0.11
87,RF_RF,Cp,0.08
87,RF_RF,Chol,0.08
87,RF_RF,Thalach,0.13
87,RF_RF,Thal,0.11
87,RF_RF,Trestbps,0.08
87,Slack_RF,Age(,0.37
87,Slack_RF,Fbs,0.01
87,Slack_RF,Unrelated_column_one,0.02
87,Slack_RF,sex_1,0.01
87,Slack_RF,Oldpeak,0.08
87,Slack_RF,Slope,0.03
87,Slack_RF,Exang,0.02
87,Slack_RF,sex_0,0.01
87,Slack_RF,Restecg,0.02
87,Slack_RF,Ca,0.04
87,Slack_RF,Chol,0.1
87,Slack_RF,Cp,0.03
87,Slack_RF,Thalach,0.11
87,Slack_RF,Thal,0.02
87,Slack_RF,Trestbps,0.1
116,RF_RF,Age(,0.03
116,RF_RF,Unrelated_column_one,0.02
116,RF_RF,sex_1,0.02
116,RF_RF,Fbs,0.01
116,RF_RF,Oldpeak,0.13
116,RF_RF,Slope,0.04
116,RF_RF,Exang,0.04
116,RF_RF,sex_0,0.02
116,RF_RF,Restecg,0.02
116,RF_RF,Ca,0.1
116,RF_RF,Chol,0.08
116,RF_RF,Cp,0.1
116,RF_RF,Thalach,0.13
116,RF_RF,Thal,0.11
116,RF_RF,Trestbps,0.08
116,Slack_RF,Age(,0.37
116,Slack_RF,Fbs,0.01
116,Slack_RF,Unrelated_column_one,0.02
116,Slack_RF,sex_1,0.01
116,Slack_RF,Oldpeak,0.08
116,Slack_RF,Slope,0.02
116,Slack_RF,Exang,0.01
116,Slack_RF,sex_0,0.01
116,Slack_RF,Restecg,0.02
116,Slack_RF,Ca,0.04
116,Slack_RF,Chol,0.1
116,Slack_RF,Cp,0.04
116,Slack_RF,Thalach,0.12
116,Slack_RF,Thal,0.02
116,Slack_RF,Trestbps,0.1
145,RF_RF,Age(,0.04
145,RF_RF,Unrelated_column_one,0.02
145,RF_RF,sex_1,0.02
145,RF_RF,Fbs,0.01
145,RF_RF,Oldpeak,0.12
145,RF_RF,Slope,0.05
145,RF_RF,Exang,0.05
145,RF_RF,sex_0,0.02
145,RF_RF,Restecg,0.03
145,RF_RF,Ca,0.1
145,RF_RF,Chol,0.09
145,RF_RF,Cp,0.09
145,RF_RF,Thalach,0.13
145,RF_RF,Thal,0.11
145,RF_RF,Trestbps,0.08
145,Slack_RF,Age(,0.39
145,Slack_RF,Unrelated_column_one,0.02
145,Slack_RF,sex_1,0.01
145,Slack_RF,Fbs,0.01
145,Slack_RF,Oldpeak,0.07
145,Slack_RF,Slope,0.03
145,Slack_RF,Exang,0.02
145,Slack_RF,sex_0,0.01
145,Slack_RF,Restecg,0.02
145,Slack_RF,Ca,0.04
145,Slack_RF,Chol,0.1
145,Slack_RF,Cp,0.03
145,Slack_RF,Thalach,0.12
145,Slack_RF,Thal,0.02
145,Slack_RF,Trestbps,0.1
237,RF,Age(,0.04
237,RF,Unrelated_column_one,0.02
237,RF,sex_1,0.02
237,RF,Fbs,0.01
237,RF,Oldpeak,0.12
237,RF,Slope,0.04
237,RF,Exang,0.05
237,RF,sex_0,0.02
237,RF,Restecg,0.02
237,RF,Ca,0.11
237,RF,Cp,0.12
237,RF,Chol,0.09
237,RF,Thalach,0.12
237,RF,Thal,0.12
237,RF,Trestbps,0.08
