samples,learner,feature,median_importance
256,RF_RF,Duration,0.36
256,RF_RF,Day,0.14
256,RF_RF,default_yes,0.0
256,RF_RF,Pdays,0.06
256,RF_RF,Age(,0.01
256,RF_RF,Unrelated_column_one,0.03
256,RF_RF,housing_yes,0.03
256,RF_RF,Balance,0.17
256,RF_RF,default_no,0.0
256,RF_RF,loan_yes,0.01
256,RF_RF,housing_no,0.03
256,RF_RF,Campaign,0.07
256,RF_RF,loan_no,0.01
256,RF_RF,Previous,0.05
256,Slack_RF,Duration,0.19
256,Slack_RF,Day,0.16
256,Slack_RF,default_yes,0.0
256,Slack_RF,Pdays,0.07
256,Slack_RF,Age(,0.16
256,Slack_RF,Unrelated_column_one,0.03
256,Slack_RF,housing_yes,0.02
256,Slack_RF,Balance,0.19
256,Slack_RF,default_no,0.0
256,Slack_RF,loan_yes,0.01
256,Slack_RF,housing_no,0.02
256,Slack_RF,Campaign,0.08
256,Slack_RF,loan_no,0.01
256,Slack_RF,Previous,0.05
384,RF_RF,Duration,0.38
384,RF_RF,Day,0.13
384,RF_RF,default_yes,0.0
384,RF_RF,Pdays,0.06
384,RF_RF,Age(,0.01
384,RF_RF,Unrelated_column_one,0.02
384,RF_RF,housing_yes,0.03
384,RF_RF,Balance,0.17
384,RF_RF,default_no,0.0
384,RF_RF,loan_yes,0.01
384,RF_RF,housing_no,0.03
384,RF_RF,Campaign,0.07
384,RF_RF,loan_no,0.01
384,RF_RF,Previous,0.05
384,Slack_RF,Duration,0.21
384,Slack_RF,Day,0.15
384,Slack_RF,default_yes,0.0
384,Slack_RF,Pdays,0.06
384,Slack_RF,Age(,0.17
384,Slack_RF,Unrelated_column_one,0.03
384,Slack_RF,housing_yes,0.02
384,Slack_RF,Balance,0.2
384,Slack_RF,default_no,0.0
384,Slack_RF,loan_yes,0.01
384,Slack_RF,housing_no,0.02
384,Slack_RF,Campaign,0.07
384,Slack_RF,loan_no,0.01
384,Slack_RF,Previous,0.04
512,RF_RF,Duration,0.39
512,RF_RF,Day,0.13
512,RF_RF,default_yes,0.0
512,RF_RF,Pdays,0.06
512,RF_RF,Age(,0.02
512,RF_RF,Unrelated_column_one,0.02
512,RF_RF,housing_yes,0.03
512,RF_RF,Balance,0.17
512,RF_RF,default_no,0.0
512,RF_RF,loan_yes,0.01
512,RF_RF,housing_no,0.03
512,RF_RF,Campaign,0.07
512,RF_RF,loan_no,0.01
512,RF_RF,Previous,0.05
512,Slack_RF,Duration,0.2
512,Slack_RF,Day,0.15
512,Slack_RF,default_yes,0.0
512,Slack_RF,Pdays,0.05
512,Slack_RF,Age(,0.18
512,Slack_RF,Unrelated_column_one,0.03
512,Slack_RF,housing_yes,0.02
512,Slack_RF,Balance,0.21
512,Slack_RF,default_no,0.0
512,Slack_RF,loan_yes,0.01
512,Slack_RF,housing_no,0.02
512,Slack_RF,Campaign,0.08
512,Slack_RF,loan_no,0.01
512,Slack_RF,Previous,0.04
640,RF_RF,Duration,0.41
640,RF_RF,Day,0.13
640,RF_RF,default_yes,0.0
640,RF_RF,Pdays,0.06
640,RF_RF,Age(,0.01
640,RF_RF,Unrelated_column_one,0.02
640,RF_RF,housing_yes,0.02
640,RF_RF,Balance,0.17
640,RF_RF,default_no,0.0
640,RF_RF,loan_yes,0.01
640,RF_RF,housing_no,0.02
640,RF_RF,Campaign,0.07
640,RF_RF,loan_no,0.01
640,RF_RF,Previous,0.04
640,Slack_RF,Duration,0.2
640,Slack_RF,Day,0.15
640,Slack_RF,default_yes,0.0
640,Slack_RF,Pdays,0.06
640,Slack_RF,Age(,0.18
640,Slack_RF,Unrelated_column_one,0.03
640,Slack_RF,housing_yes,0.01
640,Slack_RF,Balance,0.21
640,Slack_RF,default_no,0.0
640,Slack_RF,loan_yes,0.01
640,Slack_RF,housing_no,0.02
640,Slack_RF,Campaign,0.08
640,Slack_RF,loan_no,0.01
640,Slack_RF,Previous,0.04
8929,RF,Duration,0.45
8929,RF,Day,0.13
8929,RF,default_yes,0.0
8929,RF,Pdays,0.07
8929,RF,Age(,0.01
8929,RF,Unrelated_column_one,0.02
8929,RF,housing_yes,0.02
8929,RF,Balance,0.17
8929,RF,default_no,0.0
8929,RF,loan_yes,0.01
8929,RF,housing_no,0.02
8929,RF,Campaign,0.06
8929,RF,loan_no,0.01
8929,RF,Previous,0.04
