treatment,model_num,ranking,feature,median_occurances_pct
0,LSR,1,Ca,1.0
0,LSR,2,sex_0,0.07
0,LSR,2,Thal,0.83
0,LSR,2,sex_1,0.1
0,LSR,3,sex_0,0.5
0,LSR,3,Thal,0.1
0,LSR,3,sex_1,0.32
0,LSR,3,Cp,0.08
0,LSR_RF,1,sex_0,0.38
0,LSR_RF,1,Thal,0.55
0,LSR_RF,1,sex_1,0.02
0,LSR_RF,1,Cp,0.05
0,LSR_RF,1,Thalach,0.38
0,LSR_RF,2,sex_0,0.17
0,LSR_RF,2,Thal,0.42
0,LSR_RF,2,Oldpeak,0.02
0,LSR_RF,2,sex_1,0.22
0,LSR_RF,2,Cp,0.13
0,LSR_RF,2,Thalach,0.2
0,LSR_RF,2,Ca,0.05
0,LSR_RF,3,sex_0,0.18
0,LSR_RF,3,Thal,0.28
0,LSR_RF,3,Oldpeak,0.02
0,LSR_RF,3,sex_1,0.1
0,LSR_RF,3,Cp,0.37
0,LSR_RF,3,Thalach,0.08
0,LSR_RF,3,Ca,0.05
0,RF,1,sex_0,0.38
0,RF,1,Thal,0.05
0,RF,1,Oldpeak,0.05
0,RF,1,sex_1,0.02
0,RF,1,Cp,0.1
0,RF,1,Ca,0.4
0,RF,2,sex_0,0.18
0,RF,2,Thal,0.18
0,RF,2,Oldpeak,0.12
0,RF,2,sex_1,0.13
0,RF,2,Cp,0.13
0,RF,2,Trestbps,0.03
0,RF,2,Thalach,0.02
0,RF,2,Ca,0.22
0,RF,3,Exang,0.02
0,RF,3,sex_0,0.17
0,RF,3,Thal,0.15
0,RF,3,Oldpeak,0.05
0,RF,3,sex_1,0.32
0,RF,3,Cp,0.15
0,RF,3,Thalach,0.03
0,RF,3,Ca,0.15
0,RF_RF,1,sex_0,0.08
0,RF_RF,1,Thal,0.37
0,RF_RF,1,Oldpeak,0.2
0,RF_RF,1,Cp,0.32
0,RF_RF,1,Trestbps,0.02
0,RF_RF,1,Thalach,0.23
0,RF_RF,1,Ca,0.02
0,RF_RF,2,Chol,0.02
0,RF_RF,2,sex_0,0.05
0,RF_RF,2,Thal,0.32
0,RF_RF,2,Oldpeak,0.15
0,RF_RF,2,sex_1,0.13
0,RF_RF,2,Cp,0.27
0,RF_RF,2,Thalach,0.17
0,RF_RF,2,Ca,0.07
0,RF_RF,3,Chol,0.02
0,RF_RF,3,sex_0,0.13
0,RF_RF,3,Thal,0.38
0,RF_RF,3,Oldpeak,0.17
0,RF_RF,3,sex_1,0.1
0,RF_RF,3,Cp,0.13
0,RF_RF,3,Trestbps,0.02
0,RF_RF,3,Thalach,0.17
0,RF_RF,3,Ca,0.05
0,SVC_RF,1,sex_0,0.43
0,SVC_RF,1,Thal,0.35
0,SVC_RF,1,sex_1,0.07
0,SVC_RF,1,Cp,0.13
0,SVC_RF,1,Thalach,0.12
0,SVC_RF,1,Ca,0.02
0,SVC_RF,2,sex_0,0.25
0,SVC_RF,2,Thal,0.28
0,SVC_RF,2,Oldpeak,0.02
0,SVC_RF,2,sex_1,0.25
0,SVC_RF,2,Cp,0.15
0,SVC_RF,2,Thalach,0.12
0,SVC_RF,2,Ca,0.05
0,SVC_RF,3,sex_0,0.22
0,SVC_RF,3,Thal,0.3
0,SVC_RF,3,Oldpeak,0.08
0,SVC_RF,3,sex_1,0.05
0,SVC_RF,3,Cp,0.27
0,SVC_RF,3,Thalach,0.15
0,SVC_RF,3,Ca,0.08
0,Slack,1,Unrelated_column_one,1.0
0,Slack,2,Exang,0.02
0,Slack,2,Chol,0.02
0,Slack,2,Age(,0.07
0,Slack,2,Slope,0.03
0,Slack,2,Oldpeak,0.02
0,Slack,2,Thal,0.03
0,Slack,2,sex_0,0.28
0,Slack,2,Cp,0.03
0,Slack,2,Trestbps,0.03
0,Slack,2,sex_1,0.33
0,Slack,2,Thalach,0.02
0,Slack,2,Fbs,0.05
0,Slack,2,Restecg,0.05
0,Slack,2,Ca,0.03
0,Slack,3,Exang,0.03
0,Slack,3,Chol,0.07
0,Slack,3,Age(,0.07
0,Slack,3,Slope,0.02
0,Slack,3,Oldpeak,0.12
0,Slack,3,Thal,0.03
0,Slack,3,sex_0,0.2
0,Slack,3,Cp,0.1
0,Slack,3,Trestbps,0.07
0,Slack,3,sex_1,0.12
0,Slack,3,Thalach,0.02
0,Slack,3,Fbs,0.08
0,Slack,3,Restecg,0.08
0,Slack,3,Ca,0.02
0,Slack_RF,1,Age(,1.0
0,Slack_RF,2,sex_0,0.45
0,Slack_RF,2,Thal,0.32
0,Slack_RF,2,Oldpeak,0.08
0,Slack_RF,2,sex_1,0.02
0,Slack_RF,2,Trestbps,0.12
0,Slack_RF,2,Thalach,0.32
0,Slack_RF,2,Ca,0.02
0,Slack_RF,3,Chol,0.07
0,Slack_RF,3,sex_0,0.23
0,Slack_RF,3,Thal,0.43
0,Slack_RF,3,Oldpeak,0.05
0,Slack_RF,3,sex_1,0.07
0,Slack_RF,3,Cp,0.03
0,Slack_RF,3,Trestbps,0.1
0,Slack_RF,3,Thalach,0.43
0,Slack_RF,3,Ca,0.02
1,LSR_RF,1,sex_0,0.03
1,LSR_RF,1,Thal,0.18
1,LSR_RF,1,Oldpeak,0.57
1,LSR_RF,1,sex_1,0.13
1,LSR_RF,1,Cp,0.08
1,LSR_RF,1,Thalach,0.18
1,LSR_RF,2,sex_0,0.15
1,LSR_RF,2,Thal,0.35
1,LSR_RF,2,Slope,0.02
1,LSR_RF,2,Oldpeak,0.07
1,LSR_RF,2,sex_1,0.18
1,LSR_RF,2,Cp,0.23
1,LSR_RF,2,Thalach,0.28
1,LSR_RF,3,Chol,0.02
1,LSR_RF,3,Age(,0.03
1,LSR_RF,3,Slope,0.02
1,LSR_RF,3,Oldpeak,0.13
1,LSR_RF,3,Thal,0.27
1,LSR_RF,3,sex_0,0.23
1,LSR_RF,3,Cp,0.22
1,LSR_RF,3,Trestbps,0.02
1,LSR_RF,3,sex_1,0.07
1,LSR_RF,3,Thalach,0.07
1,RF_RF,1,Chol,0.05
1,RF_RF,1,sex_0,0.07
1,RF_RF,1,Slope,0.07
1,RF_RF,1,Oldpeak,0.03
1,RF_RF,1,Thal,0.17
1,RF_RF,1,sex_1,0.37
1,RF_RF,1,Cp,0.15
1,RF_RF,1,Thalach,0.17
1,RF_RF,1,Ca,0.1
1,RF_RF,2,sex_0,0.25
1,RF_RF,2,Thal,0.18
1,RF_RF,2,Slope,0.03
1,RF_RF,2,Oldpeak,0.05
1,RF_RF,2,sex_1,0.15
1,RF_RF,2,Cp,0.22
1,RF_RF,2,Thalach,0.17
1,RF_RF,2,Ca,0.12
1,RF_RF,3,Chol,0.02
1,RF_RF,3,Age(,0.02
1,RF_RF,3,Slope,0.12
1,RF_RF,3,Oldpeak,0.07
1,RF_RF,3,Thal,0.15
1,RF_RF,3,sex_0,0.15
1,RF_RF,3,Cp,0.15
1,RF_RF,3,Trestbps,0.02
1,RF_RF,3,sex_1,0.15
1,RF_RF,3,Thalach,0.12
1,RF_RF,3,Ca,0.17
1,SVC_RF,1,sex_0,0.32
1,SVC_RF,1,Thal,0.28
1,SVC_RF,1,Slope,0.02
1,SVC_RF,1,Oldpeak,0.38
1,SVC_RF,1,Thalach,0.25
1,SVC_RF,2,sex_0,0.22
1,SVC_RF,2,Thal,0.35
1,SVC_RF,2,Slope,0.07
1,SVC_RF,2,Oldpeak,0.23
1,SVC_RF,2,sex_1,0.12
1,SVC_RF,2,Cp,0.02
1,SVC_RF,2,Thalach,0.2
1,SVC_RF,3,Age(,0.02
1,SVC_RF,3,Thal,0.33
1,SVC_RF,3,Slope,0.07
1,SVC_RF,3,Oldpeak,0.13
1,SVC_RF,3,sex_0,0.18
1,SVC_RF,3,Cp,0.07
1,SVC_RF,3,sex_1,0.2
1,SVC_RF,3,Thalach,0.2
1,Slack_RF,1,Age(,1.0
1,Slack_RF,2,Chol,0.07
1,Slack_RF,2,sex_0,0.05
1,Slack_RF,2,Thal,0.23
1,Slack_RF,2,Oldpeak,0.12
1,Slack_RF,2,Slope,0.13
1,Slack_RF,2,Thalach,0.23
1,Slack_RF,2,Ca,0.4
1,Slack_RF,3,Chol,0.05
1,Slack_RF,3,sex_0,0.08
1,Slack_RF,3,Thal,0.13
1,Slack_RF,3,Oldpeak,0.27
1,Slack_RF,3,Slope,0.3
1,Slack_RF,3,Trestbps,0.02
1,Slack_RF,3,Thalach,0.13
