treatment,model_num,ranking,feature,median_occurances_pct
0,LSR,1,Plas,1.0
0,LSR,2,Age(,1.0
0,LSR,3,Mass,1.0
0,LSR_RF,1,Skin,0.01
0,LSR_RF,1,Plas,0.88
0,LSR_RF,1,Pedi,0.01
0,LSR_RF,1,Preg,0.07
0,LSR_RF,1,Insu,0.01
0,LSR_RF,1,Mass,0.01
0,LSR_RF,2,Age(,0.04
0,LSR_RF,2,Plas,0.09
0,LSR_RF,2,Pedi,0.04
0,LSR_RF,2,Preg,0.44
0,LSR_RF,2,Insu,0.21
0,LSR_RF,2,Mass,0.15
0,LSR_RF,2,Pres,0.02
0,LSR_RF,3,Age(,0.13
0,LSR_RF,3,Skin,0.01
0,LSR_RF,3,Plas,0.01
0,LSR_RF,3,Pedi,0.14
0,LSR_RF,3,Preg,0.13
0,LSR_RF,3,Insu,0.09
0,LSR_RF,3,Mass,0.34
0,LSR_RF,3,Pres,0.14
0,RF,1,Preg,0.01
0,RF,1,Plas,0.85
0,RF,1,Mass,0.14
0,RF,2,Skin,0.01
0,RF,2,Plas,0.12
0,RF,2,Pedi,0.07
0,RF,2,Preg,0.12
0,RF,2,Mass,0.68
0,RF,3,Age(,0.11
0,RF,3,Skin,0.04
0,RF,3,Plas,0.02
0,RF,3,Pedi,0.26
0,RF,3,Preg,0.36
0,RF,3,Unrelated_column_one,0.01
0,RF,3,Insu,0.04
0,RF,3,Mass,0.1
0,RF,3,Pres,0.05
0,RF_RF,1,Age(,0.01
0,RF_RF,1,Plas,0.7
0,RF_RF,1,Pedi,0.12
0,RF_RF,1,Preg,0.01
0,RF_RF,1,Insu,0.11
0,RF_RF,1,Mass,0.05
0,RF_RF,1,Pres,0.01
0,RF_RF,2,Skin,0.01
0,RF_RF,2,Plas,0.11
0,RF_RF,2,Pedi,0.49
0,RF_RF,2,Preg,0.05
0,RF_RF,2,Insu,0.17
0,RF_RF,2,Mass,0.12
0,RF_RF,2,Pres,0.04
0,RF_RF,3,Age(,0.01
0,RF_RF,3,Skin,0.02
0,RF_RF,3,Plas,0.07
0,RF_RF,3,Pedi,0.23
0,RF_RF,3,Preg,0.2
0,RF_RF,3,Unrelated_column_one,0.01
0,RF_RF,3,Insu,0.21
0,RF_RF,3,Mass,0.09
0,RF_RF,3,Pres,0.16
0,SVC_RF,1,Preg,0.01
0,SVC_RF,1,Plas,0.96
0,SVC_RF,1,Pres,0.03
0,SVC_RF,2,Plas,0.03
0,SVC_RF,2,Preg,0.03
0,SVC_RF,2,Insu,0.04
0,SVC_RF,2,Mass,0.65
0,SVC_RF,2,Pres,0.25
0,SVC_RF,3,Age(,0.06
0,SVC_RF,3,Skin,0.08
0,SVC_RF,3,Plas,0.01
0,SVC_RF,3,Pedi,0.03
0,SVC_RF,3,Preg,0.16
0,SVC_RF,3,Insu,0.11
0,SVC_RF,3,Mass,0.25
0,SVC_RF,3,Pres,0.31
0,Slack,1,Unrelated_column_one,1.0
0,Slack,2,Age(,0.36
0,Slack,2,Skin,0.21
0,Slack,2,Plas,0.04
0,Slack,2,Pedi,0.05
0,Slack,2,Preg,0.09
0,Slack,2,Insu,0.1
0,Slack,2,Mass,0.07
0,Slack,2,Pres,0.08
0,Slack,3,Age(,0.15
0,Slack,3,Skin,0.12
0,Slack,3,Plas,0.1
0,Slack,3,Pedi,0.17
0,Slack,3,Preg,0.14
0,Slack,3,Insu,0.16
0,Slack,3,Mass,0.1
0,Slack,3,Pres,0.06
0,Slack_RF,1,Age(,0.93
0,Slack_RF,1,Mass,0.07
0,Slack_RF,2,Age(,0.07
0,Slack_RF,2,Skin,0.01
0,Slack_RF,2,Plas,0.16
0,Slack_RF,2,Pedi,0.03
0,Slack_RF,2,Preg,0.31
0,Slack_RF,2,Mass,0.34
0,Slack_RF,2,Pres,0.08
0,Slack_RF,3,Skin,0.07
0,Slack_RF,3,Plas,0.14
0,Slack_RF,3,Pedi,0.21
0,Slack_RF,3,Preg,0.36
0,Slack_RF,3,Unrelated_column_one,0.01
0,Slack_RF,3,Insu,0.01
0,Slack_RF,3,Mass,0.14
0,Slack_RF,3,Pres,0.06
1,LSR_RF,1,Preg,0.09
1,LSR_RF,1,Plas,0.82
1,LSR_RF,1,Mass,0.07
1,LSR_RF,1,Pedi,0.01
1,LSR_RF,2,Age(,0.05
1,LSR_RF,2,Plas,0.12
1,LSR_RF,2,Pedi,0.01
1,LSR_RF,2,Preg,0.24
1,LSR_RF,2,Mass,0.58
1,LSR_RF,3,Age(,0.24
1,LSR_RF,3,Skin,0.01
1,LSR_RF,3,Plas,0.04
1,LSR_RF,3,Pedi,0.16
1,LSR_RF,3,Preg,0.27
1,LSR_RF,3,Insu,0.01
1,LSR_RF,3,Mass,0.26
1,LSR_RF,3,Pres,0.01
1,RF_RF,1,Preg,0.01
1,RF_RF,1,Plas,0.94
1,RF_RF,1,Mass,0.05
1,RF_RF,1,Pres,0.01
1,RF_RF,2,Age(,0.01
1,RF_RF,2,Skin,0.02
1,RF_RF,2,Plas,0.04
1,RF_RF,2,Pedi,0.07
1,RF_RF,2,Preg,0.22
1,RF_RF,2,Insu,0.03
1,RF_RF,2,Mass,0.55
1,RF_RF,2,Pres,0.06
1,RF_RF,3,Age(,0.06
1,RF_RF,3,Skin,0.15
1,RF_RF,3,Plas,0.01
1,RF_RF,3,Pedi,0.2
1,RF_RF,3,Preg,0.23
1,RF_RF,3,Insu,0.1
1,RF_RF,3,Mass,0.14
1,RF_RF,3,Pres,0.12
1,SVC_RF,1,Preg,0.01
1,SVC_RF,1,Plas,0.82
1,SVC_RF,1,Mass,0.17
1,SVC_RF,2,Plas,0.12
1,SVC_RF,2,Pedi,0.01
1,SVC_RF,2,Preg,0.04
1,SVC_RF,2,Insu,0.01
1,SVC_RF,2,Mass,0.75
1,SVC_RF,2,Pres,0.07
1,SVC_RF,3,Age(,0.04
1,SVC_RF,3,Plas,0.04
1,SVC_RF,3,Pedi,0.06
1,SVC_RF,3,Preg,0.35
1,SVC_RF,3,Insu,0.01
1,SVC_RF,3,Mass,0.04
1,SVC_RF,3,Pres,0.46
1,Slack_RF,1,Preg,0.03
1,Slack_RF,1,Age(,0.96
1,Slack_RF,1,Plas,0.01
1,Slack_RF,2,Age(,0.04
1,Slack_RF,2,Skin,0.02
1,Slack_RF,2,Plas,0.08
1,Slack_RF,2,Pedi,0.09
1,Slack_RF,2,Preg,0.58
1,Slack_RF,2,Mass,0.16
1,Slack_RF,2,Pres,0.03
1,Slack_RF,3,Skin,0.06
1,Slack_RF,3,Plas,0.09
1,Slack_RF,3,Pedi,0.24
1,Slack_RF,3,Preg,0.18
1,Slack_RF,3,Insu,0.02
1,Slack_RF,3,Mass,0.29
1,Slack_RF,3,Pres,0.12
2,LSR_RF,1,Plas,0.89
2,LSR_RF,1,Preg,0.03
2,LSR_RF,1,Insu,0.01
2,LSR_RF,1,Mass,0.04
2,LSR_RF,1,Pres,0.03
2,LSR_RF,2,Age(,0.21
2,LSR_RF,2,Plas,0.06
2,LSR_RF,2,Preg,0.46
2,LSR_RF,2,Insu,0.01
2,LSR_RF,2,Mass,0.18
2,LSR_RF,2,Pres,0.08
2,LSR_RF,3,Age(,0.26
2,LSR_RF,3,Skin,0.01
2,LSR_RF,3,Plas,0.03
2,LSR_RF,3,Preg,0.33
2,LSR_RF,3,Insu,0.06
2,LSR_RF,3,Mass,0.21
2,LSR_RF,3,Pres,0.11
2,RF_RF,1,Plas,0.58
2,RF_RF,1,Pedi,0.04
2,RF_RF,1,Preg,0.11
2,RF_RF,1,Insu,0.13
2,RF_RF,1,Mass,0.01
2,RF_RF,1,Pres,0.12
2,RF_RF,2,Plas,0.21
2,RF_RF,2,Pedi,0.05
2,RF_RF,2,Preg,0.19
2,RF_RF,2,Insu,0.2
2,RF_RF,2,Mass,0.08
2,RF_RF,2,Pres,0.27
2,RF_RF,3,Age(,0.02
2,RF_RF,3,Skin,0.01
2,RF_RF,3,Plas,0.11
2,RF_RF,3,Pedi,0.16
2,RF_RF,3,Preg,0.27
2,RF_RF,3,Insu,0.07
2,RF_RF,3,Mass,0.08
2,RF_RF,3,Pres,0.27
2,SVC_RF,1,Age(,0.01
2,SVC_RF,1,Plas,0.84
2,SVC_RF,1,Preg,0.05
2,SVC_RF,1,Mass,0.08
2,SVC_RF,1,Pres,0.02
2,SVC_RF,2,Age(,0.06
2,SVC_RF,2,Skin,0.01
2,SVC_RF,2,Plas,0.09
2,SVC_RF,2,Preg,0.44
2,SVC_RF,2,Insu,0.04
2,SVC_RF,2,Mass,0.3
2,SVC_RF,2,Pres,0.06
2,SVC_RF,3,Age(,0.29
2,SVC_RF,3,Skin,0.01
2,SVC_RF,3,Plas,0.04
2,SVC_RF,3,Pedi,0.01
2,SVC_RF,3,Preg,0.29
2,SVC_RF,3,Insu,0.08
2,SVC_RF,3,Mass,0.18
2,SVC_RF,3,Pres,0.11
2,Slack_RF,1,Preg,0.01
2,Slack_RF,1,Age(,0.97
2,Slack_RF,1,Pedi,0.02
2,Slack_RF,2,Age(,0.03
2,Slack_RF,2,Skin,0.04
2,Slack_RF,2,Plas,0.18
2,Slack_RF,2,Pedi,0.18
2,Slack_RF,2,Preg,0.34
2,Slack_RF,2,Mass,0.02
2,Slack_RF,2,Pres,0.21
2,Slack_RF,3,Skin,0.15
2,Slack_RF,3,Plas,0.18
2,Slack_RF,3,Pedi,0.12
2,Slack_RF,3,Preg,0.14
2,Slack_RF,3,Insu,0.02
2,Slack_RF,3,Mass,0.1
2,Slack_RF,3,Pres,0.29
3,LSR_RF,1,Plas,0.93
3,LSR_RF,1,Age(,0.01
3,LSR_RF,1,Insu,0.03
3,LSR_RF,1,Preg,0.04
3,LSR_RF,2,Age(,0.29
3,LSR_RF,2,Plas,0.04
3,LSR_RF,2,Pedi,0.01
3,LSR_RF,2,Preg,0.41
3,LSR_RF,2,Insu,0.23
3,LSR_RF,2,Pres,0.01
3,LSR_RF,3,Age(,0.46
3,LSR_RF,3,Skin,0.04
3,LSR_RF,3,Plas,0.01
3,LSR_RF,3,Pedi,0.04
3,LSR_RF,3,Preg,0.22
3,LSR_RF,3,Insu,0.14
3,LSR_RF,3,Mass,0.08
3,LSR_RF,3,Pres,0.01
3,RF_RF,1,Plas,0.67
3,RF_RF,1,Pedi,0.1
3,RF_RF,1,Preg,0.04
3,RF_RF,1,Insu,0.01
3,RF_RF,1,Mass,0.19
3,RF_RF,2,Age(,0.01
3,RF_RF,2,Plas,0.21
3,RF_RF,2,Pedi,0.2
3,RF_RF,2,Preg,0.08
3,RF_RF,2,Unrelated_column_one,0.01
3,RF_RF,2,Insu,0.06
3,RF_RF,2,Mass,0.43
3,RF_RF,2,Pres,0.01
3,RF_RF,3,Age(,0.06
3,RF_RF,3,Skin,0.05
3,RF_RF,3,Plas,0.04
3,RF_RF,3,Pedi,0.22
3,RF_RF,3,Preg,0.17
3,RF_RF,3,Unrelated_column_one,0.02
3,RF_RF,3,Insu,0.14
3,RF_RF,3,Mass,0.2
3,RF_RF,3,Pres,0.09
3,SVC_RF,1,Preg,0.01
3,SVC_RF,1,Plas,0.96
3,SVC_RF,1,Mass,0.01
3,SVC_RF,1,Pres,0.02
3,SVC_RF,2,Age(,0.12
3,SVC_RF,2,Plas,0.03
3,SVC_RF,2,Pedi,0.09
3,SVC_RF,2,Preg,0.19
3,SVC_RF,2,Insu,0.03
3,SVC_RF,2,Mass,0.45
3,SVC_RF,2,Pres,0.1
3,SVC_RF,3,Age(,0.24
3,SVC_RF,3,Skin,0.04
3,SVC_RF,3,Plas,0.01
3,SVC_RF,3,Pedi,0.13
3,SVC_RF,3,Preg,0.2
3,SVC_RF,3,Insu,0.03
3,SVC_RF,3,Mass,0.23
3,SVC_RF,3,Pres,0.11
3,Slack_RF,1,Age(,1.0
3,Slack_RF,2,Plas,0.27
3,Slack_RF,2,Pedi,0.41
3,Slack_RF,2,Preg,0.14
3,Slack_RF,2,Insu,0.02
3,Slack_RF,2,Mass,0.15
3,Slack_RF,2,Pres,0.01
3,Slack_RF,3,Skin,0.01
3,Slack_RF,3,Plas,0.07
3,Slack_RF,3,Pedi,0.25
3,Slack_RF,3,Preg,0.22
3,Slack_RF,3,Insu,0.02
3,Slack_RF,3,Mass,0.27
3,Slack_RF,3,Pres,0.16
