treatment,model_num,ranking,feature,median_occurances_pct
0,LSR,1,higher_0,0.02
0,LSR,1,G2,0.88
0,LSR,1,guardian_other,0.01
0,LSR,1,schoolsup_1,0.0
0,LSR,1,fjob_at_home,0.01
0,LSR,1,higher_1,0.01
0,LSR,1,fjob_services,0.01
0,LSR,1,G1,0.05
0,LSR,2,higher_0,0.1
0,LSR,2,mjob_health,0.01
0,LSR,2,guardian_other,0.04
0,LSR,2,schoolsup_1,0.01
0,LSR,2,fjob_at_home,0.0
0,LSR,2,higher_1,0.09
0,LSR,2,fjob_services,0.06
0,LSR,2,G1,0.68
0,LSR,3,higher_0,0.29
0,LSR,3,mjob_health,0.04
0,LSR,3,guardian_other,0.06
0,LSR,3,schoolsup_1,0.03
0,LSR,3,fjob_at_home,0.1
0,LSR,3,higher_1,0.31
0,LSR,3,fjob_services,0.13
0,LSR,3,schoolsup_0,0.04
0,LSR_RF,1,reason_other,0.0
0,LSR_RF,1,higher_0,0.02
0,LSR_RF,1,G2,0.7
0,LSR_RF,1,fjob_teacher,0.0
0,LSR_RF,1,fjob_at_home,0.0
0,LSR_RF,1,guardian_mother,0.02
0,LSR_RF,1,higher_1,0.1
0,LSR_RF,1,G1,0.14
0,LSR_RF,2,higher_0,0.12
0,LSR_RF,2,G2,0.06
0,LSR_RF,2,schoolsup_1,0.0
0,LSR_RF,2,fjob_at_home,0.01
0,LSR_RF,2,guardian_mother,0.05
0,LSR_RF,2,higher_1,0.24
0,LSR_RF,2,pstatus_T,0.0
0,LSR_RF,2,G1,0.51
0,LSR_RF,3,reason_home,0.0
0,LSR_RF,3,guardian_father,0.01
0,LSR_RF,3,reason_other,0.01
0,LSR_RF,3,higher_0,0.19
0,LSR_RF,3,G2,0.03
0,LSR_RF,3,address_U,0.01
0,LSR_RF,3,activities_1,0.0
0,LSR_RF,3,schoolsup_1,0.01
0,LSR_RF,3,fjob_at_home,0.04
0,LSR_RF,3,fjob_health,0.0
0,LSR_RF,3,guardian_mother,0.11
0,LSR_RF,3,higher_1,0.46
0,LSR_RF,3,nursery_1,0.01
0,LSR_RF,3,pstatus_T,0.0
0,LSR_RF,3,pstatus_A,0.0
0,LSR_RF,3,G1,0.08
0,LSR_RF,3,activities_0,0.0
0,RF,1,reason_home,0.0
0,RF,1,higher_0,0.0
0,RF,1,G2,0.78
0,RF,1,fjob_teacher,0.01
0,RF,1,fjob_at_home,0.0
0,RF,1,higher_1,0.09
0,RF,1,G1,0.11
0,RF,2,reason_home,0.0
0,RF,2,higher_0,0.13
0,RF,2,G2,0.06
0,RF,2,fjob_teacher,0.01
0,RF,2,fjob_health,0.01
0,RF,2,higher_1,0.22
0,RF,2,G1,0.56
0,RF,2,schoolsup_0,0.0
0,RF,3,reason_home,0.0
0,RF,3,higher_0,0.31
0,RF,3,G2,0.02
0,RF,3,mjob_health,0.0
0,RF,3,fjob_teacher,0.06
0,RF,3,guardian_other,0.0
0,RF,3,schoolsup_1,0.0
0,RF,3,fjob_health,0.06
0,RF,3,fjob_at_home,0.01
0,RF,3,higher_1,0.43
0,RF,3,fjob_services,0.0
0,RF,3,school_MS,0.0
0,RF,3,G1,0.05
0,RF,3,schoolsup_0,0.03
0,RF_RF,1,G2,0.65
0,RF_RF,1,fjob_health,0.18
0,RF_RF,1,higher_1,0.03
0,RF_RF,1,mjob_teacher,0.01
0,RF_RF,1,G1,0.13
0,RF_RF,2,nursery_0,0.0
0,RF_RF,2,G2,0.1
0,RF_RF,2,mjob_other,0.0
0,RF_RF,2,schoolsup_1,0.02
0,RF_RF,2,fjob_health,0.25
0,RF_RF,2,higher_1,0.12
0,RF_RF,2,mjob_teacher,0.05
0,RF_RF,2,G1,0.46
0,RF_RF,3,reason_other,0.0
0,RF_RF,3,guardian_father,0.01
0,RF_RF,3,mjob_services,0.0
0,RF_RF,3,nursery_0,0.0
0,RF_RF,3,G2,0.02
0,RF_RF,3,mjob_other,0.06
0,RF_RF,3,schoolsup_1,0.07
0,RF_RF,3,fjob_health,0.29
0,RF_RF,3,higher_1,0.26
0,RF_RF,3,paid_0,0.01
0,RF_RF,3,mjob_teacher,0.1
0,RF_RF,3,G1,0.15
0,RF_RF,3,pstatus_A,0.0
0,SVC_RF,1,reason_other,0.07
0,SVC_RF,1,higher_0,0.02
0,SVC_RF,1,G2,0.65
0,SVC_RF,1,mjob_teacher,0.12
0,SVC_RF,1,G1,0.14
0,SVC_RF,2,reason_other,0.14
0,SVC_RF,2,higher_0,0.14
0,SVC_RF,2,G2,0.07
0,SVC_RF,2,romantic_0,0.02
0,SVC_RF,2,guardian_other,0.0
0,SVC_RF,2,schoolsup_1,0.01
0,SVC_RF,2,reason_course,0.0
0,SVC_RF,2,school_MS,0.0
0,SVC_RF,2,mjob_teacher,0.14
0,SVC_RF,2,G1,0.45
0,SVC_RF,3,reason_other,0.25
0,SVC_RF,3,guardian_father,0.01
0,SVC_RF,3,higher_0,0.31
0,SVC_RF,3,G2,0.06
0,SVC_RF,3,romantic_0,0.0
0,SVC_RF,3,guardian_other,0.02
0,SVC_RF,3,schoolsup_1,0.0
0,SVC_RF,3,address_R,0.01
0,SVC_RF,3,mjob_teacher,0.21
0,SVC_RF,3,G1,0.12
0,SVC_RF,3,pstatus_A,0.0
0,Slack,1,Unrelated_column_one,1.0
0,Slack,2,reason_home,0.01
0,Slack,2,mjob_services,0.0
0,Slack,2,famsup_0,0.01
0,Slack,2,internet_1,0.03
0,Slack,2,address_R,0.0
0,Slack,2,activities_0,0.0
0,Slack,2,romantic_0,0.0
0,Slack,2,fjob_at_home,0.1
0,Slack,2,school_MS,0.0
0,Slack,2,paid_0,0.01
0,Slack,2,pstatus_A,0.02
0,Slack,2,reason_other,0.04
0,Slack,2,guardian_father,0.01
0,Slack,2,internet_0,0.03
0,Slack,2,mjob_health,0.06
0,Slack,2,fjob_teacher,0.09
0,Slack,2,schoolsup_1,0.03
0,Slack,2,higher_1,0.06
0,Slack,2,nursery_1,0.02
0,Slack,2,pstatus_T,0.04
0,Slack,2,reason_reputation,0.01
0,Slack,2,paid_1,0.02
0,Slack,2,famsize_LE3,0.01
0,Slack,2,higher_0,0.06
0,Slack,2,mjob_other,0.0
0,Slack,2,mjob_at_home,0.01
0,Slack,2,guardian_other,0.07
0,Slack,2,fjob_health,0.13
0,Slack,2,mjob_teacher,0.02
0,Slack,2,school_GP,0.01
0,Slack,2,schoolsup_0,0.04
0,Slack,3,reason_home,0.0
0,Slack,3,mjob_services,0.0
0,Slack,3,nursery_0,0.01
0,Slack,3,internet_1,0.03
0,Slack,3,address_R,0.01
0,Slack,3,activities_0,0.0
0,Slack,3,fjob_other,0.0
0,Slack,3,romantic_0,0.01
0,Slack,3,activities_1,0.02
0,Slack,3,fjob_at_home,0.08
0,Slack,3,reason_course,0.0
0,Slack,3,school_MS,0.01
0,Slack,3,paid_0,0.01
0,Slack,3,pstatus_A,0.03
0,Slack,3,reason_other,0.05
0,Slack,3,guardian_father,0.02
0,Slack,3,internet_0,0.01
0,Slack,3,mjob_health,0.08
0,Slack,3,address_U,0.0
0,Slack,3,fjob_teacher,0.05
0,Slack,3,schoolsup_1,0.02
0,Slack,3,guardian_mother,0.0
0,Slack,3,fjob_services,0.0
0,Slack,3,higher_1,0.07
0,Slack,3,nursery_1,0.01
0,Slack,3,paid_1,0.02
0,Slack,3,pstatus_T,0.03
0,Slack,3,reason_reputation,0.02
0,Slack,3,famsize_LE3,0.0
0,Slack,3,higher_0,0.06
0,Slack,3,mjob_other,0.0
0,Slack,3,mjob_at_home,0.0
0,Slack,3,guardian_other,0.08
0,Slack,3,fjob_health,0.08
0,Slack,3,romantic_1,0.01
0,Slack,3,mjob_teacher,0.05
0,Slack,3,school_GP,0.03
0,Slack,3,schoolsup_0,0.03
0,Slack_RF,1,mjob_teacher,0.04
0,Slack_RF,1,sex(,0.83
0,Slack_RF,1,higher_1,0.12
0,Slack_RF,1,internet_1,0.01
0,Slack_RF,2,mjob_teacher,0.18
0,Slack_RF,2,sex(,0.15
0,Slack_RF,2,higher_1,0.41
0,Slack_RF,2,internet_1,0.26
0,Slack_RF,3,reason_other,0.02
0,Slack_RF,3,higher_0,0.0
0,Slack_RF,3,internet_0,0.05
0,Slack_RF,3,internet_1,0.22
0,Slack_RF,3,sex(,0.02
0,Slack_RF,3,higher_1,0.27
0,Slack_RF,3,mjob_teacher,0.42
1,LSR_RF,1,G1,0.36
1,LSR_RF,1,mjob_health,0.18
1,LSR_RF,1,mjob_at_home,0.08
1,LSR_RF,1,G2,0.38
1,LSR_RF,2,school_GP,0.02
1,LSR_RF,2,G2,0.33
1,LSR_RF,2,mjob_health,0.18
1,LSR_RF,2,mjob_at_home,0.15
1,LSR_RF,2,famsize_GT3,0.0
1,LSR_RF,2,pstatus_T,0.02
1,LSR_RF,2,pstatus_A,0.02
1,LSR_RF,2,G1,0.27
1,LSR_RF,2,famsize_LE3,0.0
1,LSR_RF,3,reason_other,0.0
1,LSR_RF,3,school_GP,0.06
1,LSR_RF,3,G2,0.06
1,LSR_RF,3,romantic_0,0.0
1,LSR_RF,3,mjob_health,0.19
1,LSR_RF,3,mjob_at_home,0.42
1,LSR_RF,3,fjob_teacher,0.0
1,LSR_RF,3,higher_1,0.0
1,LSR_RF,3,pstatus_T,0.07
1,LSR_RF,3,pstatus_A,0.04
1,LSR_RF,3,G1,0.11
1,LSR_RF,3,schoolsup_0,0.01
1,LSR_RF,3,famsize_LE3,0.02
1,RF_RF,1,G2,0.41
1,RF_RF,1,guardian_other,0.0
1,RF_RF,1,guardian_mother,0.01
1,RF_RF,1,pstatus_A,0.47
1,RF_RF,1,G1,0.1
1,RF_RF,2,school_GP,0.0
1,RF_RF,2,higher_0,0.01
1,RF_RF,2,G2,0.26
1,RF_RF,2,mjob_health,0.13
1,RF_RF,2,mjob_at_home,0.0
1,RF_RF,2,guardian_other,0.01
1,RF_RF,2,guardian_mother,0.01
1,RF_RF,2,pstatus_T,0.01
1,RF_RF,2,pstatus_A,0.22
1,RF_RF,2,G1,0.32
1,RF_RF,3,school_GP,0.04
1,RF_RF,3,higher_0,0.03
1,RF_RF,3,G2,0.05
1,RF_RF,3,mjob_health,0.18
1,RF_RF,3,guardian_other,0.01
1,RF_RF,3,guardian_mother,0.07
