treatment,model_num,ranking,feature,median_occurances_pct
0,LSR,1,BILL_AMT1,0.07
0,LSR,1,PAY_0,0.51
0,LSR,1,PAY_3,0.01
0,LSR,1,PAY_2,0.11
0,LSR,1,AGE,0.0
0,LSR,1,MARRIAGE,0.0
0,LSR,1,LIMIT_BAL,0.29
0,LSR,2,BILL_AMT1,0.2
0,LSR,2,PAY_3,0.06
0,LSR,2,PAY_2,0.36
0,LSR,2,AGE,0.02
0,LSR,2,MARRIAGE,0.02
0,LSR,2,LIMIT_BAL,0.36
0,LSR,2,EDUCATION,0.0
0,LSR,3,BILL_AMT1,0.21
0,LSR,3,PAY_AMT4,0.0
0,LSR,3,PAY_3,0.16
0,LSR,3,PAY_2,0.23
0,LSR,3,AGE,0.16
0,LSR,3,MARRIAGE,0.14
0,LSR,3,PAY_AMT1,0.0
0,LSR,3,LIMIT_BAL,0.24
0,LSR,3,SEX(,0.0
0,LSR,3,EDUCATION,0.01
0,LSR_RF,1,PAY_AMT4,0.0
0,LSR_RF,1,BILL_AMT5,0.0
0,LSR_RF,1,PAY_0,0.26
0,LSR_RF,1,BILL_AMT3,0.0
0,LSR_RF,1,PAY_2,0.51
0,LSR_RF,1,AGE,0.0
0,LSR_RF,1,PAY_3,0.04
0,LSR_RF,1,PAY_5,0.03
0,LSR_RF,1,PAY_6,0.0
0,LSR_RF,1,PAY_AMT1,0.0
0,LSR_RF,1,PAY_AMT2,0.01
0,LSR_RF,1,LIMIT_BAL,0.05
0,LSR_RF,1,ID,0.06
0,LSR_RF,1,BILL_AMT6,0.02
0,LSR_RF,1,PAY_AMT5,0.0
0,LSR_RF,1,PAY_4,0.02
0,LSR_RF,2,PAY_AMT4,0.0
0,LSR_RF,2,PAY_0,0.05
0,LSR_RF,2,BILL_AMT3,0.0
0,LSR_RF,2,MARRIAGE,0.0
0,LSR_RF,2,BILL_AMT5,0.0
0,LSR_RF,2,AGE,0.04
0,LSR_RF,2,PAY_AMT6,0.0
0,LSR_RF,2,PAY_AMT5,0.0
0,LSR_RF,2,ID,0.03
0,LSR_RF,2,BILL_AMT4,0.0
0,LSR_RF,2,BILL_AMT1,0.0
0,LSR_RF,2,PAY_3,0.37
0,LSR_RF,2,PAY_2,0.22
0,LSR_RF,2,PAY_5,0.05
0,LSR_RF,2,LIMIT_BAL,0.08
0,LSR_RF,2,PAY_AMT3,0.0
0,LSR_RF,2,BILL_AMT6,0.04
0,LSR_RF,2,SEX(,0.0
0,LSR_RF,2,PAY_AMT2,0.03
0,LSR_RF,2,PAY_AMT1,0.01
0,LSR_RF,2,PAY_6,0.01
0,LSR_RF,2,PAY_4,0.06
0,LSR_RF,3,PAY_AMT4,0.01
0,LSR_RF,3,PAY_0,0.05
0,LSR_RF,3,BILL_AMT3,0.0
0,LSR_RF,3,MARRIAGE,0.0
0,LSR_RF,3,BILL_AMT5,0.01
0,LSR_RF,3,AGE,0.06
0,LSR_RF,3,PAY_AMT6,0.0
0,LSR_RF,3,PAY_AMT5,0.0
0,LSR_RF,3,BILL_AMT4,0.01
0,LSR_RF,3,BILL_AMT1,0.0
0,LSR_RF,3,PAY_3,0.19
0,LSR_RF,3,PAY_2,0.06
0,LSR_RF,3,PAY_5,0.16
0,LSR_RF,3,PAY_6,0.02
0,LSR_RF,3,LIMIT_BAL,0.15
0,LSR_RF,3,PAY_AMT3,0.0
0,LSR_RF,3,EDUCATION,0.0
0,LSR_RF,3,BILL_AMT6,0.06
0,LSR_RF,3,SEX(,0.0
0,LSR_RF,3,BILL_AMT2,0.0
0,LSR_RF,3,PAY_AMT2,0.05
0,LSR_RF,3,PAY_AMT1,0.02
0,LSR_RF,3,ID,0.04
0,LSR_RF,3,PAY_4,0.1
0,RF,1,PAY_AMT4,0.0
0,RF,1,PAY_0,0.2
0,RF,1,BILL_AMT3,0.0
0,RF,1,BILL_AMT5,0.01
0,RF,1,AGE,0.0
0,RF,1,PAY_AMT6,0.0
0,RF,1,PAY_AMT5,0.0
0,RF,1,BILL_AMT4,0.01
0,RF,1,BILL_AMT1,0.02
0,RF,1,PAY_3,0.01
0,RF,1,PAY_2,0.01
0,RF,1,PAY_5,0.0
0,RF,1,PAY_6,0.0
0,RF,1,LIMIT_BAL,0.3
0,RF,1,PAY_AMT3,0.01
0,RF,1,EDUCATION,0.0
0,RF,1,BILL_AMT6,0.0
0,RF,1,BILL_AMT2,0.01
0,RF,1,PAY_AMT2,0.05
0,RF,1,PAY_AMT1,0.36
0,RF,1,ID,0.01
0,RF,1,PAY_4,0.0
0,RF,2,PAY_AMT4,0.0
0,RF,2,PAY_0,0.0
0,RF,2,BILL_AMT3,0.01
0,RF,2,BILL_AMT5,0.05
0,RF,2,AGE,0.0
0,RF,2,PAY_AMT6,0.02
0,RF,2,PAY_AMT5,0.0
