treatment,model_num,ranking,feature,median_occurances_pct
0,LSR,1,housing_no,0.01
0,LSR,1,housing_yes,0.01
0,LSR,1,Duration,0.98
0,LSR,2,housing_no,0.32
0,LSR,2,housing_yes,0.68
0,LSR,2,default_no,0.0
0,LSR,2,default_yes,0.0
0,LSR,3,housing_no,0.67
0,LSR,3,housing_yes,0.31
0,LSR,3,loan_yes,0.01
0,LSR,3,Pdays,0.0
0,LSR,3,default_no,0.0
0,LSR,3,default_yes,0.0
0,LSR,3,loan_no,0.01
0,LSR_RF,1,loan_yes,0.02
0,LSR_RF,1,housing_yes,0.27
0,LSR_RF,1,Duration,0.69
0,LSR_RF,1,loan_no,0.03
0,LSR_RF,2,housing_no,0.06
0,LSR_RF,2,housing_yes,0.7
0,LSR_RF,2,loan_yes,0.04
0,LSR_RF,2,Duration,0.14
0,LSR_RF,2,loan_no,0.06
0,LSR_RF,3,housing_no,0.71
0,LSR_RF,3,housing_yes,0.03
0,LSR_RF,3,loan_yes,0.11
0,LSR_RF,3,Pdays,0.0
0,LSR_RF,3,default_no,0.0
0,LSR_RF,3,Duration,0.05
0,LSR_RF,3,default_yes,0.0
0,LSR_RF,3,loan_no,0.1
0,LSR_RF,3,Day,0.0
0,RF,1,housing_no,0.01
0,RF,1,Balance,0.04
0,RF,1,Previous,0.0
0,RF,1,housing_yes,0.0
0,RF,1,loan_yes,0.0
0,RF,1,default_no,0.01
0,RF,1,Duration,0.93
0,RF,1,default_yes,0.01
0,RF,1,loan_no,0.0
0,RF,1,Day,0.0
0,RF,2,housing_no,0.17
0,RF,2,Balance,0.54
0,RF,2,Previous,0.0
0,RF,2,housing_yes,0.04
0,RF,2,loan_yes,0.01
0,RF,2,Pdays,0.13
0,RF,2,Duration,0.01
0,RF,2,default_no,0.02
0,RF,2,default_yes,0.04
0,RF,2,loan_no,0.03
0,RF,2,Campaign,0.0
0,RF,2,Day,0.0
0,RF,3,housing_no,0.18
0,RF,3,Balance,0.08
0,RF,3,Previous,0.04
0,RF,3,housing_yes,0.14
0,RF,3,loan_yes,0.03
0,RF,3,Pdays,0.23
0,RF,3,Duration,0.01
0,RF,3,default_no,0.06
0,RF,3,default_yes,0.11
0,RF,3,loan_no,0.09
0,RF,3,Campaign,0.0
0,RF,3,Day,0.01
0,RF_RF,1,housing_no,0.03
0,RF_RF,1,Balance,0.0
0,RF_RF,1,housing_yes,0.1
0,RF_RF,1,loan_yes,0.0
0,RF_RF,1,Pdays,0.0
0,RF_RF,1,Duration,0.77
0,RF_RF,1,default_no,0.0
0,RF_RF,1,default_yes,0.0
0,RF_RF,1,loan_no,0.05
0,RF_RF,1,Campaign,0.0
0,RF_RF,1,Day,0.03
0,RF_RF,2,housing_no,0.1
0,RF_RF,2,Balance,0.01
0,RF_RF,2,Previous,0.01
0,RF_RF,2,housing_yes,0.37
0,RF_RF,2,loan_yes,0.02
0,RF_RF,2,Pdays,0.01
0,RF_RF,2,Duration,0.06
0,RF_RF,2,default_no,0.0
0,RF_RF,2,default_yes,0.0
0,RF_RF,2,loan_no,0.39
0,RF_RF,2,Campaign,0.02
0,RF_RF,2,Day,0.02
0,RF_RF,3,housing_no,0.16
0,RF_RF,3,Balance,0.01
0,RF_RF,3,Previous,0.01
0,RF_RF,3,housing_yes,0.31
0,RF_RF,3,loan_yes,0.14
0,RF_RF,3,Pdays,0.05
0,RF_RF,3,Duration,0.06
0,RF_RF,3,default_no,0.01
0,RF_RF,3,default_yes,0.01
0,RF_RF,3,loan_no,0.18
0,RF_RF,3,Campaign,0.05
0,RF_RF,3,Day,0.03
0,SVC_RF,1,housing_no,0.0
0,SVC_RF,1,housing_yes,0.09
0,SVC_RF,1,loan_yes,0.0
0,SVC_RF,1,Duration,0.81
0,SVC_RF,1,loan_no,0.09
0,SVC_RF,2,housing_no,0.1
0,SVC_RF,2,housing_yes,0.77
0,SVC_RF,2,loan_yes,0.03
0,SVC_RF,2,default_no,0.0
0,SVC_RF,2,Duration,0.06
0,SVC_RF,2,default_yes,0.0
0,SVC_RF,2,loan_no,0.03
0,SVC_RF,2,Campaign,0.01
0,SVC_RF,2,Day,0.0
0,SVC_RF,3,housing_no,0.77
0,SVC_RF,3,housing_yes,0.11
0,SVC_RF,3,loan_yes,0.02
0,SVC_RF,3,Pdays,0.0
0,SVC_RF,3,default_no,0.0
0,SVC_RF,3,Duration,0.03
0,SVC_RF,3,default_yes,0.0
0,SVC_RF,3,loan_no,0.05
0,SVC_RF,3,Campaign,0.0
0,SVC_RF,3,Day,0.0
0,Slack,1,Unrelated_column_one,1.0
0,Slack,1,default_no,0.0
0,Slack,1,default_yes,0.0
0,Slack,2,housing_no,0.02
0,Slack,2,Balance,0.0
0,Slack,2,Previous,0.0
0,Slack,2,housing_yes,0.01
0,Slack,2,loan_yes,0.05
0,Slack,2,Age(,0.0
0,Slack,2,Pdays,0.0
0,Slack,2,Duration,0.0
0,Slack,2,default_no,0.43
0,Slack,2,default_yes,0.42
0,Slack,2,Unrelated_column_one,0.0
0,Slack,2,loan_no,0.06
0,Slack,2,Campaign,0.0
0,Slack,2,Day,0.0
0,Slack,3,housing_no,0.06
0,Slack,3,Balance,0.01
0,Slack,3,Previous,0.01
0,Slack,3,housing_yes,0.06
0,Slack,3,loan_yes,0.16
0,Slack,3,Age(,0.01
0,Slack,3,Pdays,0.01
0,Slack,3,Duration,0.01
0,Slack,3,default_no,0.24
0,Slack,3,default_yes,0.24
0,Slack,3,loan_no,0.17
0,Slack,3,Campaign,0.01
0,Slack,3,Day,0.01
0,Slack_RF,1,housing_no,0.64
0,Slack_RF,1,Balance,0.06
0,Slack_RF,1,housing_yes,0.03
0,Slack_RF,1,loan_yes,0.05
0,Slack_RF,1,Pdays,0.01
0,Slack_RF,1,default_no,0.01
0,Slack_RF,1,Duration,0.12
0,Slack_RF,1,default_yes,0.03
0,Slack_RF,1,loan_no,0.03
0,Slack_RF,1,Day,0.01
0,Slack_RF,2,housing_no,0.15
0,Slack_RF,2,Balance,0.08
0,Slack_RF,2,Previous,0.0
0,Slack_RF,2,housing_yes,0.32
0,Slack_RF,2,loan_yes,0.09
0,Slack_RF,2,Pdays,0.01
0,Slack_RF,2,Duration,0.11
0,Slack_RF,2,default_no,0.03
0,Slack_RF,2,default_yes,0.07
0,Slack_RF,2,Unrelated_column_one,0.01
0,Slack_RF,2,loan_no,0.05
0,Slack_RF,2,Campaign,0.0
0,Slack_RF,2,Day,0.1
0,Slack_RF,3,housing_no,0.08
0,Slack_RF,3,Balance,0.09
0,Slack_RF,3,Previous,0.0
0,Slack_RF,3,housing_yes,0.15
0,Slack_RF,3,loan_yes,0.11
0,Slack_RF,3,Pdays,0.01
0,Slack_RF,3,Duration,0.13
0,Slack_RF,3,default_no,0.06
0,Slack_RF,3,default_yes,0.1
0,Slack_RF,3,Unrelated_column_one,0.03
0,Slack_RF,3,loan_no,0.09
0,Slack_RF,3,Campaign,0.02
0,Slack_RF,3,Day,0.12
1,LSR_RF,1,housing_no,0.04
1,LSR_RF,1,housing_yes,0.01
1,LSR_RF,1,loan_yes,0.09
1,LSR_RF,1,Duration,0.83
1,LSR_RF,1,loan_no,0.02
1,LSR_RF,2,housing_no,0.4
1,LSR_RF,2,housing_yes,0.41
1,LSR_RF,2,loan_yes,0.06
1,LSR_RF,2,Duration,0.03
1,LSR_RF,2,loan_no,0.1
1,LSR_RF,2,Campaign,0.0
1,LSR_RF,3,housing_no,0.46
1,LSR_RF,3,housing_yes,0.41
1,LSR_RF,3,loan_yes,0.05
1,LSR_RF,3,Duration,0.03
1,LSR_RF,3,loan_no,0.05
1,LSR_RF,3,Campaign,0.01
1,LSR_RF,3,Day,0.0
1,RF_RF,1,housing_no,0.0
1,RF_RF,1,Previous,0.02
1,RF_RF,1,housing_yes,0.01
1,RF_RF,1,loan_yes,0.08
1,RF_RF,1,Duration,0.86
1,RF_RF,1,default_yes,0.0
1,RF_RF,1,loan_no,0.03
1,RF_RF,1,Campaign,0.0
1,RF_RF,2,housing_no,0.12
1,RF_RF,2,Previous,0.42
1,RF_RF,2,housing_yes,0.23
1,RF_RF,2,loan_yes,0.11
1,RF_RF,2,Pdays,0.01
1,RF_RF,2,Duration,0.01
1,RF_RF,2,default_no,0.0
1,RF_RF,2,default_yes,0.0
1,RF_RF,2,loan_no,0.08
1,RF_RF,2,Campaign,0.01
1,RF_RF,2,Day,0.0
1,RF_RF,3,housing_no,0.25
1,RF_RF,3,Balance,0.0
1,RF_RF,3,Previous,0.12
1,RF_RF,3,housing_yes,0.16
1,RF_RF,3,loan_yes,0.07
1,RF_RF,3,Pdays,0.29
1,RF_RF,3,Duration,0.01
1,RF_RF,3,default_no,0.0
1,RF_RF,3,default_yes,0.0
1,RF_RF,3,loan_no,0.06
