treatment,model_num,ranking,feature,median_occurances_pct
0,LSR,1,Capital_gain,1.0
0,LSR,2,Education_num,1.0
0,LSR,3,Age,0.83
0,LSR,3,sex(,0.17
0,LSR_RF,1,Education_num,0.14
0,LSR_RF,1,Hours_per_week,0.01
0,LSR_RF,1,Age,0.02
0,LSR_RF,1,Capital_gain,0.84
0,LSR_RF,1,sex(,0.0
0,LSR_RF,1,Capital_loss,0.0
0,LSR_RF,2,Education_num,0.75
0,LSR_RF,2,Hours_per_week,0.08
0,LSR_RF,2,Age,0.05
0,LSR_RF,2,Capital_gain,0.11
0,LSR_RF,2,sex(,0.01
0,LSR_RF,2,Unrelated_column_one,0.0
0,LSR_RF,2,Capital_loss,0.0
0,LSR_RF,3,Education_num,0.04
0,LSR_RF,3,Hours_per_week,0.31
0,LSR_RF,3,Age,0.52
0,LSR_RF,3,Capital_gain,0.03
0,LSR_RF,3,sex(,0.09
0,LSR_RF,3,Unrelated_column_one,0.01
0,LSR_RF,3,race(,0.0
0,LSR_RF,3,Capital_loss,0.01
0,RF,1,Education_num,0.02
0,RF,1,Hours_per_week,0.0
0,RF,1,Age,0.01
0,RF,1,Capital_gain,0.96
0,RF,1,sex(,0.0
0,RF,1,Capital_loss,0.0
0,RF,2,Education_num,0.47
0,RF,2,Hours_per_week,0.04
0,RF,2,Age,0.46
0,RF,2,Capital_gain,0.03
0,RF,2,sex(,0.0
0,RF,2,Unrelated_column_one,0.0
0,RF,2,Capital_loss,0.01
0,RF,3,Education_num,0.45
0,RF,3,Hours_per_week,0.21
0,RF,3,Age,0.19
0,RF,3,Capital_gain,0.0
0,RF,3,sex(,0.13
0,RF,3,Unrelated_column_one,0.0
0,RF,3,race(,0.0
0,RF,3,Capital_loss,0.02
0,RF_RF,1,Education_num,0.13
0,RF_RF,1,Hours_per_week,0.0
0,RF_RF,1,Age,0.03
0,RF_RF,1,Capital_gain,0.84
0,RF_RF,1,sex(,0.0
0,RF_RF,2,Education_num,0.47
0,RF_RF,2,Hours_per_week,0.01
0,RF_RF,2,Age,0.38
0,RF_RF,2,Capital_gain,0.11
0,RF_RF,2,sex(,0.02
0,RF_RF,2,Unrelated_column_one,0.0
0,RF_RF,2,Capital_loss,0.0
0,RF_RF,3,Education_num,0.3
0,RF_RF,3,Hours_per_week,0.15
0,RF_RF,3,Age,0.36
0,RF_RF,3,Capital_gain,0.04
0,RF_RF,3,sex(,0.13
0,RF_RF,3,Unrelated_column_one,0.02
0,RF_RF,3,race(,0.0
0,RF_RF,3,Capital_loss,0.01
0,SVC_RF,1,Education_num,0.09
0,SVC_RF,1,Hours_per_week,0.0
0,SVC_RF,1,Age,0.01
0,SVC_RF,1,Capital_gain,0.9
0,SVC_RF,1,sex(,0.0
0,SVC_RF,1,Capital_loss,0.0
0,SVC_RF,2,Education_num,0.75
0,SVC_RF,2,Hours_per_week,0.04
0,SVC_RF,2,Age,0.1
0,SVC_RF,2,Capital_gain,0.07
0,SVC_RF,2,sex(,0.02
0,SVC_RF,2,Unrelated_column_one,0.0
0,SVC_RF,2,race(,0.0
0,SVC_RF,2,Capital_loss,0.01
0,SVC_RF,3,Education_num,0.05
0,SVC_RF,3,Hours_per_week,0.15
0,SVC_RF,3,Age,0.67
0,SVC_RF,3,Capital_gain,0.02
0,SVC_RF,3,sex(,0.1
0,SVC_RF,3,Unrelated_column_one,0.0
0,SVC_RF,3,race(,0.0
0,SVC_RF,3,Capital_loss,0.01
0,Slack,1,Unrelated_column_one,1.0
0,Slack,2,Education_num,0.15
0,Slack,2,Hours_per_week,0.14
0,Slack,2,Age,0.14
0,Slack,2,Capital_gain,0.14
0,Slack,2,sex(,0.14
0,Slack,2,race(,0.14
0,Slack,2,Capital_loss,0.14
0,Slack,3,Education_num,0.14
0,Slack,3,Hours_per_week,0.14
0,Slack,3,Age,0.15
0,Slack,3,Capital_gain,0.14
0,Slack,3,sex(,0.14
0,Slack,3,race(,0.14
0,Slack,3,Capital_loss,0.14
0,Slack_RF,1,Education_num,0.0
0,Slack_RF,1,Hours_per_week,0.01
0,Slack_RF,1,Age,0.01
0,Slack_RF,1,Capital_gain,0.0
0,Slack_RF,1,sex(,0.0
0,Slack_RF,1,race(,0.97
0,Slack_RF,1,Capital_loss,0.01
0,Slack_RF,2,Education_num,0.18
0,Slack_RF,2,Hours_per_week,0.19
0,Slack_RF,2,Age,0.33
0,Slack_RF,2,Capital_gain,0.2
0,Slack_RF,2,sex(,0.05
0,Slack_RF,2,Unrelated_column_one,0.0
0,Slack_RF,2,race(,0.03
0,Slack_RF,2,Capital_loss,0.02
0,Slack_RF,3,Education_num,0.21
0,Slack_RF,3,Hours_per_week,0.18
0,Slack_RF,3,Age,0.21
0,Slack_RF,3,Capital_gain,0.24
0,Slack_RF,3,sex(,0.13
0,Slack_RF,3,Unrelated_column_one,0.02
0,Slack_RF,3,race(,0.0
0,Slack_RF,3,Capital_loss,0.01
1,LSR,1,Capital_gain,1.0
1,LSR,2,Education_num,1.0
1,LSR,3,Age,0.83
1,LSR,3,sex(,0.17
1,LSR_RF,1,Education_num,0.22
1,LSR_RF,1,Hours_per_week,0.0
1,LSR_RF,1,Age,0.01
1,LSR_RF,1,Capital_gain,0.76
1,LSR_RF,1,sex(,0.0
1,LSR_RF,1,race(,0.0
1,LSR_RF,1,Capital_loss,0.0
1,LSR_RF,2,Education_num,0.66
1,LSR_RF,2,Hours_per_week,0.06
1,LSR_RF,2,Age,0.14
1,LSR_RF,2,Capital_gain,0.12
1,LSR_RF,2,sex(,0.01
1,LSR_RF,2,Capital_loss,0.01
1,LSR_RF,3,Education_num,0.04
1,LSR_RF,3,Hours_per_week,0.3
1,LSR_RF,3,Age,0.52
