512_sex( 0.88 0.88 0.9 0.86 0.89 0.9 0.9 0.77 0.79 0.81
512_race( 0.39 0.45 0.74 0.31 0.59 0.53 0.36 0.33 0.58 0.54
1280_sex( 0.83 0.85 0.85 0.86 0.86 0.81 0.89 0.86 0.81 0.82
1280_race( 0.49 0.63 0.48 0.44 0.52 0.39 0.58 0.45 0.67 0.69
768_sex( 0.83 0.82 0.89 0.75 0.91 0.83 0.92 0.88 0.79 0.78
768_race( 0.35 0.54 0.71 0.59 0.49 0.48 0.54 0.45 0.47 0.57
1024_sex( 0.86 0.81 0.86 0.91 0.9 0.83 0.91 0.86 0.79 0.83
1024_race( 0.46 0.59 0.68 0.33 0.55 0.55 0.43 0.43 0.6 0.63
36177_sex( 0.83 0.8 0.82 0.84 0.83 0.8 0.84 0.79 0.77 0.8
36177_race( 0.5 0.52 0.58 0.45 0.59 0.46 0.57 0.47 0.51 0.57
