64_RF_sex( 0.79 0.8 0.84 0.82 0.72 0.61 0.96 0.86 0.87 0.79
64_LSR_sex( 0.75 0.77 0.62 0.87 0.75 0.76 0.94 0.88 0.7 0.83
64_SVC_sex( 0.67 0.82 0.71 0.87 0.82 0.78 0.88 0.86 0.83 0.74
64_Slack_sex( 0.21 0.09 0.07 0.0 0.0 0.02 0.02 0.0 0.13 0.09
96_RF_sex( 0.69 0.93 0.73 0.76 0.72 0.86 0.62 0.67 0.94 0.87
96_LSR_sex( 0.71 0.84 0.69 0.78 0.62 0.8 0.74 0.67 0.89 0.79
96_SVC_sex( 0.73 0.89 0.71 0.8 0.77 0.82 0.82 0.78 0.96 0.87
96_Slack_sex( 0.0 0.05 0.0 0.0 0.05 0.0 0.08 0.06 0.11 0.0
128_RF_sex( 0.77 0.82 0.76 0.87 0.87 0.96 0.96 0.76 0.87 0.89
128_LSR_sex( 0.75 0.77 0.8 0.84 0.93 0.82 0.88 0.78 0.87 0.81
128_SVC_sex( 0.79 0.86 0.75 0.82 0.87 0.82 0.94 0.75 0.89 0.81
128_Slack_sex( 0.0 0.02 0.0 0.02 0.05 0.0 0.02 0.04 0.09 0.02
835_RF_sex( 0.88 0.89 0.8 0.84 0.85 0.9 0.88 0.82 0.94 0.81
835_Slack_sex( 0.12 0.09 0.09 0.07 0.07 0.08 0.14 0.12 0.02 0.02
835_SVC_sex( 0.9 0.95 0.87 0.96 0.9 0.9 0.84 0.84 0.96 0.91
835_LSR_sex( 0.83 0.91 0.8 0.91 0.87 0.86 0.82 0.78 0.89 0.79
160_RF_sex( 0.88 0.84 0.87 0.91 0.72 0.92 0.9 0.84 0.94 0.81
160_LSR_sex( 0.81 0.89 0.71 0.84 0.77 0.82 0.82 0.76 0.89 0.77
160_SVC_sex( 0.92 0.84 0.67 0.87 0.72 0.88 0.88 0.84 0.87 0.81
160_Slack_sex( 0.0 0.0 0.09 0.07 0.0 0.02 0.0 0.02 0.02 0.04
