1024_RF_race( 0.04 0.02 0.04 0.05 0.12 0.06 0.04 0.02 0.04 0.12
1024_RF_sex( 0.23 0.14 0.18 0.19 0.17 0.11 0.15 0.18 0.16 0.23
1024_LSR_race( 0.06 0.04 0.03 0.04 0.1 0.05 0.07 0.06 0.08 0.08
1024_LSR_sex( 0.16 0.16 0.15 0.18 0.16 0.11 0.18 0.18 0.2 0.17
1024_SVC_race( 0.04 0.02 0.02 0.02 0.09 0.04 0.09 0.05 0.05 0.06
1024_SVC_sex( 0.13 0.14 0.11 0.13 0.12 0.08 0.14 0.13 0.12 0.14
1024_Slack_race( 0.94 0.96 0.92 0.92 0.94 0.97 0.96 0.96 0.93 0.94
1024_Slack_sex( 0.03 0.02 0.03 0.05 0.08 0.05 0.06 0.05 0.08 0.07
1536_RF_race( 0.02 0.0 0.07 0.12 0.06 0.07 0.0 0.02 0.03 0.12
1536_RF_sex( 0.24 0.09 0.15 0.13 0.15 0.14 0.2 0.16 0.17 0.15
1536_LSR_race( 0.05 0.05 0.08 0.06 0.1 0.04 0.05 0.06 0.06 0.06
1536_LSR_sex( 0.18 0.16 0.18 0.18 0.18 0.15 0.19 0.17 0.17 0.19
1536_SVC_race( 0.02 0.02 0.07 0.04 0.06 0.04 0.04 0.02 0.03 0.05
1536_SVC_sex( 0.14 0.12 0.16 0.14 0.11 0.11 0.14 0.12 0.12 0.15
1536_Slack_race( 0.92 0.94 0.96 0.94 0.95 0.92 0.95 0.92 0.91 0.92
1536_Slack_sex( 0.03 0.04 0.07 0.04 0.05 0.04 0.04 0.04 0.07 0.08
1792_RF_race( 0.04 0.04 0.06 0.08 0.04 0.06 0.04 0.07 0.1 0.12
1792_RF_sex( 0.2 0.15 0.18 0.16 0.2 0.11 0.19 0.15 0.17 0.16
1792_LSR_race( 0.04 0.06 0.08 0.06 0.07 0.06 0.07 0.06 0.07 0.1
1792_LSR_sex( 0.18 0.18 0.19 0.16 0.19 0.14 0.18 0.16 0.18 0.15
1792_SVC_race( 0.02 0.02 0.04 0.03 0.06 0.05 0.06 0.04 0.06 0.05
1792_SVC_sex( 0.15 0.13 0.14 0.12 0.14 0.09 0.14 0.12 0.11 0.12
1792_Slack_race( 0.94 0.94 0.94 0.94 0.96 0.96 0.94 0.96 0.94 0.91
1792_Slack_sex( 0.05 0.07 0.05 0.06 0.06 0.04 0.03 0.04 0.06 0.04
1280_RF_race( 0.04 0.03 0.04 0.07 0.13 0.02 0.0 0.06 0.05 0.08
1280_RF_sex( 0.17 0.12 0.18 0.16 0.17 0.11 0.14 0.18 0.21 0.16
1280_LSR_race( 0.08 0.08 0.08 0.05 0.08 0.05 0.05 0.06 0.07 0.12
