32_RF_Racepctwhite( 0.85 0.78 0.83 1.0 0.79 0.93 0.8 0.91 0.79 0.94
32_LSR_Racepctwhite( 0.77 0.83 0.83 0.85 0.86 0.93 0.73 0.91 0.79 0.88
32_SVC_Racepctwhite( 0.77 0.83 0.83 1.0 0.71 0.86 0.73 0.91 0.79 0.88
32_Slack_Racepctwhite( 0.85 0.83 0.92 0.85 0.57 0.71 0.67 0.82 0.57 0.47
64_RF_Racepctwhite( 1.0 0.83 0.83 0.92 0.86 0.86 0.8 0.91 0.79 0.71
64_LSR_Racepctwhite( 0.85 0.89 0.83 0.92 0.86 0.86 0.8 0.91 0.79 0.88
64_SVC_Racepctwhite( 0.92 0.89 0.83 0.92 0.86 0.86 0.8 0.91 0.79 0.76
64_Slack_Racepctwhite( 0.77 0.89 0.92 0.85 0.64 0.79 0.8 0.82 0.64 0.53
98_RF_Racepctwhite( 0.85 0.89 0.83 0.92 0.86 0.86 0.87 0.91 0.93 0.76
98_Slack_Racepctwhite( 0.85 0.72 0.75 0.62 0.64 0.64 0.6 0.91 0.64 0.47
98_SVC_Racepctwhite( 0.85 0.89 0.83 0.92 0.79 0.86 0.73 0.73 0.86 0.76
98_LSR_Racepctwhite( 0.92 0.83 0.83 0.92 0.79 0.86 0.8 0.91 0.93 0.71
48_RF_Racepctwhite( 0.92 0.78 0.83 0.92 0.93 0.86 0.87 1.0 0.79 0.71
48_LSR_Racepctwhite( 1.0 0.78 0.83 0.92 0.86 0.93 0.8 0.91 0.86 0.76
48_SVC_Racepctwhite( 0.92 0.78 0.83 1.0 0.93 0.93 0.87 0.91 0.86 0.82
48_Slack_Racepctwhite( 0.69 0.72 0.92 0.92 0.71 0.79 0.6 1.0 0.57 0.53
80_RF_Racepctwhite( 1.0 0.89 0.83 1.0 0.86 0.93 0.87 0.91 0.79 0.82
80_LSR_Racepctwhite( 0.92 0.94 0.83 0.92 0.79 0.93 0.8 0.91 0.86 0.82
80_SVC_Racepctwhite( 0.92 0.89 0.92 1.0 0.86 0.93 0.87 0.91 0.86 0.82
80_Slack_Racepctwhite( 0.77 0.78 0.92 0.92 0.57 0.64 0.6 0.91 0.86 0.65
