512_RF_Age( 0.78 0.78 0.77 0.77 0.79 0.79 0.78 0.79 0.79 0.76
512_LSR_Age( 0.77 0.78 0.76 0.76 0.77 0.78 0.78 0.79 0.8 0.79
512_SVC_Age( 0.77 0.78 0.77 0.76 0.78 0.77 0.78 0.79 0.8 0.8
512_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
8929_RF_Age( 0.81 0.81 0.8 0.79 0.8 0.81 0.8 0.81 0.82 0.82
8929_Slack_Age( 0.53 0.54 0.55 0.52 0.53 0.52 0.54 0.52 0.53 0.53
8929_SVC_Age( 0.78 0.79 0.77 0.76 0.77 0.78 0.78 0.79 0.79 0.79
8929_LSR_Age( 0.77 0.79 0.77 0.76 0.77 0.78 0.78 0.79 0.79 0.79
896_RF_Age( 0.78 0.79 0.78 0.78 0.8 0.8 0.79 0.78 0.79 0.79
896_LSR_Age( 0.77 0.78 0.77 0.77 0.77 0.78 0.78 0.79 0.79 0.79
896_SVC_Age( 0.78 0.78 0.77 0.77 0.77 0.79 0.78 0.8 0.8 0.79
896_Slack_Age( 0.53 0.54 0.54 0.54 0.53 0.52 0.54 0.54 0.54 0.53
640_RF_Age( 0.79 0.79 0.78 0.79 0.78 0.79 0.78 0.8 0.79 0.79
640_LSR_Age( 0.77 0.78 0.78 0.76 0.79 0.78 0.78 0.8 0.8 0.78
640_SVC_Age( 0.77 0.78 0.78 0.77 0.78 0.78 0.78 0.79 0.8 0.78
640_Slack_Age( 0.53 0.54 0.54 0.54 0.53 0.52 0.54 0.54 0.54 0.53
768_RF_Age( 0.79 0.79 0.77 0.76 0.79 0.78 0.78 0.8 0.8 0.79
768_LSR_Age( 0.78 0.77 0.78 0.76 0.78 0.78 0.78 0.8 0.8 0.8
768_SVC_Age( 0.78 0.78 0.78 0.76 0.78 0.78 0.78 0.8 0.8 0.79
768_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.53 0.53 0.53
1024_RF_Age( 0.79 0.78 0.77 0.79 0.79 0.79 0.79 0.8 0.8 0.8
1024_LSR_Age( 0.77 0.78 0.78 0.76 0.78 0.79 0.78 0.8 0.8 0.78
1024_SVC_Age( 0.78 0.79 0.77 0.76 0.78 0.79 0.78 0.8 0.8 0.79
1024_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
1152_RF_Age( 0.79 0.78 0.79 0.77 0.79 0.8 0.79 0.8 0.81 0.8
1152_LSR_Age( 0.77 0.78 0.78 0.77 0.78 0.78 0.78 0.8 0.8 0.79
1152_SVC_Age( 0.77 0.78 0.78 0.77 0.78 0.79 0.78 0.79 0.8 0.79
1152_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
1280_RF_Age( 0.78 0.8 0.79 0.8 0.79 0.8 0.8 0.81 0.79 0.79
1280_LSR_Age( 0.78 0.78 0.77 0.76 0.78 0.78 0.78 0.8 0.8 0.79
1280_SVC_Age( 0.78 0.78 0.77 0.76 0.77 0.78 0.78 0.79 0.8 0.79
1280_Slack_Age( 0.53 0.54 0.54 0.53 0.53 0.52 0.54 0.54 0.54 0.53
