512_RF_Age( 0.22 0.25 0.27 0.28 0.22 0.21 0.23 0.19 0.22 0.24
512_LSR_Age( 0.27 0.29 0.3 0.3 0.29 0.31 0.26 0.28 0.24 0.24
512_SVC_Age( 0.28 0.3 0.3 0.3 0.29 0.31 0.27 0.27 0.25 0.25
512_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
8929_RF_Age( 0.18 0.2 0.2 0.22 0.19 0.17 0.18 0.17 0.18 0.18
8929_Slack_Age( 0.89 0.9 0.88 0.9 0.9 0.9 0.9 0.91 0.9 0.89
8929_SVC_Age( 0.28 0.28 0.29 0.32 0.29 0.3 0.28 0.26 0.27 0.27
8929_LSR_Age( 0.28 0.28 0.29 0.32 0.28 0.29 0.27 0.26 0.27 0.26
896_RF_Age( 0.21 0.2 0.25 0.28 0.19 0.22 0.18 0.22 0.21 0.25
896_LSR_Age( 0.28 0.26 0.28 0.29 0.26 0.28 0.26 0.25 0.24 0.26
896_SVC_Age( 0.28 0.27 0.29 0.29 0.28 0.27 0.26 0.25 0.25 0.27
896_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
640_RF_Age( 0.21 0.22 0.25 0.22 0.18 0.23 0.27 0.21 0.18 0.22
640_LSR_Age( 0.28 0.29 0.26 0.3 0.28 0.29 0.26 0.25 0.24 0.28
640_SVC_Age( 0.29 0.3 0.26 0.3 0.28 0.31 0.26 0.27 0.24 0.29
640_Slack_Age( 1.0 1.0 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0
768_RF_Age( 0.19 0.22 0.2 0.32 0.24 0.24 0.21 0.25 0.18 0.22
768_LSR_Age( 0.28 0.28 0.26 0.31 0.26 0.28 0.28 0.26 0.23 0.26
768_SVC_Age( 0.29 0.3 0.27 0.31 0.27 0.3 0.27 0.26 0.24 0.28
768_Slack_Age( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_RF_Age( 0.2 0.21 0.24 0.25 0.22 0.22 0.21 0.2 0.19 0.19
1024_LSR_Age( 0.28 0.27 0.27 0.3 0.27 0.28 0.27 0.24 0.24 0.28
1024_SVC_Age( 0.28 0.27 0.29 0.29 0.27 0.28 0.27 0.24 0.23 0.26
1024_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1152_RF_Age( 0.19 0.24 0.25 0.24 0.2 0.19 0.21 0.19 0.18 0.19
1152_LSR_Age( 0.27 0.28 0.27 0.3 0.27 0.27 0.25 0.25 0.25 0.25
1152_SVC_Age( 0.28 0.28 0.28 0.31 0.28 0.26 0.25 0.27 0.26 0.25
1152_Slack_Age( 1.0 1.0 1.0 1.0 0.99 0.99 1.0 1.0 1.0 1.0
1280_RF_Age( 0.2 0.24 0.23 0.21 0.18 0.16 0.21 0.17 0.21 0.2
1280_LSR_Age( 0.27 0.27 0.29 0.3 0.26 0.28 0.26 0.26 0.24 0.24
1280_SVC_Age( 0.29 0.27 0.3 0.3 0.29 0.3 0.26 0.26 0.26 0.26
1280_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
