512_RF_Age( 0.75 0.76 0.76 0.77 0.77 0.79 0.76 0.75 0.77 0.74
512_LSR_Age( 0.77 0.78 0.77 0.76 0.78 0.82 0.77 0.8 0.8 0.79
512_SVC_Age( 0.78 0.79 0.78 0.77 0.79 0.82 0.77 0.81 0.8 0.8
512_Slack_Age( 0.5 0.67 0.0 0.0 0.38 0.29 0.33 0.4 0.33 0.25
8929_RF_Age( 0.78 0.78 0.77 0.78 0.77 0.79 0.76 0.78 0.79 0.79
8929_Slack_Age( 0.52 0.47 0.53 0.44 0.48 0.48 0.46 0.43 0.44 0.49
8929_SVC_Age( 0.79 0.8 0.78 0.78 0.79 0.81 0.77 0.8 0.8 0.8
8929_LSR_Age( 0.78 0.79 0.77 0.77 0.78 0.8 0.78 0.79 0.8 0.8
896_RF_Age( 0.75 0.75 0.77 0.79 0.77 0.8 0.74 0.75 0.77 0.8
896_LSR_Age( 0.78 0.77 0.77 0.77 0.77 0.8 0.77 0.79 0.79 0.79
896_SVC_Age( 0.79 0.78 0.77 0.78 0.78 0.81 0.77 0.8 0.8 0.8
896_Slack_Age( 0.38 0.5 0.5 0.8 0.5 0.25 0.0 1.0 0.0 0.25
640_RF_Age( 0.77 0.76 0.77 0.76 0.74 0.8 0.77 0.78 0.75 0.78
640_LSR_Age( 0.78 0.79 0.77 0.77 0.8 0.81 0.77 0.81 0.79 0.8
640_SVC_Age( 0.79 0.8 0.77 0.78 0.79 0.82 0.77 0.81 0.8 0.8
640_Slack_Age( 0.5 0.33 0.7 0.67 0.4 0.0 0.67 0.5 0.2 0.0
768_RF_Age( 0.76 0.77 0.73 0.78 0.78 0.79 0.74 0.8 0.77 0.78
768_LSR_Age( 0.79 0.77 0.77 0.77 0.78 0.8 0.78 0.81 0.79 0.81
768_SVC_Age( 0.8 0.79 0.77 0.77 0.79 0.81 0.78 0.81 0.8 0.81
768_Slack_Age( 0.0 0.58 0.8 1.0 1.0 1.0 0.57 0.36 0.18 0.33
1024_RF_Age( 0.77 0.75 0.75 0.79 0.77 0.79 0.76 0.77 0.77 0.77
1024_LSR_Age( 0.79 0.77 0.77 0.76 0.78 0.82 0.77 0.79 0.79 0.79
1024_SVC_Age( 0.79 0.79 0.77 0.77 0.79 0.82 0.77 0.79 0.8 0.8
1024_Slack_Age( 0.67 0.5 0.25 0.6 0.12 0.8 0.33 0.5 0.5 0.0
1152_RF_Age( 0.76 0.77 0.78 0.75 0.77 0.79 0.75 0.77 0.78 0.78
1152_LSR_Age( 0.77 0.78 0.77 0.78 0.79 0.81 0.76 0.81 0.8 0.79
1152_SVC_Age( 0.77 0.78 0.78 0.78 0.79 0.81 0.77 0.81 0.8 0.8
1152_Slack_Age( 1.0 0.57 0.33 0.44 0.43 0.59 0.25 0.67 0.14 0.5
1280_RF_Age( 0.76 0.79 0.78 0.78 0.76 0.77 0.77 0.77 0.77 0.77
1280_LSR_Age( 0.78 0.78 0.77 0.77 0.78 0.81 0.77 0.8 0.8 0.79
1280_SVC_Age( 0.8 0.78 0.77 0.77 0.78 0.82 0.77 0.8 0.81 0.8
1280_Slack_Age( 0.0 0.67 0.6 0.17 0.0 0.5 0.5 1.0 0.25 0.67
