64_RF_sex( 0.09 0.13 0.19 0.29 0.1 0.01 0.23 0.04 0.07 0.08
64_LSR_sex( 0.33 0.18 0.04 0.13 0.02 0.12 0.37 0.05 0.08 0.06
64_SVC_sex( 0.06 0.2 0.2 0.14 0.12 0.14 0.19 0.02 0.08 0.1
64_Slack_sex( 0.85 0.89 0.88 0.97 0.97 0.96 0.99 0.99 0.76 0.78
96_RF_sex( 0.08 0.12 0.12 0.24 0.08 0.13 0.14 0.06 0.08 0.02
96_LSR_sex( 0.12 0.25 0.07 0.22 0.03 0.26 0.35 0.13 0.12 0.07
96_SVC_sex( 0.22 0.24 0.08 0.25 0.09 0.21 0.19 0.1 0.23 0.02
96_Slack_sex( 1.0 0.97 1.0 0.98 0.94 0.97 0.96 0.97 0.83 0.93
128_RF_sex( 0.14 0.08 0.11 0.2 0.05 0.37 0.31 0.14 0.17 0.09
128_LSR_sex( 0.19 0.02 0.22 0.1 0.07 0.09 0.34 0.03 0.18 0.12
128_SVC_sex( 0.13 0.18 0.17 0.08 0.02 0.24 0.38 0.11 0.21 0.04
128_Slack_sex( 0.99 0.99 1.0 0.98 0.96 0.99 0.99 0.98 0.93 0.98
835_RF_sex( 0.15 0.11 0.18 0.16 0.04 0.32 0.29 0.08 0.15 0.05
835_Slack_sex( 0.9 0.89 0.91 0.91 0.9 0.89 0.89 0.89 0.93 0.9
835_SVC_sex( 0.29 0.38 0.25 0.39 0.15 0.32 0.21 0.08 0.29 0.13
835_LSR_sex( 0.22 0.33 0.16 0.2 0.1 0.19 0.17 0.16 0.28 0.05
160_RF_sex( 0.27 0.07 0.04 0.28 0.1 0.35 0.3 0.02 0.16 0.13
160_LSR_sex( 0.05 0.08 0.09 0.09 0.09 0.29 0.13 0.08 0.22 0.06
160_SVC_sex( 0.11 0.03 0.04 0.36 0.12 0.22 0.42 0.03 0.2 0.11
160_Slack_sex( 0.99 0.98 0.94 0.97 0.98 0.92 0.99 0.98 0.97 0.98
