64_RF_sex( 0.03 0.04 0.07 0.08 0.03 0.0 0.09 0.01 0.03 0.02
64_LSR_sex( 0.09 0.05 0.01 0.04 0.01 0.04 0.13 0.02 0.02 0.02
64_SVC_sex( 0.02 0.05 0.06 0.05 0.05 0.04 0.07 0.01 0.03 0.04
64_Slack_sex( 0.79 0.89 0.86 0.96 0.93 0.79 0.83 0.72 0.74 0.78
96_RF_sex( 0.02 0.04 0.04 0.06 0.03 0.05 0.03 0.02 0.03 0.01
96_LSR_sex( 0.03 0.06 0.02 0.06 0.01 0.07 0.1 0.05 0.05 0.02
96_SVC_sex( 0.06 0.07 0.03 0.07 0.03 0.07 0.06 0.04 0.09 0.01
96_Slack_sex( 0.72 0.95 0.99 0.94 0.94 0.91 0.87 0.97 0.81 0.83
128_RF_sex( 0.04 0.02 0.04 0.06 0.02 0.12 0.11 0.05 0.06 0.04
128_LSR_sex( 0.05 0.01 0.07 0.03 0.03 0.03 0.11 0.01 0.06 0.04
128_SVC_sex( 0.04 0.05 0.06 0.03 0.01 0.07 0.13 0.04 0.07 0.01
128_Slack_sex( 0.97 0.98 0.94 0.97 0.95 0.97 0.9 0.97 0.92 0.93
835_RF_sex( 0.05 0.04 0.06 0.05 0.02 0.1 0.1 0.04 0.06 0.02
835_Slack_sex( 0.81 0.81 0.81 0.8 0.81 0.81 0.81 0.81 0.79 0.81
835_SVC_sex( 0.09 0.1 0.09 0.11 0.06 0.1 0.07 0.03 0.11 0.04
835_LSR_sex( 0.07 0.09 0.05 0.06 0.04 0.06 0.05 0.07 0.1 0.02
160_RF_sex( 0.09 0.02 0.02 0.09 0.03 0.11 0.1 0.01 0.06 0.05
160_LSR_sex( 0.02 0.03 0.03 0.03 0.03 0.08 0.04 0.03 0.08 0.02
160_SVC_sex( 0.04 0.01 0.01 0.1 0.04 0.07 0.12 0.01 0.07 0.04
160_Slack_sex( 0.95 0.95 0.79 0.94 0.97 0.91 0.96 0.98 0.87 0.94
