64_RF_Age( 0.38 0.36 0.31 0.26 0.37 0.15 0.48 0.07 0.3 0.09
64_LSR_Age( 0.27 0.3 0.32 0.24 0.16 0.19 0.28 0.3 0.3 0.18
64_SVC_Age( 0.27 0.25 0.28 0.19 0.36 0.21 0.3 0.24 0.33 0.08
64_Slack_Age( 1.0 0.93 0.99 0.97 0.88 0.89 0.92 0.95 0.97 0.95
96_RF_Age( 0.46 0.05 0.24 0.36 0.17 0.24 0.34 0.36 0.49 0.12
96_LSR_Age( 0.12 0.21 0.39 0.29 0.25 0.25 0.27 0.19 0.43 0.2
96_SVC_Age( 0.13 0.19 0.37 0.27 0.27 0.25 0.22 0.21 0.34 0.14
96_Slack_Age( 0.98 0.99 1.0 0.98 0.97 0.98 1.0 1.0 0.98 0.97
128_RF_Age( 0.21 0.2 0.23 0.37 0.44 0.17 0.04 0.37 0.16 0.18
128_LSR_Age( 0.28 0.14 0.36 0.24 0.3 0.22 0.21 0.26 0.48 0.22
128_SVC_Age( 0.26 0.22 0.34 0.29 0.16 0.19 0.17 0.22 0.36 0.18
128_Slack_Age( 0.98 0.97 1.0 0.93 0.97 1.0 0.97 1.0 0.98 0.98
160_RF_Age( 0.42 0.14 0.26 0.35 0.26 0.23 0.31 0.35 0.34 0.0
160_LSR_Age( 0.27 0.27 0.32 0.28 0.24 0.27 0.18 0.26 0.34 0.16
160_SVC_Age( 0.24 0.35 0.28 0.31 0.18 0.21 0.18 0.25 0.31 0.12
160_Slack_Age( 1.0 0.98 1.0 0.86 0.98 1.0 0.96 0.98 0.99 1.0
614_RF_Age( 0.34 0.26 0.27 0.35 0.24 0.29 0.2 0.31 0.35 0.08
614_Slack_Age( 0.81 0.79 0.81 0.8 0.83 0.82 0.8 0.81 0.82 0.81
614_SVC_Age( 0.36 0.27 0.39 0.36 0.23 0.34 0.32 0.37 0.37 0.2
614_LSR_Age( 0.41 0.29 0.42 0.42 0.26 0.37 0.36 0.41 0.42 0.24
