512_RF_race( 0.36 0.351 0.343 0.362 0.343 0.364 0.357 0.38 0.38 0.386
512_RF_sex( 0.354 0.381 0.36 0.353 0.385 0.384 0.341 0.381 0.378 0.375
512_LSR_race( 0.313 0.321 0.31 0.311 0.342 0.344 0.327 0.326 0.337 0.336
512_LSR_sex( 0.313 0.315 0.316 0.306 0.347 0.344 0.338 0.329 0.33 0.34
512_SVC_race( 0.319 0.318 0.321 0.314 0.343 0.349 0.329 0.317 0.343 0.339
512_SVC_sex( 0.308 0.317 0.317 0.306 0.356 0.352 0.337 0.321 0.33 0.335
512_Slack_race( 0.475 0.459 0.467 0.465 0.463 0.462 0.494 0.483 0.48 0.478
512_Slack_sex( 0.473 0.453 0.459 0.463 0.465 0.466 0.484 0.487 0.484 0.478
896_RF_race( 0.372 0.357 0.354 0.36 0.368 0.379 0.353 0.36 0.364 0.354
896_RF_sex( 0.346 0.359 0.364 0.372 0.372 0.373 0.391 0.356 0.368 0.355
896_LSR_race( 0.309 0.313 0.313 0.314 0.344 0.339 0.319 0.326 0.329 0.343
896_LSR_sex( 0.302 0.32 0.314 0.305 0.349 0.338 0.332 0.334 0.337 0.343
896_SVC_race( 0.304 0.314 0.314 0.311 0.34 0.346 0.325 0.321 0.335 0.343
896_SVC_sex( 0.305 0.312 0.313 0.301 0.352 0.342 0.33 0.327 0.336 0.335
896_Slack_race( 0.463 0.453 0.47 0.462 0.472 0.457 0.498 0.495 0.47 0.476
896_Slack_sex( 0.457 0.459 0.46 0.47 0.453 0.459 0.496 0.483 0.475 0.468
640_RF_race( 0.362 0.358 0.349 0.347 0.387 0.374 0.369 0.369 0.357 0.38
640_RF_sex( 0.343 0.371 0.343 0.345 0.357 0.365 0.37 0.363 0.343 0.377
640_LSR_race( 0.312 0.321 0.312 0.314 0.351 0.345 0.328 0.323 0.331 0.342
640_LSR_sex( 0.316 0.304 0.319 0.319 0.336 0.334 0.338 0.327 0.33 0.341
640_SVC_race( 0.313 0.318 0.314 0.309 0.355 0.35 0.328 0.326 0.336 0.338
640_SVC_sex( 0.319 0.311 0.319 0.317 0.336 0.343 0.337 0.324 0.342 0.337
640_Slack_race( 0.474 0.465 0.45 0.477 0.468 0.463 0.487 0.485 0.462 0.474
640_Slack_sex( 0.461 0.466 0.465 0.465 0.481 0.464 0.496 0.48 0.471 0.474
768_RF_race( 0.339 0.358 0.359 0.34 0.35 0.354 0.386 0.36 0.381 0.364
768_RF_sex( 0.364 0.378 0.365 0.362 0.371 0.37 0.348 0.36 0.343 0.383
768_LSR_race( 0.301 0.312 0.304 0.314 0.343 0.346 0.325 0.322 0.333 0.338
