237_RF_Age( 0.21 0.25 0.27 0.25 0.18 0.06 0.38 0.1 0.35 0.29
237_Slack_Age( 0.86 0.81 1.0 0.83 1.0 0.89 0.85 0.8 0.94 1.0
237_SVC_Age( 0.21 0.31 0.27 0.17 0.12 0.11 0.23 0.1 0.18 0.21
237_LSR_Age( 0.29 0.31 0.27 0.17 0.29 0.17 0.31 0.1 0.24 0.21
145_RF_Age( 0.21 0.38 0.18 0.17 0.35 0.11 0.38 0.3 0.29 0.36
145_LSR_Age( 0.21 0.31 0.18 0.25 0.24 0.22 0.31 0.1 0.18 0.29
145_SVC_Age( 0.29 0.31 0.27 0.25 0.24 0.17 0.23 0.1 0.18 0.29
145_Slack_Age( 1.0 1.0 0.91 1.0 1.0 1.0 0.92 1.0 1.0 1.0
116_RF_Age( 0.36 0.38 0.27 0.17 0.29 0.06 0.23 0.1 0.24 0.36
116_LSR_Age( 0.21 0.31 0.09 0.17 0.24 0.22 0.31 0.1 0.24 0.29
116_SVC_Age( 0.29 0.31 0.09 0.17 0.18 0.22 0.23 0.1 0.18 0.36
116_Slack_Age( 1.0 1.0 0.91 1.0 1.0 0.89 1.0 1.0 1.0 1.0
87_RF_Age( 0.29 0.25 0.36 0.25 0.18 0.11 0.23 0.0 0.47 0.36
87_LSR_Age( 0.21 0.25 0.18 0.17 0.18 0.22 0.15 0.0 0.29 0.21
87_SVC_Age( 0.29 0.25 0.18 0.17 0.12 0.22 0.15 0.0 0.29 0.21
87_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.9 0.82 1.0
58_RF_Age( 0.29 0.69 0.45 0.42 0.35 0.44 0.38 0.3 0.12 0.29
58_LSR_Age( 0.29 0.31 0.18 0.33 0.24 0.39 0.38 0.1 0.35 0.21
58_SVC_Age( 0.29 0.25 0.18 0.25 0.24 0.39 0.38 0.1 0.24 0.29
58_Slack_Age( 1.0 1.0 1.0 1.0 0.88 0.94 0.92 1.0 1.0 1.0
