64_RF_sex( 0.21 0.2 0.16 0.18 0.28 0.39 0.04 0.14 0.13 0.21
64_LSR_sex( 0.25 0.23 0.38 0.13 0.25 0.24 0.06 0.12 0.3 0.17
64_SVC_sex( 0.33 0.18 0.29 0.13 0.18 0.22 0.12 0.14 0.17 0.26
64_Slack_sex( 0.79 0.91 0.93 1.0 1.0 0.98 0.98 1.0 0.87 0.91
96_RF_sex( 0.31 0.07 0.27 0.24 0.28 0.14 0.38 0.33 0.06 0.13
96_LSR_sex( 0.29 0.16 0.31 0.22 0.38 0.2 0.26 0.33 0.11 0.21
96_SVC_sex( 0.27 0.11 0.29 0.2 0.23 0.18 0.18 0.22 0.04 0.13
96_Slack_sex( 1.0 0.95 1.0 1.0 0.95 1.0 0.92 0.94 0.89 1.0
128_RF_sex( 0.23 0.18 0.24 0.13 0.13 0.04 0.04 0.24 0.13 0.11
128_LSR_sex( 0.25 0.23 0.2 0.16 0.07 0.18 0.12 0.22 0.13 0.19
128_SVC_sex( 0.21 0.14 0.25 0.18 0.13 0.18 0.06 0.25 0.11 0.19
128_Slack_sex( 1.0 0.98 1.0 0.98 0.95 1.0 0.98 0.96 0.91 0.98
835_RF_sex( 0.12 0.11 0.2 0.16 0.15 0.1 0.12 0.18 0.06 0.19
835_Slack_sex( 0.88 0.91 0.91 0.93 0.93 0.92 0.86 0.88 0.98 0.98
835_SVC_sex( 0.1 0.05 0.13 0.04 0.1 0.1 0.16 0.16 0.04 0.09
835_LSR_sex( 0.17 0.09 0.2 0.09 0.13 0.14 0.18 0.22 0.11 0.21
160_RF_sex( 0.12 0.16 0.13 0.09 0.28 0.08 0.1 0.16 0.06 0.19
160_LSR_sex( 0.19 0.11 0.29 0.16 0.23 0.18 0.18 0.24 0.11 0.23
160_SVC_sex( 0.08 0.16 0.33 0.13 0.28 0.12 0.12 0.16 0.13 0.19
160_Slack_sex( 1.0 1.0 0.91 0.93 1.0 0.98 1.0 0.98 0.98 0.96
