32_RF_Racepctwhite( 0.77 0.75 0.52 0.44 0.64 0.39 0.6 0.82 0.69 0.53
32_LSR_Racepctwhite( 0.69 0.8 0.52 0.43 0.48 0.39 0.77 0.82 0.69 0.59
32_SVC_Racepctwhite( 0.85 0.8 0.44 0.36 0.57 0.46 0.67 0.82 0.69 0.59
32_Slack_Racepctwhite( 0.77 0.69 0.77 0.6 0.82 0.93 0.63 0.62 0.91 0.75
64_RF_Racepctwhite( 0.6 0.72 0.52 0.6 0.48 0.37 0.47 0.82 0.55 0.76
64_LSR_Racepctwhite( 0.62 0.63 0.52 0.52 0.39 0.55 0.47 0.75 0.69 0.59
64_SVC_Racepctwhite( 0.76 0.78 0.6 0.6 0.48 0.46 0.57 0.82 0.55 0.71
64_Slack_Racepctwhite( 0.67 0.89 0.92 0.85 0.93 0.71 0.8 0.91 0.69 0.94
98_RF_Racepctwhite( 0.84 0.63 0.6 0.6 0.48 0.64 0.4 0.75 0.55 0.71
98_Slack_Racepctwhite( 0.84 0.8 0.83 0.84 0.84 0.86 0.8 0.86 0.84 0.75
98_SVC_Racepctwhite( 0.84 0.78 0.52 0.6 0.64 0.64 0.53 0.75 0.48 0.71
98_LSR_Racepctwhite( 0.76 0.69 0.6 0.6 0.64 0.64 0.47 0.82 0.55 0.76
48_RF_Racepctwhite( 0.76 0.52 0.53 0.6 0.5 0.5 0.53 0.91 0.6 0.76
48_LSR_Racepctwhite( 0.69 0.67 0.52 0.6 0.48 0.57 0.47 0.75 0.62 0.71
48_SVC_Racepctwhite( 0.85 0.52 0.52 0.53 0.5 0.57 0.53 0.82 0.62 0.65
48_Slack_Racepctwhite( 0.84 0.83 0.92 0.77 0.77 0.86 0.9 0.91 0.91 0.94
80_RF_Racepctwhite( 0.77 0.75 0.44 0.44 0.62 0.3 0.6 0.75 0.6 0.65
80_LSR_Racepctwhite( 0.69 0.69 0.6 0.6 0.55 0.57 0.57 0.75 0.62 0.65
80_SVC_Racepctwhite( 0.69 0.75 0.6 0.53 0.71 0.57 0.5 0.82 0.62 0.65
80_Slack_Racepctwhite( 1.0 0.89 0.85 0.77 0.91 0.91 1.0 0.93 0.57 0.82
