237_RF_Age( 0.52 0.33 0.63 0.53 0.25 0.36 0.51 0.21 0.47 0.37
237_Slack_Age( 0.88 0.85 0.93 0.9 0.93 0.88 0.87 0.86 0.89 1.0
237_SVC_Age( 0.46 0.37 0.61 0.55 0.25 0.42 0.45 0.33 0.44 0.4
237_LSR_Age( 0.56 0.41 0.61 0.55 0.45 0.45 0.55 0.33 0.51 0.37
145_RF_Age( 0.57 0.33 0.53 0.42 0.38 0.39 0.47 0.41 0.44 0.44
145_LSR_Age( 0.41 0.29 0.54 0.53 0.25 0.53 0.45 0.35 0.39 0.31
145_SVC_Age( 0.48 0.32 0.57 0.53 0.25 0.48 0.42 0.32 0.32 0.34
145_Slack_Age( 1.0 1.0 0.97 1.0 1.0 1.0 0.97 1.0 1.0 1.0
116_RF_Age( 0.51 0.45 0.64 0.55 0.3 0.36 0.45 0.29 0.44 0.39
116_LSR_Age( 0.48 0.29 0.5 0.47 0.25 0.51 0.42 0.32 0.39 0.42
116_SVC_Age( 0.52 0.33 0.43 0.48 0.25 0.45 0.4 0.32 0.37 0.47
116_Slack_Age( 1.0 1.0 0.97 1.0 1.0 0.95 1.0 1.0 0.98 1.0
87_RF_Age( 0.38 0.29 0.59 0.45 0.23 0.39 0.43 0.24 0.64 0.39
87_LSR_Age( 0.4 0.25 0.55 0.45 0.16 0.42 0.34 0.38 0.46 0.37
87_SVC_Age( 0.43 0.36 0.52 0.45 0.24 0.42 0.34 0.4 0.46 0.34
87_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 0.9 1.0
58_RF_Age( 0.49 0.69 0.74 0.61 0.46 0.65 0.39 0.39 0.42 0.4
58_LSR_Age( 0.37 0.37 0.47 0.53 0.25 0.54 0.44 0.36 0.48 0.37
58_SVC_Age( 0.42 0.29 0.43 0.53 0.16 0.51 0.42 0.33 0.43 0.39
58_Slack_Age( 1.0 1.0 1.0 1.0 0.94 0.97 0.97 1.0 0.98 1.0
