1024_RF_race( 0.05 0.01 0.05 0.07 0.19 0.1 0.05 0.04 0.05 0.17
1024_RF_sex( 0.35 0.21 0.26 0.29 0.25 0.15 0.23 0.28 0.23 0.34
1024_LSR_race( 0.09 0.06 0.03 0.05 0.15 0.07 0.11 0.08 0.13 0.14
1024_LSR_sex( 0.26 0.26 0.24 0.28 0.26 0.14 0.3 0.3 0.34 0.27
1024_SVC_race( 0.06 0.02 0.02 0.02 0.14 0.05 0.15 0.07 0.08 0.09
1024_SVC_sex( 0.21 0.21 0.17 0.22 0.18 0.1 0.23 0.22 0.21 0.22
1024_Slack_race( 0.94 0.96 0.9 0.92 0.94 0.98 0.98 0.96 0.93 0.94
1024_Slack_sex( 0.01 0.02 0.01 0.06 0.07 0.05 0.05 0.04 0.07 0.07
1536_RF_race( 0.02 0.03 0.08 0.17 0.07 0.09 0.01 0.01 0.03 0.2
1536_RF_sex( 0.36 0.13 0.22 0.18 0.22 0.19 0.3 0.24 0.25 0.22
1536_LSR_race( 0.07 0.07 0.13 0.07 0.14 0.05 0.07 0.08 0.09 0.11
1536_LSR_sex( 0.29 0.24 0.29 0.29 0.27 0.23 0.32 0.28 0.28 0.31
1536_SVC_race( 0.03 0.0 0.11 0.05 0.09 0.05 0.06 0.03 0.03 0.08
1536_SVC_sex( 0.24 0.18 0.25 0.23 0.16 0.16 0.23 0.2 0.19 0.23
1536_Slack_race( 0.93 0.94 0.98 0.94 0.96 0.89 0.97 0.9 0.89 0.89
1536_Slack_sex( 0.0 0.0 0.06 0.05 0.04 0.04 0.02 0.03 0.08 0.08
1792_RF_race( 0.05 0.04 0.08 0.1 0.04 0.1 0.06 0.11 0.13 0.19
1792_RF_sex( 0.3 0.2 0.28 0.23 0.29 0.14 0.29 0.22 0.25 0.24
1792_LSR_race( 0.06 0.07 0.11 0.1 0.1 0.11 0.11 0.08 0.1 0.18
1792_LSR_sex( 0.3 0.28 0.3 0.25 0.3 0.2 0.3 0.25 0.29 0.23
1792_SVC_race( 0.02 0.02 0.06 0.04 0.1 0.08 0.09 0.05 0.08 0.07
1792_SVC_sex( 0.25 0.19 0.21 0.19 0.22 0.13 0.23 0.2 0.18 0.18
1792_Slack_race( 0.94 0.94 0.95 0.93 0.97 0.96 0.96 0.97 0.96 0.88
1792_Slack_sex( 0.02 0.05 0.03 0.07 0.04 0.03 0.02 0.02 0.07 0.06
1280_RF_race( 0.06 0.03 0.05 0.1 0.18 0.03 0.02 0.08 0.06 0.12
1280_RF_sex( 0.25 0.16 0.26 0.25 0.26 0.15 0.2 0.28 0.32 0.23
1280_LSR_race( 0.13 0.12 0.11 0.08 0.13 0.07 0.07 0.08 0.1 0.19
1280_LSR_sex( 0.28 0.22 0.26 0.32 0.35 0.19 0.31 0.25 0.25 0.25
1280_SVC_race( 0.1 0.07 0.07 0.06 0.12 0.07 0.05 0.04 0.12 0.14
1280_SVC_sex( 0.22 0.15 0.17 0.23 0.24 0.12 0.17 0.18 0.18 0.17
1280_Slack_race( 0.98 0.93 0.95 0.93 0.94 0.95 0.93 0.89 0.94 0.94
1280_Slack_sex( 0.07 0.01 0.03 0.06 0.03 0.05 0.06 0.03 0.04 0.08
2048_RF_race( 0.02 0.04 0.11 0.04 0.16 0.01 0.02 0.1 0.1 0.15
2048_RF_sex( 0.36 0.2 0.29 0.17 0.3 0.13 0.24 0.23 0.24 0.22
2048_LSR_race( 0.1 0.05 0.09 0.14 0.16 0.09 0.11 0.09 0.09 0.18
2048_LSR_sex( 0.29 0.27 0.27 0.29 0.29 0.24 0.31 0.22 0.33 0.25
2048_SVC_race( 0.03 0.01 0.06 0.05 0.1 0.07 0.06 0.07 0.05 0.09
2048_SVC_sex( 0.24 0.14 0.23 0.22 0.24 0.14 0.2 0.14 0.2 0.19
2048_Slack_race( 0.96 0.97 0.96 0.95 0.94 0.96 0.96 0.97 0.97 0.95
2048_Slack_sex( 0.01 0.02 0.0 0.06 0.06 0.03 0.05 0.01 0.07 0.07
2304_RF_race( 0.03 0.12 0.11 0.12 0.15 0.07 0.11 0.09 0.09 0.03
2304_RF_sex( 0.32 0.2 0.2 0.28 0.3 0.17 0.3 0.2 0.21 0.27
2304_LSR_race( 0.08 0.04 0.14 0.14 0.11 0.09 0.12 0.12 0.13 0.13
