32_RF_Racepctwhite( 0.16 0.24 0.16 0.08 0.16 0.08 0.16 0.12 0.2 0.12
32_LSR_Racepctwhite( 0.2 0.2 0.16 0.24 0.16 0.08 0.24 0.12 0.2 0.16
32_SVC_Racepctwhite( 0.2 0.2 0.2 0.12 0.2 0.12 0.2 0.12 0.2 0.16
32_Slack_Racepctwhite( 0.16 0.2 0.12 0.16 0.36 0.28 0.36 0.32 0.32 0.44
64_RF_Racepctwhite( 0.08 0.16 0.16 0.08 0.16 0.16 0.16 0.12 0.2 0.28
64_LSR_Racepctwhite( 0.16 0.16 0.16 0.12 0.2 0.24 0.16 0.16 0.2 0.16
64_SVC_Racepctwhite( 0.08 0.12 0.2 0.08 0.16 0.2 0.2 0.12 0.2 0.24
64_Slack_Racepctwhite( 0.28 0.12 0.12 0.12 0.24 0.24 0.16 0.16 0.28 0.4
98_RF_Racepctwhite( 0.12 0.16 0.2 0.08 0.16 0.2 0.12 0.16 0.12 0.24
98_Slack_Racepctwhite( 0.2 0.28 0.24 0.28 0.28 0.32 0.36 0.2 0.28 0.44
98_SVC_Racepctwhite( 0.12 0.12 0.16 0.08 0.16 0.2 0.2 0.24 0.16 0.24
98_LSR_Racepctwhite( 0.08 0.2 0.2 0.08 0.16 0.2 0.16 0.12 0.12 0.28
48_RF_Racepctwhite( 0.08 0.24 0.24 0.08 0.08 0.2 0.12 0.08 0.24 0.28
48_LSR_Racepctwhite( 0.04 0.2 0.24 0.08 0.16 0.16 0.16 0.16 0.16 0.24
48_SVC_Racepctwhite( 0.12 0.24 0.16 0.04 0.08 0.16 0.12 0.12 0.16 0.2
48_Slack_Racepctwhite( 0.2 0.24 0.12 0.08 0.24 0.24 0.32 0.08 0.32 0.4
80_RF_Racepctwhite( 0.08 0.16 0.2 0.08 0.16 0.12 0.12 0.16 0.24 0.2
80_LSR_Racepctwhite( 0.12 0.12 0.2 0.08 0.2 0.16 0.2 0.16 0.16 0.2
80_SVC_Racepctwhite( 0.12 0.16 0.2 0.04 0.12 0.16 0.16 0.12 0.16 0.2
80_Slack_Racepctwhite( 0.2 0.2 0.16 0.08 0.32 0.28 0.28 0.16 0.12 0.32
